PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
3,Aaron,Urbanus,6-0,147, Fr,0.7,4,Julius,Hearn,5-10,185, Jr,0.43,22,Manny,Hendrix,6-2,182, Jr,0.38,11,Jared,Maree,6-1,198, Fr,0.72,31,Luis,Valera,6-7,225, Jr,0.53,Texas Pan American,2010
12,Nick,Weiermiller,6-1,185, So,0.21,12,Nick,Weiermiller,6-1,185, So,0.31,12,Nick,Weiermiller,6-1,185, So,0.32,21,Matt,Mierzycki,6-6,216, Jr,0.26,21,Matt,Mierzycki,6-6,216, Jr,0.29,Texas Pan American,2010
4,Julius,Hearn,5-10,185, Jr,0.09,22,Manny,Hendrix,6-2,182, Jr,0.21,33,Ben,Smith,6-3,175, Jr,0.27,NA,NA,NA,NA,NA,,NA,2,Nathan,Hawkins,6-6,250, Jr,0.15,Texas Pan American,2010
23,David,Burrell,6-3,175, Sr,0.47,1,DeAndre,Hall,6-6,180, Sr,0.64,12,Marc,Ellis,6-5,215, So,0.27,24,Travele,Jones,6-8,205, Jr,0.34,24,Travele,Jones,6-8,205, Jr,0.31,Texas Southern,2010
14,Patrick,Johnson,6-1,170, Jr,0.33,4,Jason,West,6-6,200, Fr,0.08,32,Aaron,Clayborn,6-6,215, Fr,0.24,32,Aaron,Clayborn,6-6,215, Fr,0.27,25,Timothy,Price,6-11,210, Jr,0.28,Texas Southern,2010
NA,NA,NA,NA,NA,,NA,12,Marc,Ellis,6-5,215, So,0.07,4,Jason,West,6-6,200, Fr,0.2,50,Onyekautukwu,Abiakam,6-7,195, Sr,0.22,20,Ricky,Boyles,6-7,215, Sr,0.23,Texas Southern,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,50,Onyekautukwu,Abiakam,6-7,195, Sr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Texas Southern,2010
32,Ryan,White,5-11,170, Jr,0.78,10,Uriel,Segura,6-3,175, Jr,0.57,44,John,Rybak,6-5,207, Sr,0.56,23,Cameron,Johnson,6-7,210, Jr,0.43,1,Emmanuel,Bidias,6-7,240, Sr,0.46,Texas St.,2010
10,Uriel,Segura,6-3,175, Jr,0.07,5,John,Bowman,6-4,220, So,0.17,5,John,Bowman,6-4,220, So,0.21,22,Tony,Bishop,6-6,190, Jr,0.29,23,Cameron,Johnson,6-7,210, Jr,0.2,Texas St.,2010
NA,NA,NA,NA,NA,,NA,3,Dylan,Hale,6-1,NA, Fr,0.13,10,Uriel,Segura,6-3,175, Jr,0.09,44,John,Rybak,6-5,207, Sr,0.14,30,Jonathan,Sloan,6-8,230, Jr,0.17,Texas St.,2010
21,John,Roberson,5-11,165, Jr,0.88,23,Nick,Okorie,6-1,193, Sr,0.58,32,Mike,Singletary,6-6,217, Jr,0.46,5,D,walyn,6-7,200, Jr,0.5,31,Darko,Cohadarevic,6-9,242, Sr,0.49,Texas Tech,2010
23,Nick,Okorie,6-1,193, Sr,0.07,13,David,Tairu,6-3,180, Jr,0.25,1,Brad,Reese,6-6,189, Jr,0.38,32,Mike,Singletary,6-6,217, Jr,0.41,5,D,walyn,6-7,200, Jr,0.25,Texas Tech,2010
2,Mike,Davis,6-2,185, Fr,0.05,1,Brad,Reese,6-6,189, Jr,0.13,13,David,Tairu,6-3,180, Jr,0.12,1,Brad,Reese,6-6,189, Jr,0.06,15,Robert,Lewandowski,6-10,248, So,0.2,Texas Tech,2010
NA,NA,NA,NA,NA,,NA,2,Mike,Davis,6-2,185, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Mike,Singletary,6-6,217, Jr,0.06,Texas Tech,2010
22,Cameron,Wells,6-1,195, Jr,0.91,15,Zach,Urbanus,6-2,170, Jr,0.82,24,Austin,Dahn,6-4,200, Jr,0.72,12,Harrison,DuPont,6-5,225, Fr,0.71,21,Bryan,Streeter,6-6,230, Jr,0.72,The Citadel,2010
15,Zach,Urbanus,6-2,170, Jr,0.09,3,Cosmo,Morabbi,6-2,190, So,0.15,34,Bo,Holston,6-4,190, So,0.14,34,Bo,Holston,6-4,190, So,0.26,0,Joe,Wolfinger,7-0,255, Sr,0.23,The Citadel,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Cosmo,Morabbi,6-2,190, So,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,The Citadel,2010
11,Larry,Bastfield,5-11,190, So,0.8,22,Jay,Shunnar,6-1,170, So,0.52,30,Jake,Barnett,6-5,190, Fr,0.57,1,Justin,Anyijong,6-9,205, Jr,0.86,42,Jordan,Dressler,6-8,245, Fr,0.58,Toledo,2010
23,Malcolm,Griffin,6-4,205, Fr,0.19,30,Jake,Barnett,6-5,190, Fr,0.34,23,Malcolm,Griffin,6-4,205, Fr,0.39,42,Jordan,Dressler,6-8,245, Fr,0.1,45,Ian,Salter,6-10,220, So,0.4,Toledo,2010
NA,NA,NA,NA,NA,,NA,10,Josh,Freelove,6-1,175, Fr,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Toledo,2010
24,Troy,Franklin,5-11,160, So,0.64,23,Josh,Thornton,6-2,175, Sr,0.65,5,RaShawn,Polk,6-2,200, So,0.74,1,Isaiah,Philmore,6-7,210, Fr,0.52,25,Robert,Nwankwo,6-8,220, Jr,0.74,Towson,2010
20,Brian,Morris,6-6,185, Jr,0.34,3,Josh,Brown,6-1,160, Jr,0.34,22,Jarrel,Smith,6-7,210, Jr,0.14,33,Calvin,Lee,6-8,215, Sr,0.4,33,Calvin,Lee,6-8,215, Sr,0.23,Towson,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Josh,Thornton,6-2,175, Sr,0.09,22,Jarrel,Smith,6-7,210, Jr,0.05,NA,NA,NA,NA,NA,,NA,Towson,2010
24,Michael,Vogler,6-1,180, Sr,0.92,14,Brandon,Hazzard,6-2,192, Sr,0.84,33,Richard,Delk,6-4,191, Sr,0.56,20,Antywan,Jones,6-6,190, Sr,0.52,35,Yamene,Coleman,6-9,230, Sr,0.64,Troy,2010
33,Richard,Delk,6-4,191, Sr,0.06,2,Vernon,Taylor,6-3,187, Jr,0.17,2,Vernon,Taylor,6-3,187, Jr,0.34,3,Levan,Patsatsia,6-6,216, Jr,0.28,21,Bernard,Toombs,6-9,222, Jr,0.35,Troy,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Antywan,Jones,6-6,190, Sr,0.09,33,Richard,Delk,6-4,191, Sr,0.18,NA,NA,NA,NA,NA,,NA,Troy,2010
5,Jordan,Callahan,5-11,170, Fr,0.54,1,Kevin,Sims,5-10,169, Sr,0.43,22,Kendall,Timmons,6-5,195, Fr,0.37,22,Kendall,Timmons,6-5,195, Fr,0.41,4,Asim,McQueen,6-7,240, Sr,0.57,Tulane,2010
1,Kevin,Sims,5-10,169, Sr,0.45,0,Kris,Richard,6-5,180, Jr,0.33,23,Johnny,Mayhane,6-5,190, Jr,0.31,41,Terrance,Beasley,6-6,210, Fr,0.27,2,David,Booker,6-7,235, Jr,0.32,Tulane,2010
NA,NA,NA,NA,NA,,NA,23,Johnny,Mayhane,6-5,190, Jr,0.16,0,Kris,Richard,6-5,180, Jr,0.28,2,David,Booker,6-7,235, Jr,0.27,25,Geoff,Hogan,6-6,220, Jr,0.11,Tulane,2010
NA,NA,NA,NA,NA,,NA,3,Trent,Rogers,6-3,157, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Tulane,2010
1,Ben,Uzoh,6-3,200, Sr,0.59,15,Justin,Hurtt,6-4,195, Jr,0.61,12,Bishop,Wheatley,6-6,225, Sr,0.46,33,Joe,Richard,6-7,235, So,0.45,23,Jerome,Jordan,7-0,250, Sr,0.82,Tulsa,2010
13,Donte,Medder,6-1,175, Fr,0.41,1,Ben,Uzoh,6-3,200, Sr,0.34,15,Justin,Hurtt,6-4,195, Jr,0.28,11,Steven,Idlet,6-10,240, So,0.35,11,Steven,Idlet,6-10,240, So,0.18,Tulsa,2010
NA,NA,NA,NA,NA,,NA,2,Bryson,Pope,6-6,210, Fr,0.05,2,Bryson,Pope,6-6,210, Fr,0.24,12,Bishop,Wheatley,6-6,225, Sr,0.2,NA,NA,NA,NA,NA,,NA,Tulsa,2010
1,Aaron,Johnson,5-8,185, Jr,0.85,4,Jamarr,Sanders,6-4,200, Jr,0.62,24,Elijah,Millsap,6-6,218, Jr,0.52,35,Howard,Crawford,6-8,240, Sr,0.39,15,Kenneth,Cooper,6-10,260, Sr,0.61,UAB,2010
4,Jamarr,Sanders,6-4,200, Jr,0.15,23,Dexter,Fields,6-2,190, Fr,0.32,34,George,Drake,6-4,215, Sr,0.36,24,Elijah,Millsap,6-6,218, Jr,0.36,35,Howard,Crawford,6-8,240, Sr,0.34,UAB,2010
NA,NA,NA,NA,NA,,NA,34,George,Drake,6-4,215, Sr,0.06,4,Jamarr,Sanders,6-4,200, Jr,0.12,32,Ovie,Soko,6-8,215, Fr,0.2,NA,NA,NA,NA,NA,,NA,UAB,2010
13,Julian,Welch,6-3,185, Fr,0.48,1,Todd,Lowenthal,6-3,190, Jr,0.48,24,Ryan,Howley,6-5,190, Fr,0.38,22,Joe,Harden,6-8,210, Jr,0.68,41,Dominic,Calegari,6-10,225, Sr,0.89,UC Davis,2010
11,Mark,Payne,6-7,195, Jr,0.42,32,Ryan,Sypkens,6-4,180, Fr,0.32,1,Todd,Lowenthal,6-3,190, Jr,0.19,10,Adam,Malik,6-8,200, So,0.21,22,Joe,Harden,6-8,210, Jr,0.11,UC Davis,2010
32,Ryan,Sypkens,6-4,180, Fr,0.08,24,Ryan,Howley,6-5,190, Fr,0.13,10,Adam,Malik,6-8,200, So,0.16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UC Davis,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Mark,Payne,6-7,195, Jr,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UC Davis,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,30,Jelani,Floyd,6-8,220, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UC Davis,2010
5,Michael,Hunter,5-10,160, Sr,0.8,10,Patrick,Rembert,6-0,185, Jr,0.77,1,Darren,Moore,6-3,185, Jr,0.78,34,Eric,Wise,6-5,235, So,0.66,4,Zack,Atkinson,6-9,220, Sr,0.44,UC Irvine,2010
0,Derick,Flowers,6-0,175, Fr,0.11,1,Darren,Moore,6-3,185, Jr,0.11,23,Mike,Wilder,6-2,205, Fr,0.12,25,Emil,Kim,6-4,200, Jr,0.24,20,Adam,Folker,6-8,220, So,0.33,UC Irvine,2010
10,Patrick,Rembert,6-0,185, Jr,0.09,5,Michael,Hunter,5-10,160, Sr,0.08,25,Emil,Kim,6-4,200, Jr,0.09,23,Mike,Wilder,6-2,205, Fr,0.05,34,Eric,Wise,6-5,235, So,0.19,UC Irvine,2010
12,Lateef,McMullan,5-10,160, Fr,0.68,24,Brandon,Dowdy,6-2,200, Sr,0.48,42,Larry,Gurganious,6-5,195, Sr,0.76,20,Kyle,Austin,6-8,200, Jr,0.69,4,Bryson,Hampton,6-8,225, Sr,0.59,UC Riverside,2010
13,Sean,Cunningham,6-2,195, Sr,0.28,32,Rudy,Meo,6-4,190, Sr,0.21,24,Brandon,Dowdy,6-2,200, Sr,0.08,23,Jesse,LoBue,6-6,190, Sr,0.2,41,Konner,Veteto,6-9,240, So,0.28,UC Riverside,2010
NA,NA,NA,NA,NA,,NA,3,Dwight,Gordon,6-2,175, Jr,0.15,23,Jesse,LoBue,6-6,190, Sr,0.06,30,David,Chavarria,6-6,205, So,0.1,20,Kyle,Austin,6-8,200, Jr,0.1,UC Riverside,2010
NA,NA,NA,NA,NA,,NA,13,Sean,Cunningham,6-2,195, Sr,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UC Riverside,2010
20,Will,Brew,6-3,175, So,0.57,11,Justin,Joyner,6-0,177, Jr,0.36,33,Orlando,Johnson,6-5,205, So,0.78,21,James,Nunnally,6-5,205, So,0.68,0,Jaime,Serna,6-7,235, So,0.53,UC Santa Barbara,2010
42,James,Powell,6-2,185, Sr,0.34,3,Jordan,Weiner,6-0,173, Jr,0.32,21,James,Nunnally,6-5,205, So,0.14,32,Jon,Pastorek,6-10,210, Jr,0.2,55,Greg,Somogyi,7-2,230, So,0.37,UC Santa Barbara,2010
3,Jordan,Weiner,6-0,173, Jr,0.06,42,James,Powell,6-2,185, Sr,0.22,4,Paul,Roemer,6-0,180, Sr,0.06,0,Jaime,Serna,6-7,235, So,0.08,32,Jon,Pastorek,6-10,210, Jr,0.07,UC Santa Barbara,2010
NA,NA,NA,NA,NA,,NA,4,Paul,Roemer,6-0,180, Sr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UC Santa Barbara,2010
3,A,J,5-9,160, So,0.88,12,Taylor,Young,6-1,195, Jr,0.57,5,Marcus,Jordan,6-3,200, Fr,0.68,33,Keith,Clanton,6-8,230, Fr,0.37,25,A,J,6-9,230, Jr,0.61,UCF,2010
12,Taylor,Young,6-1,195, Jr,0.11,11,Isaac,Sosa,6-3,180, So,0.36,11,Isaac,Sosa,6-3,180, So,0.18,21,P,J,6-8,205, So,0.35,33,Keith,Clanton,6-8,230, Fr,0.19,UCF,2010
NA,NA,NA,NA,NA,,NA,5,Marcus,Jordan,6-3,200, Fr,0.05,33,Keith,Clanton,6-8,230, Fr,0.05,15,Dave,Diakite,6-6,215, Fr,0.13,13,Jakub,Kusmieruk,7-4,280, So,0.13,UCF,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,A,J,6-9,230, Jr,0.06,NA,NA,NA,NA,NA,,NA,UCF,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Marcus,Jordan,6-3,200, Fr,0.06,NA,NA,NA,NA,NA,,NA,UCF,2010
5,Jerime,Anderson,6-1,165, So,0.54,3,Malcolm,Lee,6-5,180, So,0.42,20,Michael,Roll,6-5,200, Sr,0.53,41,Nikola,Dragovic,6-9,216, Sr,0.39,41,Nikola,Dragovic,6-9,216, Sr,0.51,UCLA,2010
3,Malcolm,Lee,6-5,180, So,0.45,20,Michael,Roll,6-5,200, Sr,0.39,23,Tyler,Honeycutt,6-9,180, Fr,0.45,21,Brendan,Lane,6-9,205, Fr,0.36,11,Reeves,Nelson,6-8,225, Fr,0.28,UCLA,2010
NA,NA,NA,NA,NA,,NA,10,Mustafa,Abdul,6-2,195, Jr,0.19,NA,NA,NA,NA,NA,,NA,23,Tyler,Honeycutt,6-9,180, Fr,0.25,22,J,mison,6-10,248, So,0.13,UCLA,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Brendan,Lane,6-9,205, Fr,0.07,UCLA,2010
10,Chris,De,5-10,165, So,0.83,24,Shawn,Grant,6-4,175, Fr,0.52,20,Adrian,Satchell,6-5,195, Fr,0.31,23,Chauncey,Gilliam,6-5,230, So,0.43,15,Robbie,Jackson,7-0,265, Jr,0.55,UMBC,2010
5,Nick,Groce,5-11,175, Fr,0.17,5,Nick,Groce,5-11,175, Fr,0.2,31,Brian,Neller,6-4,185, Fr,0.23,20,Adrian,Satchell,6-5,195, Fr,0.22,34,Jake,Wasco,6-8,210, So,0.15,UMBC,2010
NA,NA,NA,NA,NA,,NA,21,Matt,Spadafora,6-5,200, Sr,0.2,21,Matt,Spadafora,6-5,200, Sr,0.23,21,Matt,Spadafora,6-5,200, Sr,0.22,20,Adrian,Satchell,6-5,195, Fr,0.15,UMBC,2010
NA,NA,NA,NA,NA,,NA,31,Brian,Neller,6-4,185, Fr,0.07,24,Shawn,Grant,6-4,175, Fr,0.14,34,Jake,Wasco,6-8,210, So,0.06,23,Chauncey,Gilliam,6-5,230, So,0.13,UMBC,2010
14,Bakari,Lewis,6-1,175, Jr,0.51,3,Alex,Bazzell,6-1,175, Fr,0.31,15,Jay,Couisnard,6-6,195, Jr,0.43,4,Latreze,Mushatt,6-5,210, So,0.48,5,Spencer,Johnson,6-6,215, Jr,0.4,UMKC,2010
22,Trey,McKinney,6-4,205, So,0.15,22,Trey,McKinney,6-4,205, So,0.28,22,Trey,McKinney,6-4,205, So,0.1,15,Jay,Couisnard,6-6,195, Jr,0.11,44,Kirk,Korver,6-7,215, Fr,0.15,UMKC,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Kirk,Korver,6-7,215, Fr,0.06,21,Fred,Chatmon,6-9,210, Fr,0.12,UMKC,2010
3,J,P,6-1,195, So,0.73,2,Matt,Dickey,6-1,180, So,0.61,4,Chris,Stephenson,6-3,200, So,0.32,23,John,Williams,6-4,215, Jr,0.38,33,D,J,6-10,240, Fr,0.48,UNC Asheville,2010
2,Matt,Dickey,6-1,180, So,0.09,5,Jaron,Lane,6-4,170, Fr,0.17,15,Sean,Smith,6-6,200, Sr,0.3,15,Sean,Smith,6-6,200, Sr,0.3,23,John,Williams,6-4,215, Jr,0.2,UNC Asheville,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Jaron,Lane,6-4,170, Fr,0.21,35,Quinard,Jackson,6-5,240, So,0.07,42,Eric,Stubbs,6-8,225, Jr,0.1,UNC Asheville,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,42,Eric,Stubbs,6-8,225, Jr,0.05,35,Quinard,Jackson,6-5,240, So,0.05,UNC Asheville,2010
12,Kyle,Randall,5-11,175, Fr,0.86,4,Mikko,Koivisto,6-4,195, Sr,0.58,15,Kendall,Toney,6-3,203, Sr,0.55,24,Ben,Stywall,6-5,210, Sr,0.64,44,Pete,Brown,6-6,242, Sr,0.46,UNC Greensboro,2010
11,Korey,VanDussen,6-2,175, Fr,0.07,11,Korey,VanDussen,6-2,175, Fr,0.29,22,Brandon,Evans,6-2,210, Sr,0.26,44,Pete,Brown,6-6,242, Sr,0.1,50,Brian,Cole,6-8,220, Fr,0.34,UNC Greensboro,2010
15,Kendall,Toney,6-3,203, Sr,0.06,14,Montel,Smith,5-10,182, Sr,0.08,4,Mikko,Koivisto,6-4,195, Sr,0.18,NA,NA,NA,NA,NA,,NA,24,Ben,Stywall,6-5,210, Sr,0.14,UNC Greensboro,2010
NA,NA,NA,NA,NA,,NA,15,Kendall,Toney,6-3,203, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UNC Greensboro,2010
5,Chad,Tomko,5-11,165, Jr,0.45,34,Ahmad,Grant,6-3,175, Jr,0.64,14,Johnny,Wolf,6-3,190, Sr,0.46,2,Keith,Rendleman,6-6,210, Fr,0.27,2,Keith,Rendleman,6-6,210, Fr,0.39,UNC Wilmington,2010
3,Darion,Jeralds,6-1,165, Sr,0.33,14,Johnny,Wolf,6-3,190, Sr,0.2,31,Trevor,Deloach,6-4,190, So,0.44,1,Montez,Downey,6-5,225, Sr,0.24,24,Will,Ohuaregbe,6-8,255, Fr,0.36,UNC Wilmington,2010
30,Darryl,Felder,6-3,185, Jr,0.16,3,Darion,Jeralds,6-1,165, Sr,0.16,34,Ahmad,Grant,6-3,175, Jr,0.05,50,Daniel,Mercer,6-6,200, Sr,0.22,21,Dominique,Lacy,6-7,210, Jr,0.19,UNC Wilmington,2010
14,Johnny,Wolf,6-3,190, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Dominique,Lacy,6-7,210, Jr,0.22,NA,NA,NA,NA,NA,,NA,UNC Wilmington,2010
0,Oscar,Bellfield,6-2,185, So,0.78,3,Anthony,Marshall,6-3,200, Fr,0.35,33,Tre,Von,6-4,195, Jr,0.64,22,Chace,Stanback,6-8,210, So,0.74,12,Brice,Massamba,6-10,240, So,0.39,UNLV,2010
3,Anthony,Marshall,6-3,200, Fr,0.23,20,Steve,Jones,6-1,220, Sr,0.26,2,Kendall,Wallace,6-4,190, Jr,0.2,33,Tre,Von,6-4,195, Jr,0.22,34,Matt,Shaw,6-8,240, Jr,0.32,UNLV,2010
NA,NA,NA,NA,NA,,NA,2,Kendall,Wallace,6-4,190, Jr,0.22,31,Justin,Hawkins,6-3,190, Fr,0.09,NA,NA,NA,NA,NA,,NA,44,Darris,Santee,6-8,225, Sr,0.29,UNLV,2010
NA,NA,NA,NA,NA,,NA,31,Justin,Hawkins,6-3,190, Fr,0.18,3,Anthony,Marshall,6-3,200, Fr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UNLV,2010
44,Mike,Gerrity,6-1,180, Sr,0.91,21,Dwight,Lewis,6-5,215, Sr,0.67,0,Marcus,Johnson,6-6,210, Sr,0.39,4,Leonard,Washington,6-7,230, So,0.3,5,Nikola,Vucevic,6-10,220, So,0.61,USC,2010
14,Donte,Smith,5-11,180, Jr,0.09,14,Donte,Smith,5-11,180, Jr,0.32,20,Marcus,Simmons,6-6,200, Jr,0.37,0,Marcus,Johnson,6-6,210, Sr,0.3,1,Alex,Stepheson,6-9,235, Jr,0.3,USC,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Dwight,Lewis,6-5,215, Sr,0.24,1,Alex,Stepheson,6-9,235, Jr,0.26,4,Leonard,Washington,6-7,230, So,0.09,USC,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Marcus,Simmons,6-6,200, Jr,0.13,NA,NA,NA,NA,NA,,NA,USC,2010
20,Josh,Chavis,5-9,170, Jr,0.72,23,Ryan,LeGates,6-3,165, Fr,0.47,33,Carter,Cook,6-5,220, So,0.56,21,Mezie,Uzochukwu,6-5,215, Jr,0.69,14,Nick,Schneiders,7-3,260, Sr,0.64,USC Upstate,2010
23,Ryan,LeGates,6-3,165, Fr,0.28,2,Cedric,Koffi,6-0,180, Jr,0.42,25,Pat,Posey,6-5,200, Sr,0.36,34,Chalmers,Rogers,6-7,215, So,0.29,40,Caleb,Palkert,6-9,200, Fr,0.21,USC Upstate,2010
NA,NA,NA,NA,NA,,NA,25,Pat,Posey,6-5,200, Sr,0.1,21,Mezie,Uzochukwu,6-5,215, Jr,0.08,NA,NA,NA,NA,NA,,NA,34,Chalmers,Rogers,6-7,215, So,0.14,USC Upstate,2010
0,Marquez,Haynes,6-3,185, Sr,0.41,23,Brandon,Long,6-1,180, Sr,0.31,25,Cameron,Catlett,6-3,185, Fr,0.14,4,Tommy,Moffitt,6-5,220, Sr,0.19,55,Jordan,Reves,6-10,240, Fr,0.21,UT Arlington,2010
20,Armani,Williams,6-2,180, Fr,0.05,2,Dwight,Gentry,6-0,175, Sr,0.09,10,J,D,6-3,215, Sr,0.13,31,LaMarcus,Reed,6-5,200, So,0.18,5,Trey,Parker,6-9,210, Jr,0.16,UT Arlington,2010
NA,NA,NA,NA,NA,,NA,25,Cameron,Catlett,6-3,185, Fr,0.06,20,Armani,Williams,6-2,180, Fr,0.11,5,Trey,Parker,6-9,210, Jr,0.05,4,Tommy,Moffitt,6-5,220, Sr,0.11,UT Arlington,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,LaMarcus,Reed,6-5,200, So,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UT Arlington,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Brandon,Long,6-1,180, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UT Arlington,2010
15,Carlon,Brown,6-5,205, Jr,0.6,3,Marshall,Henderson,6-2,175, Fr,0.5,2,Jace,Tavita,6-4,205, So,0.4,1,Jay,Watkins,6-7,210, Jr,0.31,14,Kim,Tillie,6-11,230, Sr,0.38,Utah,2010
5,Luka,Drca,6-5,205, Sr,0.34,0,Chris,Hines,6-1,180, Fr,0.42,5,Luka,Drca,6-5,205, Sr,0.28,32,Shawn,Glover,6-6,190, Fr,0.3,51,David,Foster,7-3,255, So,0.29,Utah,2010
0,Chris,Hines,6-1,180, Fr,0.06,NA,NA,NA,NA,NA,,NA,3,Marshall,Henderson,6-2,175, Fr,0.21,5,Luka,Drca,6-5,205, Sr,0.15,42,Jason,Washburn,7-0,220, Fr,0.28,Utah,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Shawn,Glover,6-6,190, Fr,0.05,42,Jason,Washburn,7-0,220, Fr,0.1,1,Jay,Watkins,6-7,210, Jr,0.05,Utah,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Kim,Tillie,6-11,230, Sr,0.08,NA,NA,NA,NA,NA,,NA,Utah,2010
21,Jared,Quayle,6-1,180, Sr,0.82,12,Brian,Green,6-1,195, Jr,0.45,24,Tyler,Newbold,6-4,200, Jr,0.71,22,Brady,Jardine,6-7,220, So,0.54,35,Nate,Bendall,6-8,245, Jr,0.61,Utah St.,2010
5,Pooh,Williams,6-3,200, Jr,0.1,5,Pooh,Williams,6-3,200, Jr,0.43,5,Pooh,Williams,6-3,200, Jr,0.2,42,Tai,Wesley,6-7,240, Jr,0.38,42,Tai,Wesley,6-7,240, Jr,0.32,Utah St.,2010
25,Jaxon,Myaer,5-9,165, So,0.09,25,Jaxon,Myaer,5-9,165, So,0.1,12,Brian,Green,6-1,195, Jr,0.06,44,Matt,Formisano,6-8,235, Jr,0.08,NA,NA,NA,NA,NA,,NA,Utah St.,2010
5,Kevin,Woods,6-1,NA, So,0.64,20,Eric,Dearden,6-2,NA, Jr,0.36,15,Tyray,Petty,6-3,NA, Sr,0.5,14,Jordan,Swarbrick,6-6,NA, Sr,0.5,21,Jourdain,Scoubes,6-7,NA, Sr,0.5,Utah Valley,2010
3,Shawn,Deadwiler,6-3,175, Jr,0.21,3,Shawn,Deadwiler,6-3,175, Jr,0.32,14,Jordan,Swarbrick,6-6,NA, Sr,0.26,45,Justin,Baker,6-7,NA, Jr,0.31,45,Justin,Baker,6-7,NA, Jr,0.31,Utah Valley,2010
20,Eric,Dearden,6-2,NA, Jr,0.14,24,Aaron,England,6-5,180, Jr,0.2,33,Nick,Jenson,6-5,NA, Fr,0.08,15,Tyray,Petty,6-3,NA, Sr,0.1,42,Rory,Fannon,6-9,NA, So,0.14,Utah Valley,2010
