PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
4,Jaylen,Hands,6-3,180, So,0.82,34,David,Singleton,6-4,200, Fr,0.44,13,Kris,Wilkes,6-8,215, So,0.65,5,Chris,Smith,6-9,210, So,0.35,24,Jalen,Hill,6-10,235, Fr,0.58,UCLA,2019
3,Jules,Bernard,6-6,205, Fr,0.15,3,Jules,Bernard,6-6,205, Fr,0.43,5,Chris,Smith,6-9,210, So,0.15,0,Alex,Olesinski,6-10,220, Jr,0.28,1,Moses,Brown,7-1,245, Fr,0.31,UCLA,2019
NA,NA,NA,NA,NA,,NA,13,Kris,Wilkes,6-8,215, So,0.12,0,Alex,Olesinski,6-10,220, Jr,0.09,2,Cody,Riley,6-9,240, Fr,0.25,2,Cody,Riley,6-9,240, Fr,0.05,UCLA,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Jules,Bernard,6-6,205, Fr,0.09,24,Jalen,Hill,6-10,235, Fr,0.07,NA,NA,NA,NA,NA,,NA,UCLA,2019
0,Shawn,Jones,6-0,180, Sr,0.65,11,Obadiah,Noel,6-4,190, So,0.42,23,Christian,Lutete,6-5,200, Jr,0.57,23,Christian,Lutete,6-5,200, Jr,0.32,12,Josh,Gantz,6-7,220, Sr,0.46,UMass Lowell,2019
5,Ryan,Jones,6-3,180, Sr,0.17,3,Alex,Rivera,6-1,185, Fr,0.31,11,Obadiah,Noel,6-4,190, So,0.3,12,Josh,Gantz,6-7,220, Sr,0.27,4,Darius,Henderson,6-9,230, Fr,0.28,UMass Lowell,2019
1,Bryce,Daley,6-4,190, Fr,0.16,5,Ryan,Jones,6-3,180, Sr,0.22,1,Bryce,Daley,6-4,190, Fr,0.08,15,Allin,Blunt,6-7,205, Fr,0.25,14,Joey,Glynn,6-6,220, Fr,0.15,UMass Lowell,2019
NA,NA,NA,NA,NA,,NA,1,Bryce,Daley,6-4,190, Fr,0.05,5,Ryan,Jones,6-3,180, Sr,0.05,14,Joey,Glynn,6-6,220, Fr,0.16,15,Allin,Blunt,6-7,205, Fr,0.11,UMass Lowell,2019
3,KJ,Jackson,6-2,180, Jr,0.89,11,RJ,Eytle,6-3,225, Fr,0.43,13,Joe,Sherburne,6-6,220, Sr,0.65,33,Arkel,Lamar,6-5,235, Jr,0.66,12,Brandon,Horvath,6-10,200, So,0.5,UMBC,2019
15,Jose,Placer,6-2,185, Fr,0.11,15,Jose,Placer,6-2,185, Fr,0.33,22,Ricky,Council,6-5,210, Jr,0.24,13,Joe,Sherburne,6-6,220, Sr,0.27,21,Sam,Schwietz,6-9,225, Jr,0.28,UMBC,2019
NA,NA,NA,NA,NA,,NA,1,Josh,Rosario,6-2,205, So,0.13,33,Arkel,Lamar,6-5,235, Jr,0.06,12,Brandon,Horvath,6-10,200, So,0.06,35,Nolan,Gerrity,6-10,235, Sr,0.18,UMBC,2019
NA,NA,NA,NA,NA,,NA,22,Ricky,Council,6-5,210, Jr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Arkel,Lamar,6-5,235, Jr,0.05,UMBC,2019
NA,NA,NA,NA,NA,,NA,13,Joe,Sherburne,6-6,220, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UMBC,2019
0,Xavier,Bishop,5-8,150, Jr,0.88,2,Rob,Whitfield,6-3,175, Jr,0.77,3,Brandon,McKissic,6-3,195, So,0.48,5,Jordan,Giles,6-7,225, Jr,0.55,4,Danny,Dixon,6-10,230, Jr,0.42,UMKC,2019
3,Brandon,McKissic,6-3,195, So,0.11,3,Brandon,McKissic,6-3,195, So,0.21,33,Marvin,Nesbitt,6-4,180, So,0.27,13,Jamel,Allen,6-7,210, Jr,0.16,30,Aleer,Leek,6-9,225, Sr,0.26,UMKC,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Jamel,Allen,6-7,210, Jr,0.25,33,Marvin,Nesbitt,6-4,180, So,0.15,22,Brandon,Suggs,6-8,220, So,0.24,UMKC,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Brandon,Suggs,6-8,220, So,0.11,5,Jordan,Giles,6-7,225, Jr,0.07,UMKC,2019
20,Devon,Baker,6-2,190, Fr,0.86,3,Tajion,Jones,6-5,185, Fr,0.52,4,LJ,Thorpe,6-5,210, Fr,0.31,22,Coty,Jude,6-9,185, Fr,0.38,0,Donovan,Gilmore,6-8,210, Sr,0.41,UNC Asheville,2019
4,LJ,Thorpe,6-5,210, Fr,0.12,1,Cress,Worthy,6-2,170, Fr,0.39,3,Tajion,Jones,6-5,185, Fr,0.3,4,LJ,Thorpe,6-5,210, Fr,0.22,22,Coty,Jude,6-9,185, Fr,0.3,UNC Asheville,2019
NA,NA,NA,NA,NA,,NA,30,Deacon,Heath,6-0,170, Fr,0.09,14,Luke,Lawson,6-7,180, Fr,0.21,11,Jalen,Seegars,6-5,210, So,0.18,34,Jeremy,Peck,6-9,240, So,0.18,UNC Asheville,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Stephen,Edoka,6-4,205, Fr,0.09,14,Luke,Lawson,6-7,180, Fr,0.13,4,LJ,Thorpe,6-5,210, Fr,0.05,UNC Asheville,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Jalen,Seegars,6-5,210, So,0.09,5,Stephen,Edoka,6-4,205, Fr,0.08,NA,NA,NA,NA,NA,,NA,UNC Asheville,2019
11,Demetrius,Troy,6-0,187, Sr,0.68,1,Isaiah,Miller,6-0,180, So,0.67,10,Francis,Alonso,6-3,185, Sr,0.45,14,Kyrin,Galloway,6-8,215, Jr,0.59,21,James,Dickey,6-10,200, Jr,0.51,UNC Greensboro,2019
10,Francis,Alonso,6-3,185, Sr,0.2,2,Malik,Massey,6-3,195, Jr,0.18,44,Kaleb,Hunter,6-4,190, Fr,0.34,13,Angelo,Allegri,6-7,205, Fr,0.32,35,Eric,Hamilton,6-9,250, Jr,0.29,UNC Greensboro,2019
1,Isaiah,Miller,6-0,180, So,0.11,10,Francis,Alonso,6-3,185, Sr,0.14,2,Malik,Massey,6-3,195, Jr,0.21,21,James,Dickey,6-10,200, Jr,0.09,14,Kyrin,Galloway,6-8,215, Jr,0.12,UNC Greensboro,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Mohammed,Abdulsalam,6-9,255, Fr,0.08,UNC Greensboro,2019
10,Kai,Toews,6-2,180, Fr,0.78,0,Ty,Gadsden,6-1,165, So,0.49,12,Jay,Estime,6-5,190, So,0.44,2,Jeantal,Cylla,6-7,215, Jr,0.51,15,Devontae,Cacok,6-7,240, Sr,0.77,UNC Wilmington,2019
0,Ty,Gadsden,6-1,165, So,0.21,21,Ty,Taylor,6-3,170, Jr,0.19,30,Jaylen,Sims,6-6,190, Fr,0.38,30,Jaylen,Sims,6-6,190, Fr,0.24,4,Shawn,O,6-8,205, Sr,0.12,UNC Wilmington,2019
NA,NA,NA,NA,NA,,NA,1,Jaylen,Fornes,6-3,210, Jr,0.18,1,Jaylen,Fornes,6-3,210, Jr,0.16,4,Shawn,O,6-8,205, Sr,0.13,2,Jeantal,Cylla,6-7,215, Jr,0.08,UNC Wilmington,2019
NA,NA,NA,NA,NA,,NA,12,Jay,Estime,6-5,190, So,0.14,NA,NA,NA,NA,NA,,NA,12,Jay,Estime,6-5,190, So,0.11,NA,NA,NA,NA,NA,,NA,UNC Wilmington,2019
5,Noah,Robotham,6-1,175, Sr,0.93,3,Amauri,Hardy,6-2,190, So,0.79,1,Kris,Clyburn,6-6,180, Sr,0.86,20,Nick,Blair,6-5,215, Jr,0.53,34,Cheikh,Mbacke,6-11,220, So,0.63,UNLV,2019
3,Amauri,Hardy,6-2,190, So,0.07,13,Bryce,Hamilton,6-4,200, Fr,0.13,13,Bryce,Hamilton,6-4,200, Fr,0.07,24,Joel,Ntambwe,6-9,210, Fr,0.47,30,Jonathan,Tchamwa,6-8,230, Fr,0.24,UNLV,2019
NA,NA,NA,NA,NA,,NA,22,Trey,Woodbury,6-4,200, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Joel,Ntambwe,6-9,210, Fr,0.13,UNLV,2019
3,Elijah,Weaver,6-5,210, Fr,0.49,2,Jonah,Mathews,6-3,200, Jr,0.71,0,Shaqquan,Aaron,6-7,195, Sr,0.53,25,Bennie,Boatwright,6-10,235, Sr,0.71,31,Nick,Rakocevic,6-11,225, Jr,0.69,USC,2019
5,Derryck,Thornton,6-3,195, Jr,0.44,0,Shaqquan,Aaron,6-7,195, Sr,0.19,4,Kevin,Porter,6-6,218, Fr,0.38,33,J,Raan,6-9,220, Fr,0.2,34,Victor,Uyaelunmo,6-11,220, So,0.17,USC,2019
2,Jonah,Mathews,6-3,200, Jr,0.07,3,Elijah,Weaver,6-5,210, Fr,0.1,3,Elijah,Weaver,6-5,210, Fr,0.05,4,Kevin,Porter,6-6,218, Fr,0.1,25,Bennie,Boatwright,6-10,235, Sr,0.12,USC,2019
3,Jure,Span,6-4,175, Sr,0.57,2,Everette,Hammond,6-2,181, Fr,0.39,11,Deion,Holmes,6-2,188, Sr,0.5,34,Josh,Aldrich,6-7,200, Fr,0.3,35,Nevin,Zink,6-9,219, Fr,0.48,USC Upstate,2019
1,Dalvin,White,5-10,153, Fr,0.43,15,Pat,Welch,5-11,181, Sr,0.38,2,Everette,Hammond,6-2,181, Fr,0.3,11,Deion,Holmes,6-2,188, Sr,0.28,10,Ross,Ryan,6-9,221, Fr,0.18,USC Upstate,2019
NA,NA,NA,NA,NA,,NA,1,Dalvin,White,5-10,153, Fr,0.22,15,Pat,Welch,5-11,181, Sr,0.14,4,Brandon,Martin,6-5,213, Fr,0.22,4,Brandon,Martin,6-5,213, Fr,0.16,USC Upstate,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Malik,Moore,6-6,190, Sr,0.12,34,Josh,Aldrich,6-7,200, Fr,0.14,USC Upstate,2019
0,Brian,Warren,5-9,160, Jr,0.76,5,Edric,Dennis,6-0,190, Jr,0.49,22,Tiandre,Jackson,6-3,195, Jr,0.26,4,David,Azore,6-4,205, Fr,0.41,20,Andres,Ibarguen,6-5,230, Jr,0.46,UT Arlington,2019
5,Edric,Dennis,6-0,190, Jr,0.12,22,Tiandre,Jackson,6-3,195, Jr,0.2,10,Radshad,Davis,6-2,205, Jr,0.26,21,Pedro,Castro,6-6,185, Fr,0.23,13,Jabari,Narcis,6-9,230, Jr,0.38,UT Arlington,2019
2,DJ,Bryant,5-11,185, Jr,0.09,3,Ayoub,Nouhi,6-5,196, Fr,0.15,23,Patrick,Mwamba,6-5,188, Fr,0.2,10,Radshad,Davis,6-2,205, Jr,0.2,4,David,Azore,6-4,205, Fr,0.1,UT Arlington,2019
NA,NA,NA,NA,NA,,NA,10,Radshad,Davis,6-2,205, Jr,0.08,3,Ayoub,Nouhi,6-5,196, Fr,0.16,23,Patrick,Mwamba,6-5,188, Fr,0.09,NA,NA,NA,NA,NA,,NA,UT Arlington,2019
NA,NA,NA,NA,NA,,NA,2,DJ,Bryant,5-11,185, Jr,0.05,4,David,Azore,6-4,205, Fr,0.09,3,Ayoub,Nouhi,6-5,196, Fr,0.06,NA,NA,NA,NA,NA,,NA,UT Arlington,2019
14,Javon,Levi,5-11,175, So,0.89,23,Tyson,Smith,6-1,185, Sr,0.57,22,Jordan,Jackson,6-3,180, Jr,0.55,1,Solomon,Hainna,6-7,200, Sr,0.5,3,Terry,Winn,6-7,240, Sr,0.76,UT Rio Grande Valley,2019
23,Tyson,Smith,6-1,185, Sr,0.11,0,Greg,Bowie,6-2,184, So,0.35,11,Lesley,Varner,6-7,185, Jr,0.17,11,Lesley,Varner,6-7,185, Jr,0.47,20,Johnny,Crnogorac,7-1,225, Sr,0.14,UT Rio Grande Valley,2019
NA,NA,NA,NA,NA,,NA,22,Jordan,Jackson,6-3,180, Jr,0.07,0,Greg,Bowie,6-2,184, So,0.16,NA,NA,NA,NA,NA,,NA,21,Isaiah,Fontaine,6-9,200, Jr,0.06,UT Rio Grande Valley,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Uche,Dibiamaka,6-3,200, Fr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UT Rio Grande Valley,2019
2,Sedrick,Barefield,6-2,190, Sr,0.91,5,Parker,Van,6-3,185, Sr,0.67,20,Timmy,Allen,6-6,210, Fr,0.55,3,Donnie,Tillman,6-7,225, So,0.62,34,Jayce,Johnson,7-0,235, Jr,0.43,Utah,2019
5,Parker,Van,6-3,185, Sr,0.09,11,Both,Gach,6-7,195, Fr,0.29,11,Both,Gach,6-7,195, Fr,0.18,21,Riley,Battin,6-9,220, Fr,0.31,13,Novak,Topalovic,7-0,230, Sr,0.35,Utah,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Donnie,Tillman,6-7,225, So,0.16,20,Timmy,Allen,6-6,210, Fr,0.05,31,Brandon,Morley,7-0,235, Jr,0.1,Utah,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Charles,Jones,6-2,200, Jr,0.11,NA,NA,NA,NA,NA,,NA,21,Riley,Battin,6-9,220, Fr,0.08,Utah,2019
15,Abel,Porter,6-3,185, So,0.81,5,Sam,Merrill,6-5,205, Jr,0.75,24,Diogo,Brito,6-5,205, Jr,0.61,12,Justin,Bean,6-7,215, Fr,0.47,23,Neemias,Queta,6-11,240, Fr,0.79,Utah St.,2019
5,Sam,Merrill,6-5,205, Jr,0.19,22,Brock,Miller,6-6,205, Fr,0.24,22,Brock,Miller,6-6,205, Fr,0.39,10,Quinn,Taylor,6-8,240, Sr,0.34,10,Quinn,Taylor,6-8,240, Sr,0.19,Utah St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Diogo,Brito,6-5,205, Jr,0.11,NA,NA,NA,NA,NA,,NA,Utah St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Dwayne,Brown,6-6,220, Sr,0.08,NA,NA,NA,NA,NA,,NA,Utah St.,2019
3,TJ,Washington,6-0,175, Jr,0.52,11,Conner,Toolson,6-4,185, Sr,0.59,2,Jake,Toolson,6-5,205, Jr,0.59,0,Isaiah,White,6-7,205, So,0.41,55,Richard,Harward,6-11,255, So,0.58,Utah Valley,2019
10,Ben,Nakwaasah,6-2,175, Sr,0.43,10,Ben,Nakwaasah,6-2,175, Sr,0.21,5,Hayden,Schenck,6-4,195, Jr,0.16,25,Wyatt,Lowell,6-10,205, Fr,0.34,44,Baylee,Steele,6-11,245, Jr,0.4,Utah Valley,2019
2,Jake,Toolson,6-5,205, Jr,0.05,20,Drew,Cotton,6-2,180, Fr,0.1,0,Isaiah,White,6-7,205, So,0.12,2,Jake,Toolson,6-5,205, Jr,0.12,NA,NA,NA,NA,NA,,NA,Utah Valley,2019
NA,NA,NA,NA,NA,,NA,5,Hayden,Schenck,6-4,195, Jr,0.06,11,Conner,Toolson,6-4,185, Sr,0.09,15,Connor,MacDougall,6-9,240, Sr,0.11,NA,NA,NA,NA,NA,,NA,Utah Valley,2019
3,Evan,Gilyard,5-10,155, So,0.69,0,Nigel,Hawkins,6-4,185, Fr,0.82,2,Jordan,Lathon,6-4,190, Fr,0.6,13,Ountae,Campbell,6-4,195, So,0.47,1,Paul,Thomas,6-8,210, Sr,0.4,UTEP,2019
2,Jordan,Lathon,6-4,190, Fr,0.24,15,Kobe,Magee,6-1,150, So,0.12,13,Ountae,Campbell,6-4,195, So,0.29,1,Paul,Thomas,6-8,210, Sr,0.3,25,Kaosi,Ezeagu,6-10,240, Fr,0.34,UTEP,2019
15,Kobe,Magee,6-1,150, So,0.06,NA,NA,NA,NA,NA,,NA,0,Nigel,Hawkins,6-4,185, Fr,0.08,33,Gilles,Dekoninck,6-6,205, So,0.16,32,Efe,Odigie,6-9,280, Fr,0.16,UTEP,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Kaosi,Ezeagu,6-10,240, Fr,0.08,33,Gilles,Dekoninck,6-6,205, So,0.09,UTEP,2019
5,Giovanni,De,6-3,175, Jr,0.83,2,Jhivvan,Jackson,6-0,170, So,0.67,22,Keaton,Wallace,6-3,185, So,0.85,3,Byron,Frohnen,6-6,230, Jr,0.75,15,Adrian,Rodriguez,6-7,240, Fr,0.34,UTSA,2019
2,Jhivvan,Jackson,6-0,170, So,0.15,11,Adokiye,Iyaye,6-3,180, Fr,0.29,11,Adokiye,Iyaye,6-3,180, Fr,0.12,23,Atem,Bior,6-7,220, Jr,0.18,25,Nick,Allen,6-8,235, Sr,0.32,UTSA,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Atem,Bior,6-7,220, Jr,0.32,UTSA,2019
4,Bakari,Evelyn,6-2,180, Jr,0.46,4,Bakari,Evelyn,6-2,180, Jr,0.25,5,Markus,Golder,6-6,195, Jr,0.43,33,John,Kiser,6-5,205, Jr,0.46,14,Jaume,Sorolla,7-0,240, Jr,0.52,Valparaiso,2019
3,Daniel,Sackey,5-9,175, Fr,0.34,0,Javon,Freeman,6-3,175, Fr,0.24,2,Deion,Lavender,6-3,205, Sr,0.38,5,Markus,Golder,6-6,195, Jr,0.23,21,Derrik,Smits,7-1,240, Jr,0.43,Valparaiso,2019
2,Deion,Lavender,6-3,205, Sr,0.2,2,Deion,Lavender,6-3,205, Sr,0.12,0,Javon,Freeman,6-3,175, Fr,0.06,23,Mileek,McMillan,6-8,220, So,0.16,23,Mileek,McMillan,6-8,220, So,0.05,Valparaiso,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Ryan,Fazekas,6-7,200, Jr,0.13,NA,NA,NA,NA,NA,,NA,Valparaiso,2019
0,Saben,Lee,6-2,183, So,0.95,2,Joe,Toye,6-7,210, Sr,0.44,24,Aaron,Nesmith,6-6,213, Fr,0.56,15,Clevon,Brown,6-8,240, Jr,0.45,11,Simi,Shittu,6-10,240, Fr,0.55,Vanderbilt,2019
NA,NA,NA,NA,NA,,NA,3,Maxwell,Evans,6-2,192, So,0.35,32,Matt,Ryan,6-8,209, Jr,0.2,13,Matthew,Moyer,6-8,217, So,0.29,1,Yanni,Wetzell,6-10,240, Jr,0.34,Vanderbilt,2019
NA,NA,NA,NA,NA,,NA,24,Aaron,Nesmith,6-6,213, Fr,0.21,2,Joe,Toye,6-7,210, Sr,0.16,1,Yanni,Wetzell,6-10,240, Jr,0.26,15,Clevon,Brown,6-8,240, Jr,0.11,Vanderbilt,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Matthew,Moyer,6-8,217, So,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Vanderbilt,2019
2,Marcus,Evans,6-2,190, Jr,0.72,0,De,Riante,6-5,195, Jr,0.55,23,Issac,Vann,6-6,210, Jr,0.65,10,Vince,Williams,6-6,210, Fr,0.5,14,Marcus,Santos,6-7,250, So,0.5,VCU,2019
24,PJ,Byrd,6-1,185, Fr,0.2,13,Malik,Crowfield,6-4,195, Jr,0.36,1,Mike,L,6-5,210, Jr,0.27,5,Sean,Mobley,6-8,225, So,0.42,4,Corey,Douglas,6-8,215, So,0.29,VCU,2019
0,De,Riante,6-5,195, Jr,0.08,NA,NA,NA,NA,NA,,NA,0,De,Riante,6-5,195, Jr,0.06,23,Issac,Vann,6-6,210, Jr,0.07,22,Michael,Gilmore,6-10,210, Sr,0.2,VCU,2019
0,Stef,Smith,6-1,170, So,0.81,20,Ernie,Duncan,6-3,190, Sr,0.57,21,Everett,Duncan,6-6,190, Jr,0.44,5,Samuel,Dingba,6-5,205, Sr,0.34,3,Anthony,Lamb,6-6,227, Jr,0.69,Vermont,2019
20,Ernie,Duncan,6-3,190, Sr,0.15,4,Robin,Duncan,6-5,190, Fr,0.2,24,Ben,Shungu,6-2,200, So,0.35,14,Isaiah,Moll,6-6,220, Fr,0.33,35,Ryan,Davis,6-8,250, Fr,0.16,Vermont,2019
4,Robin,Duncan,6-5,190, Fr,0.05,24,Ben,Shungu,6-2,200, So,0.12,4,Robin,Duncan,6-5,190, Fr,0.21,21,Everett,Duncan,6-6,190, Jr,0.18,15,Ra,Kpedi,6-9,220, So,0.12,Vermont,2019
NA,NA,NA,NA,NA,,NA,12,Bailey,Patella,6-5,185, So,0.1,NA,NA,NA,NA,NA,,NA,3,Anthony,Lamb,6-6,227, Jr,0.15,NA,NA,NA,NA,NA,,NA,Vermont,2019
5,Phil,Booth,6-3,194, Sr,0.92,2,Collin,Gillespie,6-3,183, So,0.61,23,Jermaine,Samuels,6-7,220, So,0.56,4,Eric,Paschall,6-8,255, Sr,0.47,21,Dhamir,Cosby,6-9,226, So,0.51,Villanova,2019
2,Collin,Gillespie,6-3,183, So,0.07,23,Jermaine,Samuels,6-7,220, So,0.2,15,Saddiq,Bey,6-8,220, Fr,0.3,15,Saddiq,Bey,6-8,220, Fr,0.44,4,Eric,Paschall,6-8,255, Sr,0.48,Villanova,2019
NA,NA,NA,NA,NA,,NA,24,Joe,Cremo,6-4,191, Sr,0.11,10,Cole,Swider,6-9,210, Fr,0.11,23,Jermaine,Samuels,6-7,220, So,0.08,NA,NA,NA,NA,NA,,NA,Villanova,2019
NA,NA,NA,NA,NA,,NA,10,Cole,Swider,6-9,210, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Villanova,2019
0,Kihei,Clark,5-9,155, Fr,0.76,5,Kyle,Guy,6-2,175, Jr,0.95,11,Ty,Jerome,6-5,195, Jr,0.68,12,De,Andre,6-7,225, So,0.57,25,Mamadi,Diakite,6-9,228, Jr,0.6,Virginia,2019
11,Ty,Jerome,6-5,195, Jr,0.24,11,Ty,Jerome,6-5,195, Jr,0.05,12,De,Andre,6-7,225, So,0.32,2,Braxton,Key,6-8,225, Jr,0.26,33,Jack,Salt,6-10,250, Sr,0.24,Virginia,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Mamadi,Diakite,6-9,228, Jr,0.17,2,Braxton,Key,6-8,225, Jr,0.09,Virginia,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,30,Jay,Huff,7-1,232, So,0.06,Virginia,2019
4,Nickeil,Alexander,6-5,205, So,0.5,3,Wabissa,Bede,6-1,195, So,0.61,13,Ahmed,Hill,6-5,210, Sr,0.65,42,Ty,Outlaw,6-6,220, Sr,0.69,24,Kerry,Blackshear,6-10,250, Jr,0.85,Virginia Tech,2019
5,Justin,Robinson,6-2,195, Sr,0.46,4,Nickeil,Alexander,6-5,205, So,0.28,1,Isaiah,Wilkins,6-3,230, Fr,0.25,13,Ahmed,Hill,6-5,210, Sr,0.19,42,Ty,Outlaw,6-6,220, Sr,0.11,Virginia Tech,2019
NA,NA,NA,NA,NA,,NA,1,Isaiah,Wilkins,6-3,230, Fr,0.08,4,Nickeil,Alexander,6-5,205, So,0.09,14,PJ,Horne,6-5,230, So,0.12,NA,NA,NA,NA,NA,,NA,Virginia Tech,2019
3,Bubba,Parham,5-11,155, So,0.85,31,Sarju,Patel,6-3,170, So,0.63,15,Myles,Lewis,6-5,181, So,0.66,2,Garrett,Gilkeson,6-4,200, Jr,0.69,34,Jake,Stephens,6-8,230, Fr,0.48,VMI,2019
5,Greg,Parham,6-4,160, So,0.13,5,Greg,Parham,6-4,160, So,0.37,2,Garrett,Gilkeson,6-4,200, Jr,0.19,24,Will,Miller,6-8,210, Jr,0.17,25,Tyler,Creammer,6-10,245, Jr,0.4,VMI,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Sarju,Patel,6-3,170, So,0.12,21,Connor,Arnold,6-7,205, Fr,0.13,24,Will,Miller,6-8,210, Jr,0.11,VMI,2019
12,Chase,Freeman,5-11,165, So,0.51,24,Devin,Liggeons,6-3,190, Sr,0.55,11,Romone,Saunders,6-3,210, Sr,0.53,21,Elijah,Davis,6-4,215, Sr,0.83,4,AJ,Sumbry,6-8,230, Sr,0.45,Wagner,2019
3,Jonathan,Norfleet,6-1,165, Fr,0.35,22,Jeff,Coulanges,6-3,190, Jr,0.16,13,Tyrone,Nesby,6-5,180, Fr,0.29,11,Romone,Saunders,6-3,210, Sr,0.09,0,Nigel,Jackson,6-7,215, So,0.37,Wagner,2019
11,Romone,Saunders,6-3,210, Sr,0.14,3,Jonathan,Norfleet,6-1,165, Fr,0.16,24,Devin,Liggeons,6-3,190, Sr,0.08,0,Nigel,Jackson,6-7,215, So,0.07,5,Chance,Anderson,6-7,215, Jr,0.16,Wagner,2019
NA,NA,NA,NA,NA,,NA,11,Romone,Saunders,6-3,210, Sr,0.07,21,Elijah,Davis,6-4,215, Sr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Wagner,2019
NA,NA,NA,NA,NA,,NA,13,Tyrone,Nesby,6-5,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Wagner,2019
0,Brandon,Childress,6-0,190, Jr,0.94,4,Torry,Johnson,6-3,170, Sr,0.45,23,Chaundee,Brown,6-5,215, So,0.73,1,Isaiah,Mucius,6-8,190, Fr,0.46,35,Ikenna,Smart,6-10,245, Sr,0.45,Wake Forest,2019
NA,NA,NA,NA,NA,,NA,2,Sharone,Wright,6-5,180, Fr,0.43,2,Sharone,Wright,6-5,180, Fr,0.1,10,Jaylen,Hoard,6-8,215, Fr,0.44,10,Jaylen,Hoard,6-8,215, Fr,0.3,Wake Forest,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Michael,Wynn,6-6,200, Fr,0.1,23,Chaundee,Brown,6-5,215, So,0.09,34,Sunday,Okeke,6-8,245, So,0.25,Wake Forest,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Isaiah,Mucius,6-8,190, Fr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Wake Forest,2019
1,David,Crisp,6-0,185, Sr,0.75,5,Jaylen,Nowell,6-4,200, So,0.67,4,Matisse,Thybulle,6-5,200, Sr,0.51,11,Nahziah,Carter,6-6,205, So,0.45,15,Noah,Dickerson,6-8,245, Sr,0.74,Washington,2019
