PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
1,Rodney,Elliott,6-0,190, So,0.15,10,Jairus,Lyles,6-2,175, So,0.14,55,Malcolm,Brent,6-5,200, So,0.11,13,Joe,Sherburne,6-6,210, Fr,0.18,41,Jakob,Stenhede,6-10,225, So,0.22,UMBC,2016
NA,NA,NA,NA,NA,,NA,3,Ben,Grace,5-10,185, Jr,0.14,15,Ishmail,Jabbie,6-3,175, Fr,0.07,NA,NA,NA,NA,NA,,NA,21,Sam,Schwietz,6-9,235, Fr,0.14,UMBC,2016
NA,NA,NA,NA,NA,,NA,15,Ishmail,Jabbie,6-3,175, Fr,0.05,5,Jourdan,Grant,6-2,185, So,0.05,NA,NA,NA,NA,NA,,NA,42,Cody,Joyce,6-8,235, Sr,0.14,UMBC,2016
12,Martez,Harrison,5-11,200, Jr,0.77,4,LaVell,Boyd,6-0,175, Fr,0.59,3,Kyle,Steward,6-7,195, Jr,0.45,23,Darius,Austin,6-6,220, So,0.49,21,Thaddeus,Smith,6-9,245, Sr,0.37,UMKC,2016
4,LaVell,Boyd,6-0,175, Fr,0.23,1,Dashawn,King,6-3,195, Jr,0.23,1,Dashawn,King,6-3,195, Jr,0.32,3,Kyle,Steward,6-7,195, Jr,0.26,54,Darnell,Tillman,6-8,265, Jr,0.37,UMKC,2016
NA,NA,NA,NA,NA,,NA,11,Grant,Leach,6-3,190, Fr,0.16,11,Grant,Leach,6-3,190, Fr,0.19,22,Shayok,Shayok,6-9,225, Sr,0.14,30,Aleer,Leek,6-9,220, Fr,0.12,UMKC,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,30,Aleer,Leek,6-9,220, Fr,0.05,22,Shayok,Shayok,6-9,225, Sr,0.09,UMKC,2016
24,Dylan,Smith,6-5,170, Fr,0.83,10,Kevin,Vannatta,6-2,180, So,0.72,14,Ahmad,Thomas,6-3,205, So,0.67,31,Sam,Hughes,6-4,210, Sr,0.43,32,Will,Weeks,6-6,220, Jr,0.41,UNC Asheville,2016
10,Kevin,Vannatta,6-2,180, So,0.12,3,Trae,Bryant,6-1,180, Fr,0.2,31,Sam,Hughes,6-4,210, Sr,0.26,22,Dwayne,Sutton,6-5,195, Fr,0.38,41,John,Cannon,6-10,240, Sr,0.28,UNC Asheville,2016
12,Raekwon,Miller,6-3,160, So,0.05,14,Ahmad,Thomas,6-3,205, So,0.09,NA,NA,NA,NA,NA,,NA,32,Will,Weeks,6-6,220, Jr,0.08,22,Dwayne,Sutton,6-5,195, Fr,0.27,UNC Asheville,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Alec,Wnuk,6-6,200, So,0.08,NA,NA,NA,NA,NA,,NA,UNC Asheville,2016
20,Diante,Baldwin,6-0,181, Jr,0.81,2,Asad,Lamot,6-1,185, Sr,0.42,10,Francisco,Alonso,6-3,185, Fr,0.43,13,Kayel,Locke,6-5,240, Sr,0.67,33,RJ,White,6-8,280, Jr,0.69,UNC Greensboro,2016
11,Demetrius,Troy,6-0,187, Fr,0.14,10,Francisco,Alonso,6-3,185, Fr,0.3,1,Marvin,Smith,6-6,190, So,0.41,1,Marvin,Smith,6-6,190, So,0.31,25,Lloyd,Burgess,6-11,270, Fr,0.2,UNC Greensboro,2016
10,Francisco,Alonso,6-3,185, Fr,0.06,11,Demetrius,Troy,6-0,187, Fr,0.28,2,Asad,Lamot,6-1,185, Sr,0.11,NA,NA,NA,NA,NA,,NA,13,Kayel,Locke,6-5,240, Sr,0.11,UNC Greensboro,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Garrett,Collins,6-5,185, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UNC Greensboro,2016
4,Jordon,Talley,6-0,180, So,0.57,10,Denzel,Ingram,6-0,170, Jr,0.5,1,Chris,Flemmings,6-5,175, Jr,0.62,12,CJ,Bryce,6-5,180, Fr,0.45,21,Marcus,Bryan,6-7,225, So,0.38,UNC Wilmington,2016
10,Denzel,Ingram,6-0,170, Jr,0.43,0,Craig,Ponder,6-1,185, Sr,0.49,0,Craig,Ponder,6-1,185, Sr,0.34,1,Chris,Flemmings,6-5,175, Jr,0.32,23,CJ,Gettys,7-0,275, Jr,0.29,UNC Wilmington,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Marcus,Bryan,6-7,225, So,0.11,20,Dylan,Sherwood,6-9,215, Sr,0.21,UNC Wilmington,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Dylan,Sherwood,6-9,215, Sr,0.08,15,Devontae,Cacok,6-7,210, Fr,0.1,UNC Wilmington,2016
2,Jerome,Seagears,6-1,180, Sr,0.65,0,Ike,Nwamu,6-5,210, Sr,0.48,22,Patrick,McCaw,6-7,185, So,0.48,3,Jordan,Cornish,6-6,215, So,0.46,33,Stephen,Zimmerman,7-0,240, Fr,0.52,UNLV,2016
24,Jalen,Poyser,6-4,180, Fr,0.26,5,Barry,Cheaney,6-1,165, Jr,0.24,0,Ike,Nwamu,6-5,210, Sr,0.33,22,Patrick,McCaw,6-7,185, So,0.34,3,Jordan,Cornish,6-6,215, So,0.24,UNLV,2016
22,Patrick,McCaw,6-7,185, So,0.09,24,Jalen,Poyser,6-4,180, Fr,0.19,20,Austin,Starr,6-3,185, Fr,0.08,1,Derrick,Jones,6-7,190, Fr,0.14,1,Derrick,Jones,6-7,190, Fr,0.17,UNLV,2016
NA,NA,NA,NA,NA,,NA,20,Austin,Starr,6-3,185, Fr,0.09,24,Jalen,Poyser,6-4,180, Fr,0.06,0,Ike,Nwamu,6-5,210, Sr,0.06,22,Patrick,McCaw,6-7,185, So,0.05,UNLV,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Jordan,Cornish,6-6,215, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UNLV,2016
11,Jordan,McLaughlin,6-1,170, So,0.87,12,Julian,Jacobs,6-4,180, Jr,0.7,5,Katin,Reinhardt,6-6,220, Jr,0.55,25,Bennie,Boatwright,6-10,220, Fr,0.56,32,Nikola,Jovanovic,6-11,235, Jr,0.64,USC,2016
12,Julian,Jacobs,6-4,180, Jr,0.13,30,Elijah,Stewart,6-5,180, So,0.28,30,Elijah,Stewart,6-5,180, So,0.38,4,Chimezie,Metu,6-11,215, Fr,0.2,4,Chimezie,Metu,6-11,215, Fr,0.26,USC,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Malik,Marquetti,6-6,195, So,0.06,0,Darion,Clark,6-7,220, Jr,0.14,25,Bennie,Boatwright,6-10,220, Fr,0.06,USC,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Katin,Reinhardt,6-6,220, Jr,0.05,NA,NA,NA,NA,NA,,NA,USC,2016
1,Mike,Cunningham,6-1,190, So,0.51,11,Deion,Holmes,6-3,180, Fr,0.62,10,Josh,Cuthbertson,6-5,185, Jr,0.76,2,Marvin,Smith,6-6,210, Sr,0.44,44,Michael,Buchanan,6-11,250, Jr,0.66,USC Upstate,2016
3,Jure,Span,6-4,165, Fr,0.49,1,Mike,Cunningham,6-1,190, So,0.2,24,Malik,Moore,6-6,188, Fr,0.09,24,Malik,Moore,6-6,188, Fr,0.33,15,Philip,Whittington,6-8,202, Fr,0.29,USC Upstate,2016
NA,NA,NA,NA,NA,,NA,14,Tristan,Thomas,6-3,190, Jr,0.19,14,Tristan,Thomas,6-3,190, Jr,0.08,33,Jacob,Schulte,6-6,222, So,0.18,33,Jacob,Schulte,6-6,222, So,0.06,USC Upstate,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Deion,Holmes,6-3,180, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,USC Upstate,2016
1,Erick,Neal,5-11,160, So,0.79,4,Drew,Charles,6-2,193, Jr,0.6,10,Jalen,Jones,6-3,200, Jr,0.49,2,Kennedy,Eubanks,6-6,185, Sr,0.35,45,Jorge,Bilbao,6-8,235, Jr,0.64,UT Arlington,2016
4,Drew,Charles,6-2,193, Jr,0.1,5,Kaelon,Wilson,6-2,180, So,0.14,5,Kaelon,Wilson,6-2,180, So,0.21,34,Faith,Pope,6-7,195, Jr,0.29,30,Nick,Pallas,6-8,240, Fr,0.29,UT Arlington,2016
12,Courtney,Austin,6-0,185, Sr,0.07,12,Courtney,Austin,6-0,185, Sr,0.09,2,Kennedy,Eubanks,6-6,185, Sr,0.1,10,Jalen,Jones,6-3,200, Jr,0.17,34,Faith,Pope,6-7,195, Jr,0.07,UT Arlington,2016
NA,NA,NA,NA,NA,,NA,23,Mairega,Clarke,6-5,165, Jr,0.08,20,Julian,Harris,6-5,220, So,0.08,3,Nathan,Hawkins,6-7,208, So,0.12,NA,NA,NA,NA,NA,,NA,UT Arlington,2016
NA,NA,NA,NA,NA,,NA,10,Jalen,Jones,6-3,200, Jr,0.05,4,Drew,Charles,6-2,193, Jr,0.05,20,Julian,Harris,6-5,220, So,0.06,NA,NA,NA,NA,NA,,NA,UT Arlington,2016
NA,NA,NA,NA,NA,,NA,2,Kennedy,Eubanks,6-6,185, Sr,0.05,3,Nathan,Hawkins,6-7,208, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UT Arlington,2016
3,JJ,Thompson,6-0,190, Sr,0.73,33,Ot,Elmore,6-2,175, So,0.36,35,Dakota,Slaughter,6-7,222, Sr,0.65,24,Shaquille,Hines,6-8,215, Sr,0.71,23,Dan,Kimasa,6-10,230, So,0.71,UT Rio Grande Valley,2016
55,Antonio,Green,6-2,165, Fr,0.19,55,Antonio,Green,6-2,165, Fr,0.3,1,Everett,Osborne,6-4,200, Sr,0.18,35,Dakota,Slaughter,6-7,222, Sr,0.18,44,Christopher,Ikuenobe,6-9,240, Jr,0.15,UT Rio Grande Valley,2016
24,Shaquille,Hines,6-8,215, Sr,0.06,1,Everett,Osborne,6-4,200, Sr,0.21,5,Walter,Jones,6-4,200, Fr,0.12,32,Adonis,Rwabigwi,6-8,220, So,0.05,32,Adonis,Rwabigwi,6-8,220, So,0.14,UT Rio Grande Valley,2016
NA,NA,NA,NA,NA,,NA,5,Walter,Jones,6-4,200, Fr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,UT Rio Grande Valley,2016
11,Brandon,Taylor,5-10,170, Sr,0.84,15,Lorenzo,Bonam,6-4,189, Jr,0.57,21,Jordan,Loveridge,6-6,220, Sr,0.75,35,Kyle,Kuzma,6-9,221, So,0.59,42,Jakob,Poeltl,7-0,248, So,0.83,Utah,2016
1,Isaiah,Wright,6-2,180, So,0.08,14,Dakarai,Tucker,6-5,194, Sr,0.3,14,Dakarai,Tucker,6-5,194, Sr,0.2,0,Brekkott,Chapman,6-8,204, So,0.25,35,Kyle,Kuzma,6-9,221, So,0.08,Utah,2016
15,Lorenzo,Bonam,6-4,189, Jr,0.08,1,Isaiah,Wright,6-2,180, So,0.11,NA,NA,NA,NA,NA,,NA,21,Jordan,Loveridge,6-6,220, Sr,0.09,20,Chris,Reyes,6-7,236, Jr,0.08,Utah,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Chris,Reyes,6-7,236, Jr,0.07,NA,NA,NA,NA,NA,,NA,Utah,2016
4,Shane,Rector,6-2,180, Jr,0.6,5,Julion,Pearre,6-3,195, So,0.58,34,Chris,Smith,6-4,210, Sr,0.52,14,Jalen,Moore,6-9,220, Jr,0.52,12,Lew,Evans,6-9,230, Jr,0.38,Utah St.,2016
2,Darius,Perkins,6-2,210, Sr,0.4,34,Chris,Smith,6-4,210, Sr,0.26,14,Jalen,Moore,6-9,220, Jr,0.42,22,Quinn,Taylor,6-8,225, Fr,0.34,50,Elston,Jones,6-9,265, So,0.35,Utah St.,2016
NA,NA,NA,NA,NA,,NA,2,Darius,Perkins,6-2,210, Sr,0.09,NA,NA,NA,NA,NA,,NA,12,Lew,Evans,6-9,230, Jr,0.14,22,Quinn,Taylor,6-8,225, Fr,0.27,Utah St.,2016
NA,NA,NA,NA,NA,,NA,0,Trace,Cureton,6-4,190, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Utah St.,2016
0,Marcel,Davis,6-2,180, Sr,0.86,2,Jaden,Jackson,6-2,185, Sr,0.66,13,Ivory,Young,6-3,185, Jr,0.61,33,Dayon,Goodman,6-7,200, So,0.44,11,Konner,Frey,6-6,215, Jr,0.58,Utah Valley,2016
13,Ivory,Young,6-3,185, Jr,0.1,14,Cory,Cardwell,6-2,180, Sr,0.32,2,Jaden,Jackson,6-2,185, Sr,0.22,5,Hayden,Schenck,6-4,195, Fr,0.28,33,Dayon,Goodman,6-7,200, So,0.21,Utah Valley,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Hayden,Schenck,6-4,195, Fr,0.12,11,Konner,Frey,6-6,215, Jr,0.15,42,Andrew,Bastien,6-9,235, Jr,0.19,Utah Valley,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Alex,Carr,6-3,200, Sr,0.06,24,Alex,Carr,6-3,200, Sr,0.11,NA,NA,NA,NA,NA,,NA,Utah Valley,2016
1,Dominic,Artis,6-3,190, Jr,0.83,2,Omega,Harris,6-2,170, So,0.76,4,Lee,Moore,6-4,175, Jr,0.62,20,Earvin,Morris,6-4,185, Sr,0.51,12,Terry,Winn,6-7,230, Fr,0.58,UTEP,2016
4,Lee,Moore,6-4,175, Jr,0.15,21,Trey,Touchet,6-2,190, Fr,0.21,21,Trey,Touchet,6-2,190, Fr,0.15,11,Jake,Flaggert,6-7,200, So,0.27,23,Hooper,Vint,6-11,235, Sr,0.37,UTEP,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Tevin,Caldwell,6-3,185, Sr,0.12,4,Lee,Moore,6-4,175, Jr,0.1,NA,NA,NA,NA,NA,,NA,UTEP,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Earvin,Morris,6-4,185, Sr,0.11,12,Terry,Winn,6-7,230, Fr,0.06,NA,NA,NA,NA,NA,,NA,UTEP,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Tevin,Caldwell,6-3,185, Sr,0.05,NA,NA,NA,NA,NA,,NA,UTEP,2016
10,Christian,Wilson,6-2,170, So,0.75,14,Ryan,Bowie,6-1,185, Sr,0.81,2,JR,Harris,6-4,170, Jr,0.57,24,Phillip,Jones,6-6,210, Jr,0.53,15,Lucas,O,6-10,245, Jr,0.43,UTSA,2016
2,JR,Harris,6-4,170, Jr,0.25,11,Austin,Karrer,6-3,180, So,0.14,11,Austin,Karrer,6-3,180, So,0.38,25,Nick,Allen,6-8,205, Fr,0.25,33,AJ,Cockrell,6-8,230, Fr,0.24,UTSA,2016
NA,NA,NA,NA,NA,,NA,13,Kyle,Massie,5-10,160, Fr,0.06,14,Ryan,Bowie,6-1,185, Sr,0.05,34,Nick,Billingsley,6-4,185, Jr,0.17,24,Phillip,Jones,6-6,210, Jr,0.15,UTSA,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,James,Ringholt,6-10,230, So,0.12,UTSA,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Nick,Allen,6-8,205, Fr,0.06,UTSA,2016
0,Keith,Carter,6-1,180, Sr,0.78,5,Darien,Walker,6-3,220, Sr,0.45,11,Shane,Hammink,6-7,210, Jr,0.47,25,Alec,Peters,6-9,230, Jr,0.51,14,Vashil,Fernandez,6-10,260, Sr,0.59,Valparaiso,2016
2,Tevonn,Walker,6-2,200, So,0.12,2,Tevonn,Walker,6-2,200, So,0.2,10,David,Skara,6-8,205, So,0.38,23,Jubril,Adekoya,6-7,230, Jr,0.42,25,Alec,Peters,6-9,230, Jr,0.4,Valparaiso,2016
11,Shane,Hammink,6-7,210, Jr,0.1,1,E,Victor,6-8,185, Sr,0.18,1,E,Victor,6-8,185, Sr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Valparaiso,2016
NA,NA,NA,NA,NA,,NA,11,Shane,Hammink,6-7,210, Jr,0.16,5,Darien,Walker,6-3,220, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Valparaiso,2016
4,Wade,Baldwin,6-3,194, So,0.83,5,Matthew,Fisher,6-5,185, So,0.5,11,Jeff,Roberson,6-6,220, So,0.37,30,Damian,Jones,7-0,245, Jr,0.55,3,Luke,Kornet,7-1,240, Jr,0.83,Vanderbilt,2016
13,Riley,LaChance,6-2,182, So,0.16,13,Riley,LaChance,6-2,182, So,0.29,2,Joe,Toye,6-7,201, Fr,0.31,11,Jeff,Roberson,6-6,220, So,0.33,40,Josh,Henderson,7-0,237, Sr,0.1,Vanderbilt,2016
NA,NA,NA,NA,NA,,NA,0,Camron,Justice,6-3,180, Fr,0.15,5,Matthew,Fisher,6-5,185, So,0.23,40,Josh,Henderson,7-0,237, Sr,0.05,30,Damian,Jones,7-0,245, Jr,0.07,Vanderbilt,2016
NA,NA,NA,NA,NA,,NA,24,Nolan,Cressler,6-4,210, Jr,0.05,24,Nolan,Cressler,6-4,210, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Vanderbilt,2016
1,JeQuan,Lewis,6-1,180, Jr,0.85,32,Melvin,Johnson,6-4,190, Sr,0.54,24,Korey,Billbury,6-4,210, Sr,0.45,20,Jordan,Burgess,6-5,225, Jr,0.42,12,Mo,Alie,6-7,250, Jr,0.58,VCU,2016
10,Jonathan,Williams,6-1,185, So,0.1,10,Jonathan,Williams,6-1,185, So,0.22,20,Jordan,Burgess,6-5,225, Jr,0.24,4,Justin,Tillman,6-7,215, So,0.31,23,Ahmed,Hamdy,6-9,230, Jr,0.3,VCU,2016
5,Doug,Brooks,6-4,195, Jr,0.05,5,Doug,Brooks,6-4,195, Jr,0.16,32,Melvin,Johnson,6-4,190, Sr,0.19,24,Korey,Billbury,6-4,210, Sr,0.13,11,Michael,Gilmore,6-10,215, So,0.1,VCU,2016
NA,NA,NA,NA,NA,,NA,24,Korey,Billbury,6-4,210, Sr,0.07,5,Doug,Brooks,6-4,195, Jr,0.1,12,Mo,Alie,6-7,250, Jr,0.08,NA,NA,NA,NA,NA,,NA,VCU,2016
2,Trae,Bell,6-2,170, So,0.75,24,Dre,Wills,6-1,177, Jr,0.41,20,Ernie,Duncan,6-3,192, Fr,0.38,34,Kurt,Steidl,6-6,181, Jr,0.37,12,Darren,Payen,6-8,217, Jr,0.41,Vermont,2016
14,Cam,Ward,6-2,155, So,0.24,14,Cam,Ward,6-2,155, So,0.38,34,Kurt,Steidl,6-6,181, Jr,0.36,25,Drew,Urquhart,6-8,219, So,0.27,32,Ethan,O,6-9,201, Sr,0.27,Vermont,2016
NA,NA,NA,NA,NA,,NA,20,Ernie,Duncan,6-3,192, Fr,0.18,21,Everett,Duncan,6-6,165, Fr,0.14,44,Nate,Rohrer,6-7,205, So,0.14,25,Drew,Urquhart,6-8,219, So,0.26,Vermont,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Dre,Wills,6-1,177, Jr,0.13,32,Ethan,O,6-9,201, Sr,0.13,44,Nate,Rohrer,6-7,205, So,0.07,Vermont,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Ernie,Duncan,6-3,192, Fr,0.05,NA,NA,NA,NA,NA,,NA,Vermont,2016
1,Jalen,Brunson,6-2,199, Fr,0.57,5,Phil,Booth,6-3,195, So,0.41,3,Josh,Hart,6-5,202, Jr,0.58,2,Kris,Jenkins,6-6,240, Jr,0.7,23,Daniel,Ochefu,6-11,245, Sr,0.74,Villanova,2016
15,Ryan,Arcidiacono,6-3,195, Sr,0.42,15,Ryan,Arcidiacono,6-3,195, Sr,0.38,25,Mikal,Bridges,6-7,191, Fr,0.34,25,Mikal,Bridges,6-7,191, Fr,0.21,45,Darryl,Reynolds,6-8,225, Jr,0.23,Villanova,2016
NA,NA,NA,NA,NA,,NA,3,Josh,Hart,6-5,202, Jr,0.17,NA,NA,NA,NA,NA,,NA,45,Darryl,Reynolds,6-8,225, Jr,0.07,NA,NA,NA,NA,NA,,NA,Villanova,2016
32,London,Perrantes,6-2,192, Jr,0.85,0,Devon,Hall,6-5,209, So,0.56,15,Malcolm,Brogdon,6-5,215, Sr,0.73,21,Isaiah,Wilkins,6-7,230, So,0.49,13,Anthony,Gill,6-8,230, Sr,0.59,Virginia,2016
4,Marial,Shayok,6-5,213, So,0.1,51,Darius,Thompson,6-4,196, So,0.26,4,Marial,Shayok,6-5,213, So,0.17,11,Evan,Nolte,6-8,228, Sr,0.26,10,Mike,Tobey,7-0,260, Sr,0.39,Virginia,2016
NA,NA,NA,NA,NA,,NA,4,Marial,Shayok,6-5,213, So,0.16,0,Devon,Hall,6-5,209, So,0.09,13,Anthony,Gill,6-8,230, Sr,0.13,NA,NA,NA,NA,NA,,NA,Virginia,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Malcolm,Brogdon,6-5,215, Sr,0.1,NA,NA,NA,NA,NA,,NA,Virginia,2016
4,Seth,Allen,6-1,190, Jr,0.71,5,Justin,Robinson,6-1,180, Fr,0.38,10,Justin,Bibbs,6-5,200, So,0.72,15,Chris,Clarke,6-6,205, Fr,0.4,32,Zach,LeDay,6-7,235, Jr,0.49,Virginia Tech,2016
5,Justin,Robinson,6-1,180, Fr,0.28,11,Devin,Wilson,6-4,190, Jr,0.33,23,Jalen,Hudson,6-5,195, So,0.24,32,Zach,LeDay,6-7,235, Jr,0.3,24,Kerry,Blackshear,6-10,240, Fr,0.43,Virginia Tech,2016
NA,NA,NA,NA,NA,,NA,23,Jalen,Hudson,6-5,195, So,0.29,NA,NA,NA,NA,NA,,NA,0,Shane,Henry,6-8,210, Sr,0.15,NA,NA,NA,NA,NA,,NA,Virginia Tech,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Justin,Bibbs,6-5,200, So,0.15,NA,NA,NA,NA,NA,,NA,Virginia Tech,2016
22,QJ,Peterson,6-0,190, Jr,0.91,35,Julian,Eleby,6-3,190, Jr,0.5,23,Tim,Marshall,6-3,195, Sr,0.57,32,Phillip,Anglade,6-5,210, Sr,0.34,5,Fred,Iruafemi,6-6,205, So,0.39,VMI,2016
35,Julian,Eleby,6-3,190, Jr,0.08,3,Adrian,Rich,6-2,170, Fr,0.48,35,Julian,Eleby,6-3,190, Jr,0.37,0,Austin,Vereen,6-4,190, Fr,0.34,40,Jordan,Weethee,6-6,210, Sr,0.28,VMI,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Austin,Vereen,6-4,190, Fr,0.05,23,Tim,Marshall,6-3,195, Sr,0.15,32,Phillip,Anglade,6-5,210, Sr,0.21,VMI,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,40,Jordan,Weethee,6-6,210, Sr,0.14,15,Trey,Chapman,6-6,205, Jr,0.1,VMI,2016
1,Aaren,Edmead,5-10,165, So,0.46,0,Corey,Henson,6-3,175, So,0.65,2,Dwaun,Anderson,6-4,200, Sr,0.5,23,Michael,Carey,6-5,190, Jr,0.78,34,Mike,Aaman,6-8,210, Sr,0.52,Wagner,2016
5,JoJo,Cooper,6-1,190, So,0.44,11,Romone,Saunders,6-3,200, So,0.23,11,Romone,Saunders,6-3,200, So,0.38,2,Dwaun,Anderson,6-4,200, Sr,0.17,3,Henry,Brooks,6-8,215, Sr,0.22,Wagner,2016
0,Corey,Henson,6-3,175, So,0.11,5,JoJo,Cooper,6-1,190, So,0.09,24,Devin,Liggeons,6-3,185, Fr,0.07,21,Japhet,Kadji,6-7,205, So,0.05,35,Greg,Senat,6-8,240, Jr,0.19,Wagner,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Michael,Carey,6-5,190, Jr,0.07,Wagner,2016
13,Bryant,Crawford,6-3,200, Fr,0.86,10,Mitchell,Wilbekin,6-2,175, So,0.71,0,Codi,Miller,6-3,205, Sr,0.76,44,Konstantinos,Mitoglou,6-10,245, So,0.41,2,Devin,Thomas,6-9,245, Sr,0.45,Wake Forest,2016
10,Mitchell,Wilbekin,6-2,175, So,0.13,23,Rondale,Watson,6-3,195, So,0.25,23,Rondale,Watson,6-3,195, So,0.2,20,John,Collins,6-10,225, Fr,0.32,4,Doral,Moore,7-1,265, Fr,0.26,Wake Forest,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Greg,McClinton,6-7,200, So,0.15,44,Konstantinos,Mitoglou,6-10,245, So,0.2,Wake Forest,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Codi,Miller,6-3,205, Sr,0.05,20,John,Collins,6-10,225, Fr,0.08,Wake Forest,2016
12,Andrew,Andrews,6-2,200, Sr,0.85,1,David,Crisp,6-0,190, Fr,0.53,4,Matisse,Thybulle,6-5,195, Fr,0.44,0,Marquese,Chriss,6-9,225, Fr,0.33,10,Malik,Dime,6-9,220, Jr,0.49,Washington,2016
5,Dejounte,Murray,6-4,170, Fr,0.14,5,Dejounte,Murray,6-4,170, Fr,0.46,5,Dejounte,Murray,6-4,170, Fr,0.27,15,Noah,Dickerson,6-8,235, Fr,0.33,0,Marquese,Chriss,6-9,225, Fr,0.34,Washington,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Dominic,Green,6-6,185, Fr,0.2,22,Dominic,Green,6-6,185, Fr,0.13,24,Devenir,Duruisseau,6-8,225, Fr,0.08,Washington,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,42,Donaven,Dorsey,6-5,210, So,0.09,24,Devenir,Duruisseau,6-8,225, Fr,0.09,15,Noah,Dickerson,6-8,235, Fr,0.08,Washington,2016
