id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
213212535,s:40~l:41~e:213212535~c:213212535,2001-11-17T20:00Z,1225,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T20:00Z,0,N/A,,"","","",,,186,3:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,46,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,213212535,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210204,s:40~l:41~e:213210204~c:213210204,2001-11-17T19:05Z,6201,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T19:05Z,0,N/A,506,Gill Coliseum,Corvallis,OR,9301,TRUE,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,2458,s:40~l:41~t:2458,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,TRUE,2168,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,5,213210204,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212341,s:40~l:41~e:213212341~c:213212341,2001-11-17T19:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T19:00Z,0,N/A,3443,Schwartz Athletic Center,Brooklyn,NY,1000,FALSE,24,0:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,TRUE,2140,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,213212341,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210269,s:40~l:41~e:213210269~c:213210269,2001-11-17T19:00Z,9778,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T19:00Z,0,N/A,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,TRUE,96,1:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,"",TRUE,1933,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,45,213210269,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210236,s:40~l:41~e:213210236~c:213210236,2001-11-17T19:00Z,1080,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T19:00Z,0,N/A,2146,McKenzie Arena,Chattanooga,TN,10996,TRUE,449,7:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,TRUE,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,2632,s:40~l:41~t:2632,Tennessee Wesleyan,Bulldogs,TWC,Tennessee Wesleyan Bulldogs,Tenn Wesleyan,000000,"",FALSE,,"",,213210236,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210056,s:40~l:41~e:213210056~c:213210056,2001-11-17T19:00Z,1119,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T19:00Z,0,N/A,2080,Edmunds Center,Deland,FL,4000,TRUE,362,6:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,56,s:40~l:41~t:56,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,TRUE,2080,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,46,2691,s:40~l:41~t:2691,Webber International,Warriors,WEBI,Webber International Warriors,Webber Int,bf2f38,909090,FALSE,,"",,213210056,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210009,s:40~l:41~e:213210009~c:213210009,2001-11-17T18:30Z,6105,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T18:30Z,0,N/A,833,Desert Financial Arena,Tempe,AZ,14198,TRUE,310,5:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,TRUE,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,213210009,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210120,s:40~l:41~e:213210120~c:213210120,2001-11-17T18:00Z,13485,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T18:00Z,0,N/A,,"","","",,,21,0:21,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,213210120,2,2002,"",,"","",,FALSE,FALSE,FALSE
213212275,s:40~l:41~e:213212275~c:213212275,2001-11-17T18:00Z,1633,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T18:00Z,0,N/A,,"","","",,,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,TRUE,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,46,213212275,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210399,s:40~l:41~e:213210399~c:213210399,2001-11-17T18:00Z,906,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T18:00Z,1,STD,1976,SEFCU Arena,Albany,NY,4280,TRUE,89,1:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,TRUE,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,TRUE,2132,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,213210399,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210349,s:40~l:41~e:213210349~c:213210349,2001-11-17T18:00Z,622,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T18:00Z,0,N/A,,"","","",,,188,3:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,TRUE,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,2557,s:40~l:41~t:2557,US Coast Guard,Cadets,CGA,US Coast Guard Cadets,Coast Guard,000000,"",FALSE,,"",,213210349,2,2002,"",,"","",,FALSE,FALSE,FALSE
213210315,s:40~l:41~e:213210315~c:213210315,2001-11-17T18:00Z,1771,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T18:00Z,0,N/A,,"","","",,,38,0:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,213210315,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200062,s:40~l:41~e:213200062~c:213200062,2001-11-17T05:30Z,6010,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T05:30Z,1,STD,540,Stan Sheriff Center,Honolulu,HI,10300,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,"",TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,213200062,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200025,s:40~l:41~e:213200025~c:213200025,2001-11-17T04:30Z,8915,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T04:30Z,0,N/A,,"","","",,,165,2:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,213200025,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202483,s:40~l:41~e:213202483~c:213202483,2001-11-17T04:15Z,7522,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T04:15Z,1,STD,597,McArthur Court,Eugene,OR,9087,FALSE,292,4:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,213202483,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202086,s:40~l:41~e:213202086~c:213202086,2001-11-17T04:00Z,3342,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T04:00Z,0,N/A,1998,Carlson Center,Fairbanks,AK,0,FALSE,203,3:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,TRUE,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,45,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,TRUE,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,213202086,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200021,s:40~l:41~e:213200021~c:213200021,2001-11-17T03:30Z,10444,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T03:30Z,0,N/A,,"","","",,,132,2:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,213200021,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200300,s:40~l:41~e:213200300~c:213200300,2001-11-17T03:05Z,2032,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T03:05Z,0,N/A,469,Bren Events Center,Irvine,CA,5000,TRUE,189,3:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,d02f35,TRUE,488,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,213200300,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202539,s:40~l:41~e:213202539~c:213202539,2001-11-17T03:00Z,4813,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T03:00Z,0,N/A,789,War Memorial at the Sobrato Center,San Francisco,CA,3006,TRUE,237,3:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,TRUE,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,TRUE,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,213202539,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202181,s:40~l:41~e:213202181~c:213202181,2001-11-17T03:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T03:00Z,0,N/A,540,Stan Sheriff Center,Honolulu,HI,10300,TRUE,150,2:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,TRUE,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,2534,s:40~l:41~t:2534,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,TRUE,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,213202181,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200149,s:40~l:41~e:213200149~c:213200149,2001-11-17T02:35Z,5703,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:35Z,0,N/A,1995,Dahlberg Arena,Missoula,MT,7200,TRUE,213,3:33,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,2866,s:40~l:41~t:2866,Evergreen State,Geoducks,EVG,Evergreen State Geoducks,Evergreen State,000000,"",FALSE,,"",,213200149,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202628,s:40~l:41~e:213202628~c:213202628,2001-11-17T02:05Z,3844,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:05Z,0,N/A,2194,Ed and Rae Schollmaier Arena,Fort Worth,TX,6700,TRUE,67,1:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,TRUE,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,11,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,213202628,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202464,s:40~l:41~e:213202464~c:213202464,2001-11-17T02:05Z,873,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:05Z,0,N/A,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,213202464,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200253,s:40~l:41~e:213200253~c:213200253,2001-11-17T02:05Z,2367,FALSE,FALSE,TRUE,FALSE,[],2001-11-17T02:05Z,0,N/A,1960,America First Events Center,Cedar City,UT,5300,TRUE,600,10:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,c2c3c0,TRUE,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,5,2237,s:40~l:41~t:2237,Ft. Lewis,Skyhawks,LEW,Ft. Lewis Skyhawks,Ft Lewis,000000,"",FALSE,,"",,213200253,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200070,s:40~l:41~e:213200070~c:213200070,2001-11-17T02:05Z,1113,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:05Z,0,N/A,2018,Cowan Spectrum,Moscow,ID,6000,TRUE,279,4:39,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,2701,s:40~l:41~t:2701,Montana-Western,Bulldogs,WM,Montana-Western Bulldogs,Montana-Western,000000,"",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,,213200070,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200197,s:40~l:41~e:213200197~c:213200197,2001-11-17T02:00Z,13611,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,1992,Gallagher-Iba Arena,Stillwater,OK,13611,TRUE,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,213200197,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202737,s:40~l:41~e:213202737~c:213202737,2001-11-17T02:00Z,1493,FALSE,FALSE,TRUE,FALSE,[],2001-11-17T02:00Z,0,N/A,1922,Winthrop Coliseum,Rock Hill,SC,6100,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,TRUE,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,2322,s:40~l:41~t:2322,Lander,Bearcats,LAN,Lander Bearcats,Lander,"","",FALSE,,"",,213202737,2,2002,OT,,"","",,FALSE,FALSE,FALSE
213202655,s:40~l:41~e:213202655~c:213202655,2001-11-17T02:00Z,3011,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,2048,Avron B. Fogelman Arena in the Devlin Fieldhouse,New Orleans,LA,4100,TRUE,150,2:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,TRUE,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,100,s:40~l:41~t:100,Loyola New Orleans,Wolfpack,L-LA,Loyola New Orleans Wolfpack,Loyola (LA),000000,"",FALSE,,"",,213202655,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202638,s:40~l:41~e:213202638~c:213202638,2001-11-17T02:00Z,6378,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,2117,Don Haskins Center,El Paso,TX,11892,TRUE,420,7:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,30,2028,s:40~l:41~t:2028,Ark Monticello,Weevils,ARMC,Ark Monticello Weevils,Ark Monticello,000000,"",FALSE,,"",,213202638,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202011,s:40~l:41~e:213202011~c:213202011,2001-11-17T02:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,597,McArthur Court,Eugene,OR,9087,FALSE,194,3:14,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,TRUE,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,213202011,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200254,s:40~l:41~e:213200254~c:213200254,2001-11-17T02:00Z,11019,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,2196,Jon M. Huntsman Center,Salt Lake City,UT,15000,TRUE,234,3:54,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,2595,s:40~l:41~t:2595,St. Francis (ILL),Fighting Saints,SFIL,St. Francis (ILL) Fighting Saints,St Francis (IL),000000,"",FALSE,,"",,213200254,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200107,s:40~l:41~e:213200107~c:213200107,2001-11-17T02:00Z,2064,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,137,Hart Center,Worcester,MA,3536,TRUE,55,0:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,TRUE,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,"",TRUE,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,19,213200107,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200087,s:40~l:41~e:213200087~c:213200087,2001-11-17T02:00Z,11418,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T02:00Z,0,N/A,282,Purcell Pavilion,South Bend,IN,9149,TRUE,82,1:22,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,TRUE,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,213200087,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202567,s:40~l:41~e:213202567~c:213202567,2001-11-17T01:35Z,2476,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T01:35Z,0,N/A,1961,Moody Coliseum,Dallas,TX,7000,TRUE,169,2:49,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,30,2542,s:40~l:41~t:2542,Savannah State,Tigers,SAV,Savannah State Tigers,Savannah State,280298,f78f1e,FALSE,1931,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,,213202567,2,2002,"",,"","",,FALSE,FALSE,FALSE
213200242,s:40~l:41~e:213200242~c:213200242,2001-11-17T01:35Z,2148,FALSE,FALSE,FALSE,FALSE,[],2001-11-17T01:35Z,0,N/A,1902,Tudor Fieldhouse,Houston,TX,5750,TRUE,34,0:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,242,s:40~l:41~t:242,Rice,Owls,RICE,Rice Owls,Rice,003D7D,d1d5d8,TRUE,1902,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,30,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,TRUE,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,213200242,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202634,s:40~l:41~e:213202634~c:213202634,2001-11-17T01:30Z,0,FALSE,FALSE,TRUE,FALSE,[],2001-11-17T01:30Z,0,N/A,2113,Gentry Center,Nashville,TN,8000,TRUE,475,7:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,2906,s:40~l:41~t:2906,Trevecca Nazarene,Trojans,TNU,Trevecca Nazarene Trojans,Trevecca,"","",FALSE,,"",,213202634,2,2002,"",,"","",,FALSE,FALSE,FALSE
213202368,s:40~l:41~e:213202368~c:213202368,2001-11-17T01:30Z,2345,TRUE,FALSE,FALSE,FALSE,[],2001-11-17T01:30Z,0,N/A,1934,McCann Arena,Poughkeepsie,NY,3200,TRUE,94,1:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,TRUE,1934,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,213202368,2,2002,"",,"","",,FALSE,FALSE,FALSE
