,id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference
0,230670023,s:40~l:41~e:230670023~c:230670023,2003-03-09T03:00Z,1674,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T03:00Z,0,N/A,2192,Provident Credit Union Event Center,San Jose,CA,5000.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:40~l:41~t:23,San José St,Spartans,SJSU,San José St Spartans,San José State,005893,fdba31,True,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,True,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,2003,,30,Western Athletic Conference,WAC,True
0,230672440,s:40~l:41~e:230672440~c:230672440,2003-03-09T03:05Z,11166,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T03:05Z,0,N/A,461,Lawlor Events Center,Reno,NV,11536.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,True,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,True,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,2003,,30,Western Athletic Conference,WAC,True
0,230672239,s:40~l:41~e:230672239~c:230672239,2003-03-09T03:05Z,1308,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T03:05Z,0,N/A,2003,Titan Gym,Fullerton,CA,4000.0,True,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,10219c,003057,True,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,True,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,2003,OT,9,Big West Conference,Big West,True
0,230670300,s:40~l:41~e:230670300~c:230670300,2003-03-09T03:05Z,5000,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T03:05Z,0,N/A,469,Bren Events Center,Irvine,CA,5000.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,True,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,True,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,2003,,9,Big West Conference,Big West,True
0,230670070,s:40~l:41~e:230670070~c:230670070,2003-03-09T03:05Z,3413,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T03:05Z,0,N/A,2018,Cowan Spectrum,Moscow,ID,5000.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,True,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,,True,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,2003,2OT,9,Big West Conference,Big West,True
0,230670026,s:40~l:41~e:230670026~c:230670026,2003-03-09T03:30Z,8717,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T03:30Z,0,N/A,479,Pauley Pavilion presented by Wescom,Los Angeles,CA,13800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,True,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,True,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,2003,,21,Pac-12 Conference,Pac-12,True
0,230672492,s:40~l:41~e:230672492~c:230672492,2003-03-09T04:15Z,3133,True,False,True,False,"[{'type': 'event', 'headline': 'WEST COAST CONF TR'}]",2003-03-09T04:15Z,0,N/A,501,Jenny Craig Pavilion,San Diego,CA,5100.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,True,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,d02f35,True,488,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,2003,,29,West Coast Conference,WCC,True
0,230670062,s:40~l:41~e:230670062~c:230670062,2003-03-09T05:05Z,9562,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T05:05Z,0,N/A,540,Stan Sheriff Center,Honolulu,HI,10300.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,True,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,True,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,30,2003,,30,Western Athletic Conference,WAC,True
0,230680142,s:40~l:41~e:230680142~c:230680142,2003-03-09T19:00Z,13611,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T19:00Z,0,N/A,,,,,,,1.0,0:01,2,3,STATUS_FINAL,post,True,Final,Final,Final,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,True,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,2003,,8,Big 12 Conference,Big 12,True
0,230680222,s:40~l:41~e:230680222~c:230680222,2003-03-09T17:00Z,14783,True,False,True,False,"[{'type': 'event', 'headline': 'AT FIRST UNION CENTER'}]",2003-03-09T17:00Z,0,N/A,1969,Finneran Pavilion,Villanova,PA,6500.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,True,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2003,,4,Big East Conference,Big East,True
0,230680153,s:40~l:41~e:230680153~c:230680153,2003-03-09T21:00Z,21750,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T21:00Z,0,N/A,207,Dean E. Smith Center,Chapel Hill,NC,21750.0,True,3.0,0:03,2,3,STATUS_FINAL,post,True,Final,Final,Final,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,True,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,True,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,2003,,2,Atlantic Coast Conference,ACC,True
0,230680183,s:40~l:41~e:230680183~c:230680183,2003-03-09T19:00Z,33071,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T19:00Z,0,N/A,1964,Carrier Dome,Syracuse,NY,34616.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,True,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4,2003,,4,Big East Conference,Big East,True
0,230680258,s:40~l:41~e:230680258~c:230680258,2003-03-10T01:00Z,7301,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-10T01:00Z,0,N/A,,,,,,,4.0,0:04,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,True,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,True,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,2003,OT,2,Atlantic Coast Conference,ACC,True
0,230680356,s:40~l:41~e:230680356~c:230680356,2003-03-09T19:00Z,16500,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T19:00Z,0,N/A,2127,State Farm Center,Champaign,IL,15500.0,True,33.0,0:33,2,3,STATUS_FINAL,post,True,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,True,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,True,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,2003,,7,Big Ten Conference,Big Ten,True
0,230680156,s:40~l:41~e:230680156~c:230680156,2003-03-09T23:05Z,15703,True,False,True,False,"[{'type': 'event', 'headline': 'MISSOURI VALLEY CONF TR'}]",2003-03-09T23:05Z,0,N/A,1839,Enterprise Center,St. Louis,MO,0.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,True,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,True,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,2003,,18,Missouri Valley Conference,MVC,True
0,230682579,s:40~l:41~e:230682579~c:230682579,2003-03-09T17:00Z,13085,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-03-09T17:00Z,0,N/A,1962,Colonial Life Arena,Columbia,SC,18000.0,True,1.0,0:01,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,True,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,True,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2003,OT,23,Southeastern Conference,SEC,True
0,230680104,s:40~l:41~e:230680104~c:230680104,2003-03-09T17:05Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'AMERICA EAST CONF TR'}]",2003-03-09T17:05Z,0,N/A,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,True,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,True,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,2003,,1,America East Conference,Am. East,True
0,230682674,s:40~l:41~e:230682674~c:230682674,2003-03-09T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MID CONTINENT CONF TR'}]",2003-03-09T18:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2674,s:40~l:41~t:2674,Valparaiso,,VALP,Valparaiso,Valparaiso,794500,,True,2159,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,,True,1951,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,2003,,,,,
0,230682681,s:40~l:41~e:230682681~c:230682681,2003-03-09T18:30Z,2625,True,False,True,False,"[{'type': 'event', 'headline': 'NORTHEAST CONF TR'}]",2003-03-09T18:30Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,True,2085,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,True,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,19,2003,,19,Northeast Conference,NEC,True
0,230680311,s:40~l:41~e:230680311~c:230680311,2003-03-09T19:30Z,1558,True,False,True,False,"[{'type': 'event', 'headline': 'AMERICA EAST CONF TR'}]",2003-03-09T19:30Z,0,N/A,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,311,s:40~l:41~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,,True,4605,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,111,s:40~l:41~t:111,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,c2c3c0,True,1219,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,1,2003,,1,America East Conference,Am. East,True
0,230680350,s:40~l:41~e:230680350~c:230680350,2003-03-09T20:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'COLONIAL ATHLETIC ASSN TR'}]",2003-03-09T20:00Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,True,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,True,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,2003,,10,Colonial Athletic Association,CAA,True
0,230680198,s:40~l:41~e:230680198~c:230680198,2003-03-09T20:15Z,3547,True,False,True,False,"[{'type': 'event', 'headline': 'MID CONTINENT CONF TR'}]",2003-03-09T20:15Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,True,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,140,s:40~l:41~t:140,UM Kansas City,Roos,UMKC,UM Kansas City Roos,UM Kansas City,004b87,ffc72c,True,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,2003,,,,,
0,230680079,s:40~l:41~e:230680079~c:230680079,2003-03-09T20:35Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MISSOURI VALLEY CONF TR'}]",2003-03-09T20:35Z,0,N/A,1839,Enterprise Center,St. Louis,MO,0.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,So Illinois,85283D,c2c3c0,True,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri State,5F0000,e8e8e8,True,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,2003,,18,Missouri Valley Conference,MVC,True
0,230682597,s:40~l:41~e:230682597~c:230682597,2003-03-09T21:00Z,2625,True,False,True,False,"[{'type': 'event', 'headline': 'NORTHEAST CONF TR'}]",2003-03-09T21:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St. Fran. (BKN),113682,,True,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair. Dickinson,00449C,a80532,True,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,2003,,19,Northeast Conference,NEC,True
0,230680107,s:40~l:41~e:230680107~c:230680107,2003-03-09T22:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'PATRIOT LG TOURNAMENT'}]",2003-03-09T22:00Z,0,N/A,3476,Show Place Arena,Upper Marlboro,MD,5800.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,True,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,True,2208,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,2003,,22,Patriot League,Patriot,True
0,230682670,s:40~l:41~e:230682670~c:230682670,2003-03-09T22:30Z,4878,True,False,True,False,"[{'type': 'event', 'headline': 'COLONIAL ATHLETIC ASSN TR'}]",2003-03-09T22:30Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,True,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,10,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,True,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,2003,,10,Colonial Athletic Association,CAA,True
0,230682363,s:40~l:41~e:230682363~c:230682363,2003-03-09T23:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MAAC TOURNAMENT'}]",2003-03-09T23:00Z,0,N/A,858,Sun National Bank Center,Trenton,NJ,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,True,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,True,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,2003,2OT,13,Metro Atlantic Athletic Conference,MAAC,True
0,230680261,s:40~l:41~e:230680261~c:230680261,2003-03-09T23:05Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'AMERICA EAST CONF TR'}]",2003-03-09T23:05Z,0,N/A,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,True,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,True,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,2003,,1,America East Conference,Am. East,True
0,230682393,s:40~l:41~e:230682393~c:230682393,2003-03-09T23:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'SUN BELT TOURNAMENT'}]",2003-03-09T23:30Z,0,N/A,1971,E. A. Diddle Arena,Bowling Green,KY,7523.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTU,Middle Tennessee Blue Raiders,Middle Tenn,0079C2,c3c5c8,True,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,True,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,2003,,27,Sun Belt Conference,Sun Belt,True
0,230680085,s:40~l:41~e:230680085~c:230680085,2003-03-10T00:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MID CONTINENT CONF TR'}]",2003-03-10T00:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,True,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,True,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,2003,,,,,
0,230680044,s:40~l:41~e:230680044~c:230680044,2003-03-10T00:30Z,3356,True,False,True,False,"[{'type': 'event', 'headline': 'PATRIOT LG TOURNAMENT'}]",2003-03-10T00:30Z,0,N/A,3476,Show Place Arena,Upper Marlboro,MD,5800.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,44,s:40~l:41~t:44,American,Eagles,AMER,American Eagles,American,c41130,c8102e,True,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,True,2132,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,2003,,22,Patriot League,Patriot,True
0,230682217,s:40~l:41~e:230682217~c:230682217,2003-03-10T01:15Z,2750,True,False,True,False,"[{'type': 'event', 'headline': 'MAAC TOURNAMENT'}]",2003-03-10T01:15Z,0,N/A,858,Sun National Bank Center,Trenton,NJ,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,True,2148,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,True,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,2003,,13,Metro Atlantic Athletic Conference,MAAC,True
0,230682619,s:40~l:41~e:230682619~c:230682619,2003-03-10T01:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'AMERICA EAST CONF TR'}]",2003-03-10T01:30Z,0,N/A,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,True,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,42,s:40~l:41~t:42,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,True,1929,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,1,2003,,1,America East Conference,Am. East,True
0,230680042,s:40~l:41~e:230680042~c:230680042,2003-03-10T01:30Z,802,True,False,True,False,[],2003-03-10T01:30Z,0,N/A,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,42,s:40~l:41~t:42,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,True,1929,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,1,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,True,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,2003,,1,America East Conference,Am. East,True
0,230680166,s:40~l:41~e:230680166~c:230680166,2003-03-10T02:00Z,3392,True,False,True,False,"[{'type': 'event', 'headline': 'SUN BELT TOURNAMENT'}]",2003-03-10T02:00Z,0,N/A,1971,E. A. Diddle Arena,Bowling Green,KY,7523.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,True,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,27,2031,s:40~l:41~t:2031,Little Rock,Trojans,UALR,Little Rock Trojans,Little Rock,AD0000,898d8f,True,2180,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,27,2003,,27,Sun Belt Conference,Sun Belt,True
0,230682473,s:40~l:41~e:230682473~c:230682473,2003-03-10T02:15Z,1794,True,False,True,False,"[{'type': 'event', 'headline': 'MID CONTINENT CONF TR'}]",2003-03-10T02:15Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,927e4d,True,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,c2c3c0,True,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,5,2003,,,,,
0,230680301,s:40~l:41~e:230680301~c:230680301,2003-03-10T02:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'WEST COAST CONF TR'}]",2003-03-10T02:30Z,0,N/A,501,Jenny Craig Pavilion,San Diego,CA,5100.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,301,s:40~l:41~t:301,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,True,501,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,True,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,2003,,29,West Coast Conference,WCC,True
