id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
253330153,s:40~l:41~e:253330153~c:253330153,2005-11-30T02:00Z,21273,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T02:00Z,0,N/A,207,Dean E. Smith Center,Chapel Hill,NC,21750,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,253330153,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330099,s:40~l:41~e:253330099~c:253330099,2005-11-30T02:00Z,8790,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T02:00Z,0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,253330099,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332352,s:40~l:41~e:253332352~c:253332352,2005-11-30T02:00Z,2100,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T02:00Z,0,N/A,2093,Reitz Arena,Baltimore,MD,2100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2352,s:40~l:41~t:2352,Loyola (MD),Greyhounds,L-MD,Loyola (MD) Greyhounds,Loyola (MD),76a7a0,c9cbca,TRUE,2093,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,13,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,253332352,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332534,s:40~l:41~e:253332534~c:253332534,2005-11-30T01:30Z,1076,TRUE,FALSE,TRUE,FALSE,[],2005-11-30T01:30Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2534,s:40~l:41~t:2534,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,TRUE,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,2637,s:40~l:41~t:2637,Texas College,Steers,TC,Texas College Steers,Texas College,000000,"",FALSE,,"",,253332534,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332113,s:40~l:41~e:253332113~c:253332113,2005-11-30T01:30Z,1834,TRUE,FALSE,TRUE,FALSE,[],2005-11-30T01:30Z,1,STD,2145,Gold Dome,Shreveport,LA,3000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2113,s:40~l:41~t:2113,Centenary,Gentlemen,CENT,Centenary Gentlemen,Centenary,a20b36,"",FALSE,2145,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,253332113,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330219,s:40~l:41~e:253330219~c:253330219,2005-11-30T01:30Z,6249,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:30Z,0,N/A,1899,The Palestra,Philadelphia,PA,8722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Pennsylvania,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,253330219,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330005,s:40~l:41~e:253330005~c:253330005,2005-11-30T01:30Z,3835,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:30Z,0,N/A,2155,Bartow Arena,Birmingham,AL,8500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,253330005,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332739,s:40~l:41~e:253332739~c:253332739,2005-11-30T01:05Z,3008,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:05Z,1,STD,522,Resch Center,Ashwaubenon,WI,10500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2739,s:40~l:41~t:2739,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,b21038,TRUE,522,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,45,2449,s:40~l:41~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,TRUE,5433,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,43,253332739,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332710,s:40~l:41~e:253332710~c:253332710,2005-11-30T01:05Z,1280,TRUE,FALSE,TRUE,FALSE,[],2005-11-30T01:05Z,0,N/A,2197,LeRoy A. Ufkes Court at Western Hall,Macomb,IL,5139,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,TRUE,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,2197,s:40~l:41~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,TRUE,2138,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,253332710,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332287,s:40~l:41~e:253332287~c:253332287,2005-11-30T01:05Z,5149,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:05Z,0,N/A,1932,Redbird Arena,Normal,IL,10000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,TRUE,1932,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,253332287,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330242,s:40~l:41~e:253330242~c:253330242,2005-11-30T01:05Z,1444,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:05Z,0,N/A,1902,Tudor Fieldhouse,Houston,TX,5750,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,242,s:40~l:41~t:242,Rice,Owls,RICE,Rice Owls,Rice,003D7D,d1d5d8,TRUE,1902,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,11,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,"",TRUE,2027,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,253330242,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330198,s:40~l:41~e:253330198~c:253330198,2005-11-30T01:05Z,4721,TRUE,FALSE,TRUE,FALSE,[],2005-11-30T01:05Z,0,N/A,1993,Mabee Center,Tulsa,OK,10575,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,2949,s:40~l:41~t:2949,St Gregory's,Cavaliers,SG,St Gregory's Cavaliers,St Gregory's,000000,"",FALSE,,"",,253330198,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330251,s:40~l:41~e:253330251~c:253330251,2005-11-30T01:00Z,9340,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,2195,Frank Erwin Center,Austin,TX,16540,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,253330251,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330333,s:40~l:41~e:253330333~c:253330333,2005-11-30T01:00Z,7773,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,1,STD,1925,Coleman Coliseum,Tuscaloosa,AL,15383,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,253330333,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332617,s:40~l:41~e:253332617~c:253332617,2005-11-30T01:00Z,1457,TRUE,FALSE,TRUE,FALSE,[],2005-11-30T01:00Z,0,N/A,2079,William R. Johnson Coliseum,Nacogdoches,TX,7203,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,TRUE,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,2277,s:40~l:41~t:2277,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Houston Baptist,00539c,"",TRUE,2012,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,25,253332617,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332582,s:40~l:41~e:253332582~c:253332582,2005-11-30T01:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,2210,F. G. Clark Activity Center,Baton Rouge,LA,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,2299,s:40~l:41~t:2299,Jarvis Christian,Bulldogs,JAR,Jarvis Christian Bulldogs,Jarvis Chr,000000,"",FALSE,,"",,253332582,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332567,s:40~l:41~e:253332567~c:253332567,2005-11-30T01:00Z,2152,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,1961,Moody Coliseum,Dallas,TX,7000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,11,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,TRUE,2140,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,253332567,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332393,s:40~l:41~e:253332393~c:253332393,2005-11-30T01:00Z,4297,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,1897,Murphy Center,Murfreesboro,TN,11520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,TRUE,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,253332393,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332132,s:40~l:41~e:253332132~c:253332132,2005-11-30T01:00Z,9199,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,201,Fifth Third Arena,Cincinnati,OH,12012,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,4,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,253332132,2,2006,"",,"","",,TRUE,FALSE,FALSE
253332031,s:40~l:41~e:253332031~c:253332031,2005-11-30T01:00Z,2560,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2031,s:40~l:41~t:2031,Little Rock,Trojans,UALR,Little Rock Trojans,Little Rock,AD0000,898d8f,TRUE,2180,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,27,2301,s:40~l:41~t:2301,John Brown,Golden Eagles,JB,John Brown Golden Eagles,JohnBrow,"","",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2301.png,,253332031,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330213,s:40~l:41~e:253330213~c:253330213,2005-11-30T01:00Z,6108,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN/ACC CHALLENGE'}]",2005-11-30T01:00Z,0,N/A,1942,Bryce Jordan Center,University Park,PA,15104,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,253330213,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330145,s:40~l:41~e:253330145~c:253330145,2005-11-30T01:00Z,2042,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,1941,C. M. Tad Smith Coliseum,Oxford,MS,9500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,253330145,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330142,s:40~l:41~e:253330142~c:253330142,2005-11-30T01:00Z,7736,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,2071,Mizzou Arena,Columbia,MO,15061,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,TRUE,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,253330142,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330066,s:40~l:41~e:253330066~c:253330066,2005-11-30T01:00Z,12528,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T01:00Z,0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,253330066,2,2006,"",,"","",,TRUE,FALSE,FALSE
253332752,s:40~l:41~e:253332752~c:253332752,2005-11-30T00:30Z,8743,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:30Z,0,N/A,1973,Cintas Center,Cincinnati,OH,10224,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,2e3192,ffd204,TRUE,2164,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,253332752,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332599,s:40~l:41~e:253332599~c:253332599,2005-11-30T00:30Z,4056,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:30Z,0,N/A,2019,Carnesecca Arena,Queens,NY,5602,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,253332599,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332116,s:40~l:41~e:253332116~c:253332116,2005-11-30T00:30Z,1215,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:30Z,0,N/A,2074,CFE Federal Credit Union Arena,Orlando,FL,5100,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,TRUE,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,11,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,e9aa12,TRUE,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,16,253332116,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330221,s:40~l:41~e:253330221~c:253330221,2005-11-30T00:30Z,7263,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:30Z,0,N/A,2025,Petersen Events Center,Pittsburgh,PA,12508,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St Francis BK,113682,"",TRUE,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,253330221,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330061,s:40~l:41~e:253330061~c:253330061,2005-11-30T00:30Z,4973,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:30Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,TRUE,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,16,253330061,2,2006,"",,"","",,FALSE,FALSE,FALSE
253330052,s:40~l:41~e:253330052~c:253330052,2005-11-30T00:30Z,7022,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN/ACC CHALLENGE'}]",2005-11-30T00:30Z,1,STD,1952,Donald L. Tucker Center,Tallahassee,FL,11500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,TRUE,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,TRUE,399,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,253330052,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330041,s:40~l:41~e:253330041~c:253330041,2005-11-30T00:00Z,16294,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'AT HARTFORD CT'}]",2005-11-30T00:00Z,0,N/A,64,XL Center,Hartford,CT,15558,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,TRUE,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,253330041,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330096,s:40~l:41~e:253330096~c:253330096,2005-11-30T00:00Z,19980,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:00Z,0,N/A,251,Rupp Arena,Lexington,KY,20500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,TRUE,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,253330096,2,2006,"",,"","",,TRUE,FALSE,FALSE
253330154,s:40~l:41~e:253330154~c:253330154,2005-11-30T00:00Z,14665,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN/ACC CHALLENGE'}]",2005-11-30T00:00Z,0,N/A,2120,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,NC,14665,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,253330154,2,2006,"",,"","",,TRUE,FALSE,FALSE
253332737,s:40~l:41~e:253332737~c:253332737,2005-11-30T00:00Z,2015,TRUE,FALSE,TRUE,FALSE,[],2005-11-30T00:00Z,0,N/A,1922,Winthrop Coliseum,Rock Hill,SC,6100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,TRUE,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,2444,s:40~l:41~t:2444,Newberry,Indians,NBR,Newberry Indians,Newberry,000000,"",FALSE,,"",,253332737,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332329,s:40~l:41~e:253332329~c:253332329,2005-11-30T00:00Z,396,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:00Z,0,N/A,2141,Stabler Arena,Bethlehem,PA,5600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,TRUE,2141,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,2196,s:40~l:41~t:2196,Eastern University,Eagles,EAU,Eastern University Eagles,Eastern Univ.,"","",FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2196.png,,253332329,2,2006,"",,"","",,FALSE,FALSE,FALSE
253332247,s:40~l:41~e:253332247~c:253332247,2005-11-30T00:00Z,958,TRUE,FALSE,FALSE,FALSE,[],2005-11-30T00:00Z,0,N/A,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,10,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,"",TRUE,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,253332247,2,2006,"",,"","",,FALSE,FALSE,FALSE
