id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
253302344,s:40~l:41~e:253302344~c:253302344,2005-11-26T20:00Z,257,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,2097,Willett Hall,Farmville,VA,1900,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2344,s:40~l:41~t:2344,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,TRUE,2097,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,43,93,TRUE,2842,s:40~l:41~t:2842,Virginia-Wise,Highland Cavaliers,VAW,Virginia-Wise Highland Cavaliers,Virginia-Wise,000000,,FALSE,,,,49,FALSE,253302344,2006,2,,,,,,,FALSE,TRUE,TRUE
253300325,s:40~l:41~e:253300325~c:253300325,2005-11-26T20:00Z,1027,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland State,006633,231f20,TRUE,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,76,TRUE,2947,s:40~l:41~t:2947,Rochester University (MI),Warriors,RCU,Rochester University (MI) Warriors,Rochester Univ.,000000,,FALSE,,,,43,FALSE,253300325,2006,2,,,,,,,FALSE,TRUE,FALSE
253300195,s:40~l:41~e:253300195~c:253300195,2005-11-26T20:00Z,2164,TRUE,FALSE,FALSE,FALSE,2005-11-26T20:00Z,"","",0,N/A,2135,Convocation Center (OH),Athens,OH,13000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,TRUE,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,77,TRUE,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,61,FALSE,253300195,2006,2,,,,,,,FALSE,TRUE,TRUE
253300045,s:40~l:41~e:253300045~c:253300045,2005-11-26T19:00Z,2292,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,2125,Charles E. Smith Center,Washington,DC,4338,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,TRUE,2125,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,80,TRUE,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,,TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,69,FALSE,253300045,2006,2,,,,,,,FALSE,TRUE,TRUE
253302641,s:40~l:41~e:253302641~c:253302641,2005-11-26T19:00Z,5227,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,2047,United Supermarkets Arena,Lubbock,TX,15098,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,76,TRUE,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead State,094FA3,fed91a,TRUE,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,42,FALSE,253302641,2006,2,,,,,,,TRUE,TRUE,TRUE
253302325,s:40~l:41~e:253302325~c:253302325,2005-11-26T19:00Z,2112,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,2172,Tom Gola Arena,Philadelphia,PA,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,TRUE,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,75,TRUE,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,63,FALSE,253302325,2006,2,,,,,,,FALSE,TRUE,TRUE
253302247,s:40~l:41~e:253302247~c:253302247,2005-11-26T19:00Z,802,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,10,68,FALSE,2429,s:40~l:41~t:2429,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,TRUE,239,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,3,73,TRUE,253302247,2006,2,,,,,,,FALSE,TRUE,TRUE
253302166,s:40~l:41~e:253302166~c:253302166,2005-11-26T19:00Z,3544,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,194,John M. Belk Arena,Davidson,NC,4300,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,TRUE,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,24,100,TRUE,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,94,FALSE,253302166,2006,2,OT,,,,,,FALSE,TRUE,TRUE
253300331,s:40~l:41~e:253300331~c:253300331,2005-11-26T19:00Z,6342,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,event,GREAT ALASKA SHOOTOUT,0,N/A,703,Sullivan Arena,Anchorage,AK,8000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,72,FALSE,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,80,TRUE,253300331,2006,2,,,,,,,FALSE,TRUE,TRUE
253300305,s:40~l:41~e:253300305~c:253300305,2005-11-26T19:00Z,9039,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,977,Allstate Arena,Rosemont,IL,18500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,305,s:40~l:41~t:305,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,TRUE,5427,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,4,59,TRUE,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,TRUE,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,49,FALSE,253300305,2006,2,,,,,,,FALSE,TRUE,TRUE
253300130,s:40~l:41~e:253300130~c:253300130,2005-11-26T19:00Z,9513,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,1986,Crisler Center,Ann Arbor,MI,12707,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,78,TRUE,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,TRUE,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,45,74,FALSE,253300130,2006,2,,,,,,,FALSE,TRUE,TRUE
253300042,s:40~l:41~e:253300042~c:253300042,2005-11-26T19:00Z,902,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,1929,Chase Arena,West Hartford,CT,3507,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,42,s:40~l:41~t:42,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,TRUE,1929,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,1,73,TRUE,172,s:40~l:41~t:172,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,TRUE,1913,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,12,71,FALSE,253300042,2006,2,,,,,,,FALSE,TRUE,TRUE
253300009,s:40~l:41~e:253300009~c:253300009,2005-11-26T19:00Z,4272,TRUE,FALSE,FALSE,FALSE,2005-11-26T19:00Z,"","",0,N/A,833,Desert Financial Arena,Tempe,AZ,14198,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,86,TRUE,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn St,4b0058,46166a,TRUE,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,74,FALSE,253300009,2006,2,,,,,,,FALSE,TRUE,TRUE
253302893,s:40~l:41~e:253302893~c:253302893,2005-11-26T18:45Z,0,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:45Z,event,LAS VEGAS HOLIDAY INVITATIONAL,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2893,s:40~l:41~t:2893,Shawnee State,Bears,SS,Shawnee State Bears,Shawnee,,,FALSE,,,,66,FALSE,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,75,TRUE,253302893,2006,2,,,,,,,FALSE,TRUE,FALSE
253302294,s:40~l:41~e:253302294~c:253302294,2005-11-26T18:05Z,9683,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:05Z,"","",0,N/A,363,Carver-Hawkeye Arena,Iowa City,IA,15000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,79,TRUE,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,46,FALSE,253302294,2006,2,,,,,,,TRUE,TRUE,TRUE
253302640,s:40~l:41~e:253302640~c:253302640,2005-11-26T18:00Z,250,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,event,SOUTH PADRE ISLAND INVITATIONAL,0,N/A,2232,South Padre Island Convention Center,South Padre Island,TX,0,FALSE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,70,FALSE,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,TRUE,5428,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,20,82,TRUE,253302640,2006,2,OT,,,,,,FALSE,TRUE,TRUE
253302619,s:40~l:41~e:253302619~c:253302619,2005-11-26T18:00Z,1324,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,TRUE,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,54,FALSE,171,s:40~l:41~t:171,Columbia,Lions,CLMB,Columbia Lions,Columbia,174785,004b85,TRUE,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,55,TRUE,253302619,2006,2,,,,,,,FALSE,TRUE,TRUE
253302454,s:40~l:41~e:253302454~c:253302454,2005-11-26T18:00Z,416,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",0,N/A,2123,UNF Arena,Jacksonville,FL,5800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2454,s:40~l:41~t:2454,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,TRUE,2123,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,46,81,TRUE,37,s:40~l:41~t:37,Concordia College (NY),Clippers,CCD,Concordia College (NY) Clippers,Concordia (NY),000000,,FALSE,,,,71,FALSE,253302454,2006,2,,,,,,,FALSE,TRUE,FALSE
253302230,s:40~l:41~e:253302230~c:253302230,2005-11-26T18:00Z,2270,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,TRUE,2007,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,60,FALSE,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St Francis BK,113682,,TRUE,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,66,TRUE,253302230,2006,2,,,,,,,FALSE,TRUE,TRUE
253302142,s:40~l:41~e:253302142~c:253302142,2005-11-26T18:00Z,156,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",0,N/A,2188,Cotterell Court,Hamilton,NY,1782,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,52,FALSE,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,TRUE,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,60,TRUE,253302142,2006,2,,,,,,,FALSE,TRUE,TRUE
253300349,s:40~l:41~e:253300349~c:253300349,2005-11-26T18:00Z,824,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",0,N/A,,,,,,,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,TRUE,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,68,FALSE,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,TRUE,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,70,TRUE,253300349,2006,2,OT,,,,,,FALSE,TRUE,TRUE
253300261,s:40~l:41~e:253300261~c:253300261,2005-11-26T18:00Z,2620,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",1,STD,2118,Patrick Gymnasium,Burlington,VT,3266,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,TRUE,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,71,TRUE,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,TRUE,2085,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,67,FALSE,253300261,2006,2,,,,,,,FALSE,TRUE,TRUE
253300257,s:40~l:41~e:253300257~c:253300257,2005-11-26T18:00Z,2892,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",0,N/A,45,Richmond Coliseum,Richmond,VA,12500,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,58,TRUE,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCNS,McNeese Cowboys,McNeese,00529C,,TRUE,6007,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,50,FALSE,253300257,2006,2,,,,,,,FALSE,TRUE,TRUE
253300046,s:40~l:41~e:253300046~c:253300046,2005-11-26T18:00Z,7526,TRUE,FALSE,FALSE,FALSE,2005-11-26T18:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,61,FALSE,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,TRUE,2084,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,68,TRUE,253300046,2006,2,,,,,,,FALSE,TRUE,TRUE
253292579,s:40~l:41~e:253292579~c:253292579,2005-11-26T05:00Z,7259,TRUE,FALSE,FALSE,FALSE,2005-11-26T05:00Z,event,GREAT ALASKA SHOOTOUT,0,N/A,703,Sullivan Arena,Anchorage,AK,8000,FALSE,0,0:00,0,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,62,TRUE,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,56,FALSE,253292579,2006,2,,,,,,,FALSE,TRUE,TRUE
253292628,s:40~l:41~e:253292628~c:253292628,2005-11-26T03:30Z,0,TRUE,FALSE,FALSE,FALSE,2005-11-26T03:30Z,event,LAS VEGAS HOLIDAY INVITATIONAL AT VALLEY HS IN LAS VEGAS NV,1,STD,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,TRUE,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,44,58,FALSE,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,66,TRUE,253292628,2006,2,,,,,,,FALSE,TRUE,TRUE
253290025,s:40~l:41~e:253290025~c:253290025,2005-11-26T03:30Z,7991,TRUE,FALSE,FALSE,FALSE,2005-11-26T03:30Z,event,GOLDEN BEAR CLASSIC,0,N/A,496,Haas Pavilion,Berkeley,CA,11877,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,83,TRUE,2458,s:40~l:41~t:2458,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,TRUE,2168,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,43,59,FALSE,253290025,2006,2,,,,,,,FALSE,TRUE,TRUE
253290292,s:40~l:41~e:253290292~c:253290292,2005-11-26T02:30Z,500,TRUE,FALSE,FALSE,FALSE,2005-11-26T02:30Z,event,SOUTH PADRE ISLAND INVITATIONAL AT SOUTH PADRE ISLAND TX,0,N/A,2232,South Padre Island Convention Center,South Padre Island,TX,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,60,TRUE,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,57,FALSE,253290292,2006,2,,,,,,,FALSE,FALSE,FALSE
253290198,s:40~l:41~e:253290198~c:253290198,2005-11-26T02:30Z,7185,TRUE,FALSE,FALSE,FALSE,2005-11-26T02:30Z,event,GREAT ALASKA SHOOTOUT,0,N/A,703,Sullivan Arena,Anchorage,AK,8000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,70,FALSE,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,4,73,TRUE,253290198,2006,2,,,,,,,TRUE,TRUE,TRUE
253290149,s:40~l:41~e:253290149~c:253290149,2005-11-26T02:05Z,3424,TRUE,FALSE,FALSE,FALSE,2005-11-26T02:05Z,"","",0,N/A,1995,Dahlberg Arena,Missoula,MT,7200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,86,TRUE,2848,s:40~l:41~t:2848,Western Oregon,Wolves,WOU,Western Oregon Wolves,Western Oregon,000000,,FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,,57,FALSE,253290149,2006,2,,,,,,,FALSE,TRUE,FALSE
253290066,s:40~l:41~e:253290066~c:253290066,2005-11-26T02:00Z,9433,TRUE,FALSE,FALSE,FALSE,2005-11-26T02:00Z,event,CYCLONE CHALLENGE,0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,96,TRUE,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,62,FALSE,253290066,2006,2,,,,,,,TRUE,TRUE,TRUE
253290153,s:40~l:41~e:253290153~c:253290153,2005-11-26T01:30Z,17305,TRUE,FALSE,FALSE,FALSE,2005-11-26T01:30Z,"","",0,N/A,207,Dean E. Smith Center,Chapel Hill,NC,21750,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,83,TRUE,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,66,FALSE,253290153,2006,2,,,,,,,TRUE,TRUE,TRUE
253290006,s:40~l:41~e:253290006~c:253290006,2005-11-26T01:05Z,1899,TRUE,FALSE,FALSE,FALSE,2005-11-26T01:05Z,"","",0,N/A,2193,Mitchell Center,Mobile,AL,10041,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,TRUE,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,82,TRUE,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama St,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,65,FALSE,253290006,2006,2,,,,,,,FALSE,TRUE,TRUE
253290103,s:40~l:41~e:253290103~c:253290103,2005-11-26T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2005-11-26T01:00Z,event,LAS VEGAS HOLIDAY INVITATIONAL AT VALLEY HS IN LAS VEGAS NV,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,TRUE,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,87,TRUE,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,TRUE,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,84,FALSE,253290103,2006,2,,,,,,,FALSE,TRUE,TRUE
253292545,s:40~l:41~e:253292545~c:253292545,2005-11-26T01:00Z,786,TRUE,FALSE,FALSE,FALSE,2005-11-26T01:00Z,"","",0,N/A,2040,University Center (LA),Hammond,LA,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2545,s:40~l:41~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,TRUE,2040,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,71,TRUE,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,27,68,FALSE,253292545,2006,2,,,,,,,FALSE,TRUE,TRUE
