id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401369958,s:40~l:41~e:401369958~c:401369958,2022-02-12T19:00Z,0,True,False,True,False,[],2022-02-12T19:00Z,0,N/A,207,Dean E. Smith Center,Chapel Hill,NC,21750.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 2:00 PM EST",2/12 - 2:00 PM EST,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,True,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,True,401369958,2,207,782F40,ceb888,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,"[{'summary': 'Tickets as low as $88', 'numberAvailable': 74, 'links': [{'href': 'https://www.vividseats.com/ncaab/north-carolina-tar-heels-tickets/north-carolina-2-12-3720344.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/dean-smith-center-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
401369689,s:40~l:41~e:401369689~c:401369689,2022-02-12T19:00Z,0,True,False,True,False,[],2022-02-12T19:00Z,0,N/A,1924,Events Center (Binghamton),Binghamton,NY,5142.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 2:00 PM EST",2/12 - 2:00 PM EST,2066,s:40~l:41~t:2066,Binghamton,Bearcats,BING,Binghamton Bearcats,Binghamton,00614A,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,True,401369689,2,1924,004990,c3c4c6,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,,2022,1,America East Conference,Am. East,True
401368410,s:40~l:41~e:401368410~c:401368410,2022-02-12T19:00Z,0,True,False,True,False,[],2022-02-12T19:00Z,1,STD,1992,Gallagher-Iba Arena,Stillwater,OK,13611.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 2:00 PM EST",2/12 - 2:00 PM EST,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,True,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,True,401368410,2,1992,FFC600,eaaa00,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,8,"[{'summary': 'Tickets as low as $57', 'numberAvailable': 279, 'links': [{'href': 'https://www.vividseats.com/ncaab/oklahoma-state-cowboys-tickets/oklahoma-state-2-12-3718129.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gallagher-iba-arena-tickets.html?wsUser=717'}]}]",2022,8,Big 12 Conference,Big 12,True
401367500,s:40~l:41~e:401367500~c:401367500,2022-02-12T19:00Z,0,True,False,True,False,[],2022-02-12T19:00Z,0,N/A,4308,The HTC Center,Conway,SC,3212.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 2:00 PM EST",2/12 - 2:00 PM EST,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,True,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,290,s:40~l:41~t:290,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Georgia So,True,401367500,2,4308,003775,f0f0f0,2089,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,27,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/coastal-carolina-chanticleers-tickets/coastal-carolina-chanticleers-2-12-3745921.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/htc-center-tickets.html?wsUser=717'}]}]",2022,27,Sun Belt Conference,Sun Belt,True
401364437,s:40~l:41~e:401364437~c:401364437,2022-02-12T19:00Z,0,True,False,True,False,[],2022-02-12T19:00Z,0,N/A,348,Kohl Center,Madison,WI,17142.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 2:00 PM EST",2/12 - 2:00 PM EST,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,True,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,True,401364437,2,348,d21034,ffffff,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,7,"[{'summary': 'Tickets as low as $31', 'numberAvailable': 721, 'links': [{'href': 'https://www.vividseats.com/ncaab/wisconsin-badgers-tickets/badgers-2-12-3711463.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/kohl-center-tickets.html?wsUser=717'}]}]",2022,7,Big Ten Conference,Big Ten,True
401381761,s:40~l:41~e:401381761~c:401381761,2022-02-12T20:00Z,0,True,False,True,False,[],2022-02-12T20:00Z,1,STD,2122,T.M. Elmore Gymnasium,Normal,AL,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:00 PM EST",2/12 - 3:00 PM EST,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,True,401381761,2,2122,005328,cf2d34,1988,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,,2022,26,Southwestern Athletic Conference,SWAC,True
401370069,s:40~l:41~e:401370069~c:401370069,2022-02-12T20:00Z,0,True,False,True,False,[],2022-02-12T20:00Z,1,STD,2120,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,NC,14665.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:00 PM EST",2/12 - 3:00 PM EST,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,True,401370069,2,2120,004325,f0f0f0,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,"[{'summary': 'Tickets as low as $13', 'numberAvailable': 175, 'links': [{'href': 'https://www.vividseats.com/ncaab/wake-forest-demon-deacons-tickets/wake-forest-2-12-3720338.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lawrence-joel-veterans-memorial-coliseum-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
401369994,s:40~l:41~e:401369994~c:401369994,2022-02-12T20:00Z,0,True,False,True,False,[],2022-02-12T20:00Z,1,STD,2025,Petersen Events Center,Pittsburgh,PA,12508.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:00 PM EST",2/12 - 3:00 PM EST,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,True,401369994,2,2025,EF1216,231f20,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,"[{'summary': 'Tickets as low as $28', 'numberAvailable': 82, 'links': [{'href': 'https://www.vividseats.com/ncaab/pittsburgh-panthers-tickets/pitt-2-12-3720269.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/petersen-events-center-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
401365703,s:40~l:41~e:401365703~c:401365703,2022-02-12T20:00Z,0,True,False,True,False,[],2022-02-12T20:00Z,1,STD,854,Hamilton Gymnasium,Denver,CO,2400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:00 PM EST",2/12 - 3:00 PM EST,2172,s:40~l:41~t:2172,Denver,Pioneers,DEN,Denver Pioneers,Denver,9c143d,d6ba74,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,49,233,s:40~l:41~t:233,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,True,401365703,2,854,CD1241,f0f0f0,5432,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,49,,2022,49,Summit League,Summit,True
401377757,s:40~l:41~e:401377757~c:401377757,2022-02-12T20:30Z,0,True,False,True,False,[],2022-02-12T20:30Z,1,STD,2126,Fertitta Center,Houston,TX,7100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:30 PM EST",2/12 - 3:30 PM EST,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,62,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,True,401377757,2,2126,003087,898d8d,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62,"[{'summary': 'Tickets as low as $48', 'numberAvailable': 95, 'links': [{'href': 'https://www.vividseats.com/ncaab/houston-cougars-tickets/houston-2-12-3734914.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fertitta-center-tickets.html?wsUser=717'}]}]",2022,62,American Athletic Conference,American,True
401373285,s:40~l:41~e:401373285~c:401373285,2022-02-12T20:30Z,0,True,False,True,False,[],2022-02-12T20:30Z,0,N/A,1919,First Community Arena at the Vadalabene Center,Edwardsville,IL,4000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:30 PM EST",2/12 - 3:30 PM EST,2565,s:40~l:41~t:2565,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,20,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,True,401373285,2,1919,5A4099,ffde00,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,,2022,20,Ohio Valley Conference,OVC,True
401373228,s:40~l:41~e:401373228~c:401373228,2022-02-12T20:30Z,0,True,False,True,False,[],2022-02-12T20:30Z,1,STD,2138,Lantz Arena,Charleston,IL,5300.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:30 PM EST",2/12 - 3:30 PM EST,2197,s:40~l:41~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,2630,s:40~l:41~t:2630,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,True,401373228,2,2138,FF6700,102a5c,2043,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,20,,2022,20,Ohio Valley Conference,OVC,True
401364925,s:40~l:41~e:401364925~c:401364925,2022-02-12T20:30Z,0,True,False,True,False,[],2022-02-12T20:30Z,1,STD,1953,Auburn Arena,Auburn,AL,9121.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:30 PM EST",2/12 - 3:30 PM EST,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,True,401364925,2,1953,5C0025,ffffff,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,23,"[{'summary': 'Tickets as low as $81', 'numberAvailable': 317, 'links': [{'href': 'https://www.vividseats.com/ncaab/auburn-tigers-tickets/auburn-2-12-3713614.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/auburn-arena-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401364434,s:40~l:41~e:401364434~c:401364434,2022-02-12T20:30Z,0,True,False,True,False,[],2022-02-12T20:30Z,1,STD,1987,Breslin Center,East Lansing,MI,14797.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 3:30 PM EST",2/12 - 3:30 PM EST,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,True,401364434,2,1987,7D110C,eeedeb,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,"[{'summary': 'Tickets as low as $66', 'numberAvailable': 500, 'links': [{'href': 'https://www.vividseats.com/ncaab/michigan-state-spartans-tickets/spartans-2-12-3711573.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/jack-breslin-student-events-center-tickets.html?wsUser=717'}]}]",2022,7,Big Ten Conference,Big Ten,True
401377457,s:40~l:41~e:401377457~c:401377457,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,1,STD,1977,Matthew Knight Arena,Eugene,OR,12364.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,True,401377457,2,1977,031522,ffc423,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,"[{'summary': 'Tickets as low as $48', 'numberAvailable': 21, 'links': [{'href': 'https://www.vividseats.com/ncaab/oregon-ducks-tickets/oregon-2-12-3736223.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/matthew-knight-arena-tickets.html?wsUser=717'}]}]",2022,21,Pac-12 Conference,Pac-12,True
401373780,s:40~l:41~e:401373780~c:401373780,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,0,N/A,2164,Physical Education Complex,Baltimore,MD,4100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,2e3192,ffd204,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,True,401373780,2,2164,7d1315,104897,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,,2022,16,Mid-Eastern Athletic Conference,MEAC,True
401372615,s:40~l:41~e:401372615~c:401372615,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,0,N/A,2078,The Nest,Sacramento,CA,1012.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,True,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,True,401372615,2,2078,d10000,c2c3c0,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,5,,2022,5,Big Sky Conference,Big Sky,True
401371669,s:40~l:41~e:401371669~c:401371669,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,0,N/A,1939,Prather Coliseum,Natchitoches,LA,3400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,True,401371669,2,1939,00529C,,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,,2022,25,Southland Conference,Southland,True
401371668,s:40~l:41~e:401371668~c:401371668,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,1,STD,2067,David R. Stopher Gymnasium,Thibodaux,LA,3800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,357,s:40~l:41~t:357,Texas A&M-CC,Islanders,AMCC,Texas A&M-CC Islanders,Texas A&M-CC,True,401371668,2,2067,00639c,008752,2211,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,25,,2022,25,Southland Conference,Southland,True
401371522,s:40~l:41~e:401371522~c:401371522,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,0,N/A,2091,UCCU Center,Orem,UT,8500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,3084,s:40~l:41~t:3084,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,True,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,30,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,True,401371522,2,2091,891216,000000,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,30,,2022,30,Western Athletic Conference,WAC,True
401371521,s:40~l:41~e:401371521~c:401371521,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,0,N/A,1965,Redhawk Center,Seattle,WA,999.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,2547,s:40~l:41~t:2547,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,30,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,True,401371521,2,1965,000000,ebebeb,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,,2022,30,Western Athletic Conference,WAC,True
401370051,s:40~l:41~e:401370051~c:401370051,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,0,N/A,1927,John Paul Jones Arena,Charlottesville,VA,14593.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,True,401370051,2,1927,00223e,002c56,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,"[{'summary': 'Tickets as low as $40', 'numberAvailable': 191, 'links': [{'href': 'https://www.vividseats.com/ncaab/virginia-cavaliers-tickets/virginia-2-12-3720386.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/john-paul-jones-arena-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
401368409,s:40~l:41~e:401368409~c:401368409,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,1,STD,2047,United Supermarkets Arena,Lubbock,TX,15098.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,True,401368409,2,2047,3C377D,f1f2f3,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,8,"[{'summary': 'Tickets as low as $31', 'numberAvailable': 254, 'links': [{'href': 'https://www.vividseats.com/ncaab/texas-tech-red-raiders-tickets/texas-tech-2-12-3719177.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/united-supermarkets-arena-tickets.html?wsUser=717'}]}]",2022,8,Big 12 Conference,Big 12,True
401364929,s:40~l:41~e:401364929~c:401364929,2022-02-12T21:00Z,0,True,False,True,False,[],2022-02-12T21:00Z,1,STD,251,Rupp Arena,Lexington,KY,20500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:00 PM EST",2/12 - 4:00 PM EST,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,True,401364929,2,251,0021A5,0021a5,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,"[{'summary': 'Tickets as low as $177', 'numberAvailable': 124, 'links': [{'href': 'https://www.vividseats.com/ncaab/kentucky-wildcats-tickets/kentucky-2-12-3713682.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/rupp-arena-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401373588,s:40~l:41~e:401373588~c:401373588,2022-02-12T21:30Z,0,True,False,True,False,[],2022-02-12T21:30Z,1,STD,2032,Hinkle Fieldhouse,Indianapolis,IN,9100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 4:30 PM EST",2/12 - 4:30 PM EST,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,4,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,True,401373588,2,2032,083963,ffffff,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,4,"[{'summary': 'Tickets as low as $33', 'numberAvailable': 406, 'links': [{'href': 'https://www.vividseats.com/ncaab/butler-bulldogs-tickets/butler-2-12-3726992.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/hinkle-fieldhouse-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401372453,s:40~l:41~e:401372453~c:401372453,2022-02-12T22:00Z,0,True,False,True,False,[],2022-02-12T22:00Z,1,STD,2018,Cowan Spectrum,Moscow,ID,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 5:00 PM EST",2/12 - 5:00 PM EST,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,5,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,True,401372453,2,2018,18005a,ebebeb,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 12, 'links': [{'href': 'https://www.vividseats.com/ncaab/idaho-vandals-tickets/idaho-2-12-3722475.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/idaho-central-credit-union-arena-tickets.html?wsUser=717'}]}]",2022,5,Big Sky Conference,Big Sky,True
401372428,s:40~l:41~e:401372428~c:401372428,2022-02-12T22:00Z,0,True,False,True,False,[],2022-02-12T22:00Z,0,N/A,1959,Reese Court,Cheney,WA,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 5:00 PM EST",2/12 - 5:00 PM EST,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,True,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho State,True,401372428,2,1959,ef8c00,e9a126,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,"[{'summary': 'Tickets as low as $39', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/eastern-washington-eagles-tickets/eastern-washington-eagles-2-12-3747049.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/reese-court-tickets.html?wsUser=717'}]}]",2022,5,Big Sky Conference,Big Sky,True
401371667,s:40~l:41~e:401371667~c:401371667,2022-02-12T22:00Z,0,True,False,True,False,[],2022-02-12T22:00Z,0,N/A,1926,Lakefront Arena,New Orleans,LA,8785.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 5:00 PM EST",2/12 - 5:00 PM EST,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,25,2916,s:40~l:41~t:2916,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,True,401371667,2,1926,000000,080808,4532,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,25,,2022,25,Southland Conference,Southland,True
401369922,s:40~l:41~e:401369922~c:401369922,2022-02-12T22:00Z,0,True,False,True,False,[],2022-02-12T22:00Z,1,STD,135,Silvio O. Conte Forum,Chestnut Hill,MA,8606.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 12th at 5:00 PM EST",2/12 - 5:00 PM EST,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,True,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,True,401369922,2,135,001A57,f1f2f3,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,"[{'summary': 'Tickets as low as $220', 'numberAvailable': 156, 'links': [{'href': 'https://www.vividseats.com/ncaab/boston-college-eagles-tickets/boston-college-2-12-3720235.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/conte-forum-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
