id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401365749,s:40~l:41~e:401365749~c:401365749,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,1947,Chaifetz Arena,St. Louis,MO,10600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,TRUE,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,2057,s:40~l:41~t:2057,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,20,401365749,2,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 460, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-louis-billikens-tickets/billikens-12-7-3710800.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/chaifetz-arena-tickets.html?wsUser=717'}]}]",c9262d,2098,2022,,"","",,FALSE,FALSE,FALSE
401365619,s:40~l:41~e:401365619~c:401365619,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,0,N/A,2065,Worthington Arena,Bozeman,MT,6772,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,2449,s:40~l:41~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,49,401365619,2,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/montana-state-bobcats-tickets/montana-state-12-7-3746941.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/brick-breeden-fieldhouse-tickets.html?wsUser=717'}]}]",ffffff,5433,2022,,"","",,FALSE,FALSE,FALSE
401365054,s:40~l:41~e:401365054~c:401365054,2021-12-07T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-07T05:00Z,1,STD,2220,Stroh Center,Bowling Green,OH,4347,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/7 - TBD,TBD,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,401365054,2,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/bowling-green-falcons-tickets/bowling-green-vs-oakland-12-7-3727926.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stroh-center-tickets.html?wsUser=717'}]}]",bc955c,2178,2022,,"","",,FALSE,FALSE,FALSE
401371284,s:40~l:41~e:401371284~c:401371284,2021-12-07T03:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-07T03:00Z,0,N/A,1055,Firestone Fieldhouse,Malibu,CA,3104,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, December 6th at 10:00 PM EST",12/6 - 10:00 PM EST,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,TRUE,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,44,401371284,2,"",fdba31,2192,2022,,"","",,FALSE,FALSE,FALSE
401371410,s:40~l:41~e:401371410~c:401371410,2021-12-07T02:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-07T02:00Z,0,N/A,2024,Dreamstyle Arena,Albuquerque,NM,15411,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, December 6th at 9:00 PM EST",12/6 - 9:00 PM EST,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,30,401371410,2,"[{'summary': 'Tickets as low as $57', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/new-mexico-lobos-tickets/new-mexico-vs-new-mexico-state-12-6-3734782.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/the-pit-tickets.html?wsUser=717'}]}]",000000,1937,2022,,"","",,FALSE,FALSE,FALSE
401364347,s:40~l:41~e:401364347~c:401364347,2021-12-07T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2021-12-07T00:00Z,0,N/A,363,Carver-Hawkeye Arena,Iowa City,IA,15000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, December 6th at 7:00 PM EST",12/6 - 7:00 PM EST,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,401364347,2,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 471, 'links': [{'href': 'https://www.vividseats.com/ncaab/iowa-hawkeyes-tickets/iowa-12-6-3711483.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/carver-hawkeye-arena-tickets.html?wsUser=717'}]}]",fa6300,2127,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401381714,s:40~l:41~e:401381714~c:401381714,2021-12-07T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-07T00:00Z,0,N/A,2188,Cotterell Court,Hamilton,NY,1782,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, December 6th at 7:00 PM EST",12/6 - 7:00 PM EST,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,171,s:40~l:41~t:171,Columbia,Lions,CLMB,Columbia Lions,Columbia,174785,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,401381714,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/colgate-raiders-tickets/colgate-12-6-3754631.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cotterell-court-tickets.html?wsUser=717'}]}]",004b85,2002,2022,,"","",,FALSE,FALSE,FALSE
401371099,s:40~l:41~e:401371099~c:401371099,2021-12-07T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-07T00:00Z,0,N/A,2209,Lavietes Pavilion,Cambridge,MA,1636,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, December 6th at 7:00 PM EST",12/6 - 7:00 PM EST,108,s:40~l:41~t:108,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,TRUE,2209,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,5308,s:40~l:41~t:5308,Babson,Babson College,"",Babson Babson College,"","",FALSE,"",,401371099,2,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/harvard-crimson-tickets/harvard-12-6-3743424.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lavietes-pavilion-tickets.html?wsUser=717'}]}]","",,2022,,"","",,FALSE,FALSE,FALSE
401378593,s:40~l:41~e:401378593~c:401378593,2021-12-06T23:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-06T23:00Z,0,N/A,2021,Hill Field House,Baltimore,MD,4250,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, December 6th at 6:00 PM EST",12/6 - 6:00 PM EST,2415,s:40~l:41~t:2415,Morgan State,Bears,MORG,Morgan State Bears,Morgan State,014786,f47937,TRUE,2021,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,16,210,s:40~l:41~t:210,Millersville,Marauders,MLR,Millersville Marauders,Millersv,000000,FALSE,https://a.espncdn.com/i/teamlogos/ncaa/500/210.png,,401378593,2,"","",,2022,,"","",,FALSE,FALSE,FALSE
401371814,s:40~l:41~e:401371814~c:401371814,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,0,N/A,2126,Fertitta Center,Houston,TX,7100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,62,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,401371814,2,"[{'summary': 'Tickets as low as $7', 'numberAvailable': 369, 'links': [{'href': 'https://www.vividseats.com/ncaab/houston-cougars-tickets/houston-12-6-3707382.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fertitta-center-tickets.html?wsUser=717'}]}]",46166a,2072,2022,,"","",,FALSE,FALSE,FALSE
401378806,s:40~l:41~e:401378806~c:401378806,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,1,STD,4308,The HTC Center,Conway,SC,3212,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,TRUE,4308,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,24,401378806,2,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/coastal-carolina-chanticleers-tickets/coastal-carolina-chanticleers-12-6-3745955.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/htc-center-tickets.html?wsUser=717'}]}]",080808,1974,2022,,"","",,FALSE,FALSE,FALSE
401373821,s:40~l:41~e:401373821~c:401373821,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,1,STD,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,27,2679,s:40~l:41~t:2679,Voorhees,Tigers,VOOR,Voorhees Tigers,Voorhees,"",FALSE,"",,401373821,2,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgia-state-panthers-tickets/georgia-state-panthers-12-6-3735696.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/georgia-state-sports-arena-tickets.html?wsUser=717'}]}]","",,2022,,"","",,FALSE,FALSE,FALSE
401373796,s:40~l:41~e:401373796~c:401373796,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,0,N/A,2154,McAlister Field House,Charleston,SC,6000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,TRUE,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,2428,s:40~l:41~t:2428,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,16,401373796,2,"",c2c3c0,2081,2022,,"","",,FALSE,FALSE,FALSE
401372990,s:40~l:41~e:401372990~c:401372990,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,0,N/A,2174,Ellis T. Johnson Arena,Morehead,KY,6500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead State,094FA3,fed91a,TRUE,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,2506,s:40~l:41~t:2506,Presbyterian,Blue Hose,PRE,Presbyterian Blue Hose,Presbyterian,194896,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,6,401372990,2,"",990134,2046,2022,,"","",,FALSE,FALSE,FALSE
401372222,s:40~l:41~e:401372222~c:401372222,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,0,N/A,2020,M.A.C. Center,Kent,OH,6327,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,401372222,2,"","",4603,2022,,"","",,FALSE,FALSE,FALSE
401371844,s:40~l:41~e:401371844~c:401371844,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,0,N/A,360,Exactech Arena at Stephen C. O'Connell Center,Gainesville,FL,10151,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,401371844,2,"[{'summary': 'Tickets as low as $5', 'numberAvailable': 553, 'links': [{'href': 'https://www.vividseats.com/ncaab/florida-gators-tickets/florida-12-6-3666414.html?wsUser=717'}, {'href': """"""""""""""""https://www.vividseats.com/venues/stephen-c.-o'connell-center-tickets.html?wsUser=717""""""""""""""""}]}]",ebebeb,2165,2022,,"","",,FALSE,FALSE,FALSE
401369190,s:40~l:41~e:401369190~c:401369190,2021-12-06T05:00Z,0,FALSE,FALSE,FALSE,FALSE,[],2021-12-06T05:00Z,1,STD,7117,Liberty Arena,Lynchburg,VA,4000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,12/6 - TBD,TBD,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,TRUE,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,401369190,2,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 84, 'links': [{'href': 'https://www.vividseats.com/ncaab/liberty-flames-tickets/liberty-flames-12-6-3719543.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/vines-center-tickets.html?wsUser=717'}]}]",009cdd,1957,2022,,"","",,FALSE,FALSE,FALSE
401364346,s:40~l:41~e:401364346~c:401364346,2021-12-06T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2021-12-06T00:30Z,1,STD,1942,Bryce Jordan Center,University Park,PA,15104,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 7:30 PM EST",12/5 - 7:30 PM EST,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,401364346,2,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 157, 'links': [{'href': 'https://www.vividseats.com/ncaab/penn-state-nittany-lions-tickets/penn-state-12-5-3711377.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/bryce-jordan-center-tickets.html?wsUser=717'}]}]",666666,317,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401370909,s:40~l:41~e:401370909~c:401370909,2021-12-06T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2021-12-06T00:00Z,0,N/A,1977,Matthew Knight Arena,Eugene,OR,12364,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 7:00 PM EST",12/5 - 7:00 PM EST,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,401370909,2,"[{'summary': 'Tickets as low as $14', 'numberAvailable': 665, 'links': [{'href': 'https://www.vividseats.com/ncaab/oregon-ducks-tickets/oregon-12-5-3707172.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/matthew-knight-arena-tickets.html?wsUser=717'}]}]",f1f2f3,833,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401371084,s:40~l:41~e:401371084~c:401371084,2021-12-06T00:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-06T00:00Z,0,N/A,2019,Carnesecca Arena,Queens,NY,5602,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 7:00 PM EST",12/5 - 7:00 PM EST,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,401371084,2,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 754, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-johns-red-storm-tickets/st-johns-12-5-3706276.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/carnesecca-arena-tickets.html?wsUser=717'}]}]",909090,2007,2022,,"","",,FALSE,FALSE,FALSE
401371954,s:40~l:41~e:401371954~c:401371954,2021-12-05T23:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-05T23:00Z,0,N/A,3373,Intrust Bank Arena,Wichita,KS,0,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 6:00 PM EST",12/5 - 6:00 PM EST,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,62,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,633194,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,401371954,2,"[{'summary': 'Tickets as low as $50', 'numberAvailable': 118, 'links': [{'href': 'https://www.vividseats.com/ncaab/wichita-state-shockers-tickets/wichita-state-shockers-12-5-3732353.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/intrust-bank-arena-tickets.html?wsUser=717'}]}]",e7d2ad,2131,2022,,"","",,FALSE,FALSE,FALSE
401372555,s:40~l:41~e:401372555~c:401372555,2021-12-05T22:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-05T22:00Z,0,N/A,2038,Allen Arena,Nashville,TN,5028,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 5:00 PM EST",12/5 - 5:00 PM EST,288,s:40~l:41~t:288,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,TRUE,2038,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,46,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,401372555,2,"",dca71d,2146,2022,,"","",,FALSE,FALSE,FALSE
401372040,s:40~l:41~e:401372040~c:401372040,2021-12-05T22:00Z,0,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'Big East-Big 12 Battle'}]",2021-12-05T22:00Z,0,N/A,1992,Gallagher-Iba Arena,Stillwater,OK,13611,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 5:00 PM EST",12/5 - 5:00 PM EST,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,4,401372040,2,"[{'summary': 'Tickets as low as $22', 'numberAvailable': 297, 'links': [{'href': 'https://www.vividseats.com/ncaab/oklahoma-state-cowboys-tickets/oklahoma-state-12-5-3687743.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gallagher-iba-arena-tickets.html?wsUser=717'}]}]",9ea2a2,1973,2022,,"","",,FALSE,FALSE,FALSE
401370930,s:40~l:41~e:401370930~c:401370930,2021-12-05T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2021-12-05T22:00Z,0,N/A,2196,Jon M. Huntsman Center,Salt Lake City,UT,15000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 5:00 PM EST",12/5 - 5:00 PM EST,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,21,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,401370930,2,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 39, 'links': [{'href': 'https://www.vividseats.com/ncaab/utah-utes-tickets/utah-12-5-3746078.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/huntsman-center-tickets.html?wsUser=717'}]}]",ffc423,496,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401373807,s:40~l:41~e:401373807~c:401373807,2021-12-05T21:00Z,0,TRUE,FALSE,FALSE,FALSE,[],2021-12-05T21:00Z,0,N/A,7224,Climate Pledge Arena,Seattle,WA,18100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 4:00 PM EST",12/5 - 4:00 PM EST,2547,s:40~l:41~t:2547,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,TRUE,1965,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,30,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,401373807,2,"[{'summary': 'Tickets as low as $43', 'numberAvailable': 163, 'links': [{'href': 'https://www.vividseats.com/ncaab/seattle-university-redhawks-tickets/seattle-university-12-5-3753238.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/key-arena-tickets.html?wsUser=717'}]}]",eec52b,1970,2022,,"","",,FALSE,FALSE,FALSE
401370908,s:40~l:41~e:401370908~c:401370908,2021-12-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2021-12-05T21:00Z,0,N/A,506,Gill Coliseum,Corvallis,OR,9301,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, December 5th at 4:00 PM EST",12/5 - 4:00 PM EST,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,401370908,2,"[{'summary': 'Tickets as low as $57', 'numberAvailable': 108, 'links': [{'href': 'https://www.vividseats.com/ncaab/oregon-state-beavers-tickets/oregon-state-vs-arizona-12-5-3735053.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gill-coliseum-tickets.html?wsUser=717'}]}]",00205b,1064,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
