Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
209,Texas Southern,209,Prairie View A&M,"L, 92-86",78,0,NA,Neutral,21,13,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2019,Sat Mar 16,20190316,21,13,14,4,2019-03-16,5938,NA
215,Texas Southern,262,New Orleans,"W, 95-89",90,1,NA,Away,22,13,NA,NA,FALSE,Postseason,2019,Wed Mar 20,20190320,22,13,14,4,2019-03-20,6045,NA
208,Texas Southern,182,UT Rio Grande Valley,"W, 94-85",83,0,NA,Away,23,13,NA,NA,FALSE,Postseason,2019,Mon Mar 25,20190325,23,13,14,4,2019-03-25,6062,NA
202,Texas Southern,140,Louisiana Monroe,"W, 108-102",96,3,NA,Away,24,13,NA,NA,FALSE,Postseason,2019,Thu Mar 28,20190328,24,13,14,4,2019-03-28,6102,NA
196,Texas Southern,185,Green Bay,"L, 87-86",82,1,NA,Away,24,14,NA,NA,FALSE,Postseason,2019,Tue Apr 2,20190402,24,14,14,4,2019-04-02,6113,NA
200,Texas St.,243,Air Force,"W, 67-57",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,0,0,0,2018-11-09,256,NA
195,Texas St.,NA,Hardin Simmons,"W, 97-52",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,2,0,0,0,2018-11-13,463,NA
195,Texas St.,135,Drake,"L, 75-69",73,0,NA,Away,2,1,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,2,1,0,0,2018-11-17,665,B
199,Texas St.,334,Cal Poly,"W, 54-42",59,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,3,1,0,0,2018-11-21,861,NA
191,Texas St.,336,USC Upstate,"W, 82-50",68,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,4,1,0,0,2018-11-23,921,NA
168,Texas St.,326,Portland,"W, 91-68",70,0,NA,Away,5,1,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,5,1,0,0,2018-11-24,989,NA
148,Texas St.,248,Rice,"W, 74-60",66,0,NA,Home,6,1,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,6,1,0,0,2018-11-28,1155,NA
145,Texas St.,149,UTSA,"W, 69-68",73,0,NA,Away,7,1,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,7,1,0,0,2018-12-01,1278,NA
139,Texas St.,287,Texas A&M Corpus Chris,"W, 61-55",68,0,NA,Away,8,1,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,8,1,0,0,2018-12-05,1469,NA
137,Texas St.,281,Houston Baptist,"W, 90-80",71,0,NA,Home,9,1,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,9,1,0,0,2018-12-08,1583,NA
139,Texas St.,182,UT Rio Grande Valley,"W, 77-68",73,0,NA,Away,10,1,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,10,1,0,0,2018-12-15,1800,NA
131,Texas St.,54,Arkansas,"L, 73-70",70,0,NA,Away,10,2,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,10,2,0,0,2018-12-22,2098,A
124,Texas St.,NA,Howard Payne,"W, 105-29",79,0,NA,Home,11,2,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,11,2,0,0,2018-12-29,2254,NA
123,Texas St.,103,Georgia Southern,"W, 73-70",76,0,NA,Home,12,2,1,0,TRUE,Regular,2019,Thu Jan 3,20190103,12,2,1,0,2019-01-03,2462,NA
118,Texas St.,124,Georgia St.,"L, 73-69",71,0,NA,Home,12,3,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,12,3,1,1,2019-01-05,2571,NA
121,Texas St.,154,Coastal Carolina,"W, 65-61",66,0,NA,Away,13,3,2,1,TRUE,Regular,2019,Thu Jan 10,20190110,13,3,2,1,2019-01-10,2753,NA
114,Texas St.,206,Appalachian St.,"W, 70-69",68,0,NA,Away,14,3,3,1,TRUE,Regular,2019,Sat Jan 12,20190112,14,3,3,1,2019-01-12,2837,NA
112,Texas St.,222,Little Rock,"W, 80-62",71,0,NA,Home,15,3,4,1,TRUE,Regular,2019,Thu Jan 17,20190117,15,3,4,1,2019-01-17,3101,NA
107,Texas St.,254,Arkansas St.,"W, 77-64",69,0,NA,Home,16,3,5,1,TRUE,Regular,2019,Sat Jan 19,20190119,16,3,5,1,2019-01-19,3212,NA
97,Texas St.,124,Georgia St.,"W, 81-68",65,0,NA,Away,17,3,6,1,TRUE,Regular,2019,Thu Jan 24,20190124,17,3,6,1,2019-01-24,3468,B
76,Texas St.,103,Georgia Southern,"L, 74-58",70,0,NA,Away,17,4,6,2,TRUE,Regular,2019,Sat Jan 26,20190126,17,4,6,2,2019-01-26,3543,B
83,Texas St.,150,UT Arlington,"L, 84-77",80,2,NA,Home,17,5,6,3,TRUE,Regular,2019,Sat Feb 2,20190202,17,5,6,3,2019-02-02,3860,NA
100,Texas St.,206,Appalachian St.,"W, 74-71",70,0,NA,Home,18,5,7,3,TRUE,Regular,2019,Thu Feb 7,20190207,18,5,7,3,2019-02-07,4082,NA
104,Texas St.,154,Coastal Carolina,"W, 65-57",66,0,NA,Home,19,5,8,3,TRUE,Regular,2019,Sat Feb 9,20190209,19,5,8,3,2019-02-09,4189,NA
102,Texas St.,254,Arkansas St.,"W, 84-74",69,0,NA,Away,20,5,9,3,TRUE,Regular,2019,Thu Feb 14,20190214,20,5,9,3,2019-02-14,4404,NA
99,Texas St.,222,Little Rock,"W, 67-60",62,0,NA,Away,21,5,10,3,TRUE,Regular,2019,Sat Feb 16,20190216,21,5,10,3,2019-02-16,4488,NA
97,Texas St.,140,Louisiana Monroe,"L, 63-60",61,0,NA,Home,21,6,10,4,TRUE,Regular,2019,Thu Feb 21,20190221,21,6,10,4,2019-02-21,4721,NA
107,Texas St.,178,Louisiana,"W, 64-62",65,0,NA,Home,22,6,11,4,TRUE,Regular,2019,Sat Feb 23,20190223,22,6,11,4,2019-02-23,4827,NA
109,Texas St.,249,Troy,"W, 58-44",61,0,NA,Away,23,6,12,4,TRUE,Regular,2019,Thu Feb 28,20190228,23,6,12,4,2019-02-28,5025,NA
106,Texas St.,214,South Alabama,"L, 77-63",61,0,NA,Away,23,7,12,5,TRUE,Regular,2019,Sat Mar 2,20190302,23,7,12,5,2019-03-02,5184,NA
116,Texas St.,150,UT Arlington,"L, 81-73",68,0,NA,Away,23,8,12,6,TRUE,Regular,2019,Sat Mar 9,20190309,23,8,12,6,2019-03-09,5366,NA
120,Texas St.,214,South Alabama,"W, 79-67",69,0,NA,Neutral,24,8,NA,NA,FALSE,Sun Belt Conference Tournament,2019,Fri Mar 15,20190315,24,8,12,6,2019-03-15,5898,NA
119,Texas St.,124,Georgia St.,"L, 59-46",70,0,NA,Neutral,24,9,NA,NA,FALSE,Sun Belt Conference Tournament,2019,Sat Mar 16,20190316,24,9,12,6,2019-03-16,5926,NA
132,Texas St.,204,FIU,"L, 87-81",74,0,NA,Home,24,10,NA,NA,FALSE,Postseason,2019,Sat Mar 23,20190323,24,10,12,6,2019-03-23,6036,NA
25,Texas Tech,346,Incarnate Word,"W, 87-37",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,66,NA
21,Texas Tech,350,Mississippi Valley St.,"W, 84-52",63,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,2,0,0,0,2018-11-09,267,NA
22,Texas Tech,232,Southeastern Louisiana,"W, 59-40",67,0,NA,Home,3,0,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,3,0,0,0,2018-11-13,471,NA
25,Texas Tech,82,USC,"W, 78-63",71,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,4,0,0,0,2018-11-19,784,B
20,Texas Tech,47,Nebraska,"W, 70-52",66,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,5,0,0,0,2018-11-20,5523,A
14,Texas Tech,193,Northern Colorado,"W, 93-62",69,0,NA,Home,6,0,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,6,0,0,0,2018-11-24,980,NA
10,Texas Tech,56,Memphis,"W, 78-67",75,0,NA,Neutral,7,0,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,7,0,0,0,2018-12-01,1252,B
10,Texas Tech,313,Arkansas Pine Bluff,"W, 65-47",67,0,NA,Home,8,0,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,8,0,0,0,2018-12-05,1459,NA
12,Texas Tech,341,Northwestern St.,"W, 79-44",70,0,NA,Home,9,0,NA,NA,FALSE,Regular,2019,Wed Dec 12,20181212,9,0,0,0,2018-12-12,1699,NA
12,Texas Tech,152,Abilene Christian,"W, 82-48",65,0,NA,Home,10,0,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,10,0,0,0,2018-12-15,1790,NA
9,Texas Tech,4,Duke,"L, 69-58",82,0,NA,Neutral,10,1,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,10,1,0,0,2018-12-20,1999,A
10,Texas Tech,182,UT Rio Grande Valley,"W, 71-46",66,0,NA,Home,11,1,NA,NA,FALSE,Regular,2019,Fri Dec 28,20181228,11,1,0,0,2018-12-28,2188,NA
10,Texas Tech,95,West Virginia,"W, 62-59",70,0,NA,Away,12,1,1,0,TRUE,Regular,2019,Wed Jan 2,20190102,12,1,1,0,2019-01-02,2389,B
10,Texas Tech,20,Kansas St.,"W, 63-57",68,0,NA,Home,13,1,2,0,TRUE,Regular,2019,Sat Jan 5,20190105,13,1,2,0,2019-01-05,2528,A
9,Texas Tech,32,Oklahoma,"W, 66-59",67,0,NA,Home,14,1,3,0,TRUE,Regular,2019,Tue Jan 8,20190108,14,1,3,0,2019-01-08,2697,B
9,Texas Tech,25,Texas,"W, 68-62",64,0,NA,Away,15,1,4,0,TRUE,Regular,2019,Sat Jan 12,20190112,15,1,4,0,2019-01-12,2965,A
7,Texas Tech,15,Iowa St.,"L, 68-64",70,0,NA,Home,15,2,4,1,TRUE,Regular,2019,Wed Jan 16,20190116,15,2,4,1,2019-01-16,3070,A
8,Texas Tech,35,Baylor,"L, 73-62",65,0,NA,Away,15,3,4,2,TRUE,Regular,2019,Sat Jan 19,20190119,15,3,4,2,2019-01-19,3217,A
10,Texas Tech,20,Kansas St.,"L, 58-45",61,0,NA,Away,15,4,4,3,TRUE,Regular,2019,Tue Jan 22,20190122,15,4,4,3,2019-01-22,3336,A
15,Texas Tech,54,Arkansas,"W, 67-64",68,0,NA,Home,16,4,NA,NA,FALSE,Regular,2019,Sat Jan 26,20190126,16,4,4,3,2019-01-26,3562,B
15,Texas Tech,40,TCU,"W, 84-65",63,0,NA,Home,17,4,5,3,TRUE,Regular,2019,Mon Jan 28,20190128,17,4,5,3,2019-01-28,3647,B
14,Texas Tech,17,Kansas,"L, 79-63",73,0,NA,Away,17,5,5,4,TRUE,Regular,2019,Sat Feb 2,20190202,17,5,5,4,2019-02-02,3842,A
16,Texas Tech,95,West Virginia,"W, 81-50",75,0,NA,Home,18,5,6,4,TRUE,Regular,2019,Mon Feb 4,20190204,18,5,6,4,2019-02-04,3967,NA
15,Texas Tech,32,Oklahoma,"W, 66-54",66,0,NA,Away,19,5,7,4,TRUE,Regular,2019,Sat Feb 9,20190209,19,5,7,4,2019-02-09,4170,A
13,Texas Tech,83,Oklahoma St.,"W, 78-50",61,0,NA,Away,20,5,8,4,TRUE,Regular,2019,Wed Feb 13,20190213,20,5,8,4,2019-02-13,4370,B
10,Texas Tech,35,Baylor,"W, 86-61",66,0,NA,Home,21,5,9,4,TRUE,Regular,2019,Sat Feb 16,20190216,21,5,9,4,2019-02-16,4468,B
9,Texas Tech,17,Kansas,"W, 91-62",61,0,NA,Home,22,5,10,4,TRUE,Regular,2019,Sat Feb 23,20190223,22,5,10,4,2019-02-23,4897,A
8,Texas Tech,83,Oklahoma St.,"W, 84-80",76,1,NA,Home,23,5,11,4,TRUE,Regular,2019,Wed Feb 27,20190227,23,5,11,4,2019-02-27,4982,NA
9,Texas Tech,40,TCU,"W, 81-66",65,0,NA,Away,24,5,12,4,TRUE,Regular,2019,Sat Mar 2,20190302,24,5,12,4,2019-03-02,5215,A
10,Texas Tech,25,Texas,"W, 70-51",61,0,NA,Home,25,5,13,4,TRUE,Regular,2019,Mon Mar 4,20190304,25,5,13,4,2019-03-04,5243,A
8,Texas Tech,15,Iowa St.,"W, 80-73",71,0,NA,Away,26,5,14,4,TRUE,Regular,2019,Sat Mar 9,20190309,26,5,14,4,2019-03-09,5360,A
8,Texas Tech,95,West Virginia,"L, 79-74",74,0,NA,Neutral,26,6,NA,NA,FALSE,Big 12 Conference Tournament,2019,Thu Mar 14,20190314,26,6,14,4,2019-03-14,5877,B
9,Texas Tech,96,Northern Kentucky,"W, 72-57",70,0,NA,Neutral,27,6,NA,NA,FALSE,NCAA Tournament - 3 seed,2019,Fri Mar 22,20190322,27,6,14,4,2019-03-22,5984,B
9,Texas Tech,22,Buffalo,"W, 78-58",66,0,NA,Neutral,28,6,NA,NA,FALSE,NCAA Tournament - 3 seed,2019,Sun Mar 24,20190324,28,6,14,4,2019-03-24,6077,A
8,Texas Tech,6,Michigan,"W, 63-44",62,0,NA,Neutral,29,6,NA,NA,FALSE,NCAA Tournament - 3 seed,2019,Thu Mar 28,20190328,29,6,14,4,2019-03-28,6091,A
5,Texas Tech,2,Gonzaga,"W, 75-69",71,0,NA,Neutral,30,6,NA,NA,FALSE,NCAA Tournament - 3 seed,2019,Sat Mar 30,20190330,30,6,14,4,2019-03-30,6112,A
5,Texas Tech,3,Michigan St.,"W, 61-51",60,0,NA,Neutral,31,6,NA,NA,FALSE,NCAA Tournament - 3 seed,2019,Sat Apr 6,20190406,31,6,14,4,2019-04-06,6117,A
5,Texas Tech,1,Virginia,"L, 85-77",70,1,NA,Neutral,31,7,NA,NA,FALSE,NCAA Tournament - 3 seed,2019,Mon Apr 8,20190408,31,7,14,4,2019-04-08,6120,A
260,The Citadel,36,Clemson,"L, 100-80",80,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,19,A
257,The Citadel,NA,Mid Atlantic Christian,"W, 148-75",91,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,1,1,0,0,2018-11-12,401,NA
259,The Citadel,NA,Johnson FL,"W, 137-60",99,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,2,1,0,0,2018-11-14,512,NA
257,The Citadel,25,Texas,"L, 97-69",79,0,NA,Away,2,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,2,2,0,0,2018-11-16,652,A
262,The Citadel,285,James Madison,"W, 91-82",81,1,NA,Away,3,2,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,3,2,0,0,2018-11-20,801,NA
233,The Citadel,99,South Florida,"W, 84-81",73,0,NA,Away,4,2,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,4,2,0,0,2018-11-24,959,B
225,The Citadel,223,High Point,"W, 112-87",77,0,NA,Home,5,2,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,5,2,0,0,2018-11-27,1073,NA
201,The Citadel,199,Mercer,"W, 79-69",72,0,NA,Home,6,2,1,0,TRUE,Regular,2019,Sat Dec 1,20181201,6,2,1,0,2018-12-01,1232,NA
187,The Citadel,NA,Johnson & Wales NC,"W, 127-93",91,0,NA,Home,7,2,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,7,2,1,0,2018-12-05,1452,NA
184,The Citadel,308,Southeast Missouri St.,"W, 86-74",79,0,NA,Home,8,2,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,8,2,1,0,2018-12-15,1746,NA
177,The Citadel,181,Campbell,"W, 82-76",75,0,NA,Away,9,2,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,9,2,1,0,2018-12-18,1891,NA
167,The Citadel,256,Longwood,"L, 110-94",83,0,NA,Home,9,3,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,9,3,1,0,2018-12-29,2301,NA
190,The Citadel,18,Wofford,"L, 112-81",76,0,NA,Away,9,4,1,1,TRUE,Regular,2019,Thu Jan 3,20190103,9,4,1,1,2019-01-03,2448,A
206,The Citadel,59,Furman,"L, 101-85",83,0,NA,Away,9,5,1,2,TRUE,Regular,2019,Sat Jan 5,20190105,9,5,1,2,2019-01-05,2550,A
201,The Citadel,80,East Tennessee St.,"L, 98-73",78,0,NA,Home,9,6,1,3,TRUE,Regular,2019,Thu Jan 10,20190110,9,6,1,3,2019-01-10,2771,NA
211,The Citadel,277,Western Carolina,"L, 94-82",90,0,NA,Home,9,7,1,4,TRUE,Regular,2019,Sat Jan 12,20190112,9,7,1,4,2019-01-12,2835,NA
227,The Citadel,144,Samford,"L, 80-77",68,0,NA,Away,9,8,1,5,TRUE,Regular,2019,Thu Jan 17,20190117,9,8,1,5,2019-01-17,3093,NA
222,The Citadel,266,Chattanooga,"L, 73-71",71,0,NA,Away,9,9,1,6,TRUE,Regular,2019,Sat Jan 19,20190119,9,9,1,6,2019-01-19,3204,NA
222,The Citadel,87,UNC Greensboro,"L, 83-60",76,0,NA,Away,9,10,1,7,TRUE,Regular,2019,Thu Jan 24,20190124,9,10,1,7,2019-01-24,3423,B
230,The Citadel,288,VMI,"W, 84-82",78,0,NA,Home,10,10,2,7,TRUE,Regular,2019,Sat Jan 26,20190126,10,10,2,7,2019-01-26,3488,NA
225,The Citadel,59,Furman,"L, 71-61",70,0,NA,Home,10,11,2,8,TRUE,Regular,2019,Thu Jan 31,20190131,10,11,2,8,2019-01-31,3750,B
227,The Citadel,18,Wofford,"L, 99-61",66,0,NA,Home,10,12,2,9,TRUE,Regular,2019,Sat Feb 2,20190202,10,12,2,9,2019-02-02,3808,A
243,The Citadel,199,Mercer,"W, 67-61",71,0,NA,Away,11,12,3,9,TRUE,Regular,2019,Sat Feb 9,20190209,11,12,3,9,2019-02-09,4163,NA
232,The Citadel,80,East Tennessee St.,"L, 91-83",69,0,NA,Away,11,13,3,10,TRUE,Regular,2019,Thu Feb 14,20190214,11,13,3,10,2019-02-14,4385,B
225,The Citadel,277,Western Carolina,"L, 103-82",78,0,NA,Away,11,14,3,11,TRUE,Regular,2019,Sat Feb 16,20190216,11,14,3,11,2019-02-16,4471,NA
239,The Citadel,266,Chattanooga,"L, 68-65",64,0,NA,Home,11,15,3,12,TRUE,Regular,2019,Thu Feb 21,20190221,11,15,3,12,2019-02-21,4710,NA
244,The Citadel,144,Samford,"W, 87-83",77,1,NA,Home,12,15,4,12,TRUE,Regular,2019,Sat Feb 23,20190223,12,15,4,12,2019-02-23,4768,NA
238,The Citadel,87,UNC Greensboro,"L, 100-96",71,0,NA,Home,12,16,4,13,TRUE,Regular,2019,Thu Feb 28,20190228,12,16,4,13,2019-02-28,5064,NA
240,The Citadel,288,VMI,"L, 81-78",74,0,NA,Away,12,17,4,14,TRUE,Regular,2019,Sat Mar 2,20190302,12,17,4,14,2019-03-02,5093,NA
241,The Citadel,144,Samford,"L, 100-71",75,0,NA,Neutral,12,18,NA,NA,FALSE,Southern Conference Tournament,2019,Fri Mar 8,20190308,12,18,4,14,2019-03-08,5693,NA
121,Toledo,187,Oakland,"W, 87-86",67,0,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,0,0,0,2018-11-09,220,NA
119,Toledo,NA,Wilberforce,"W, 99-58",76,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,2,0,0,0,2018-11-10,345,NA
123,Toledo,117,Wright St.,"L, 84-74",77,0,NA,Away,2,1,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,2,1,0,0,2018-11-14,515,B
134,Toledo,213,Florida Gulf Coast,"W, 90-62",71,0,NA,Semi-Away,3,1,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,3,1,0,0,2018-11-19,769,NA
113,Toledo,178,Louisiana,"W, 77-64",69,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,4,1,0,0,2018-11-20,5518,NA
102,Toledo,73,UC Irvine,"W, 67-60",67,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,5,1,0,0,2018-11-21,5541,B
96,Toledo,284,North Alabama,"W, 80-59",68,0,NA,Home,6,1,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,6,1,0,0,2018-11-28,1136,NA
94,Toledo,278,Cleveland St.,"W, 80-67",77,0,NA,Home,7,1,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,7,1,0,0,2018-12-01,1250,NA
103,Toledo,233,Detroit,"W, 101-57",71,0,NA,Home,8,1,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,8,1,0,0,2018-12-05,1453,NA
76,Toledo,157,Marshall,"W, 75-74",79,1,NA,Away,9,1,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,9,1,0,0,2018-12-08,1551,NA
76,Toledo,246,Middle Tennessee,"W, 84-62",72,0,NA,Home,10,1,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,10,1,0,0,2018-12-15,1791,NA
64,Toledo,221,Cornell,"W, 86-70",66,0,NA,Home,11,1,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,11,1,0,0,2018-12-19,1960,NA
68,Toledo,130,Penn,"W, 77-45",69,0,NA,Home,12,1,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,12,1,0,0,2018-12-29,2223,NA
54,Toledo,133,Ball St.,"L, 79-64",74,0,NA,Home,12,2,0,1,TRUE,Regular,2019,Fri Jan 4,20190104,12,2,0,1,2019-01-04,2493,NA
66,Toledo,22,Buffalo,"L, 110-80",82,0,NA,Away,12,3,0,2,TRUE,Regular,2019,Tue Jan 8,20190108,12,3,0,2,2019-01-08,2672,A
72,Toledo,255,Western Michigan,"W, 85-77",71,0,NA,Away,13,3,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,13,3,1,2,2019-01-12,2854,NA
70,Toledo,148,Miami OH,"W, 71-59",65,0,NA,Home,14,3,2,2,TRUE,Regular,2019,Tue Jan 15,20190115,14,3,2,2,2019-01-15,3012,NA
67,Toledo,184,Ohio,"W, 75-52",67,0,NA,Home,15,3,3,2,TRUE,Regular,2019,Fri Jan 18,20190118,15,3,3,2,2019-01-18,3136,NA
61,Toledo,143,Kent St.,"L, 87-85",74,1,NA,Away,15,4,3,3,TRUE,Regular,2019,Tue Jan 22,20190122,15,4,3,3,2019-01-22,3337,NA
64,Toledo,129,Central Michigan,"W, 76-72",73,0,NA,Home,16,4,4,3,TRUE,Regular,2019,Sat Jan 26,20190126,16,4,4,3,2019-01-26,3576,NA
61,Toledo,148,Miami OH,"W, 66-63",65,0,NA,Away,17,4,5,3,TRUE,Regular,2019,Tue Jan 29,20190129,17,4,5,3,2019-01-29,3658,NA
63,Toledo,136,Northern Illinois,"W, 69-55",63,0,NA,Away,18,4,6,3,TRUE,Regular,2019,Sat Feb 2,20190202,18,4,6,3,2019-02-02,3828,B
59,Toledo,108,Akron,"W, 63-52",69,0,NA,Home,19,4,7,3,TRUE,Regular,2019,Tue Feb 5,20190205,19,4,7,3,2019-02-05,3981,NA
54,Toledo,105,Bowling Green,"W, 78-71",74,0,NA,Away,20,4,8,3,TRUE,Regular,2019,Sat Feb 9,20190209,20,4,8,3,2019-02-09,4199,B
52,Toledo,22,Buffalo,"L, 88-82",80,0,NA,Home,20,5,8,4,TRUE,Regular,2019,Fri Feb 15,20190215,20,5,8,4,2019-02-15,4587,A
53,Toledo,159,Eastern Michigan,"L, 76-69",66,0,NA,Away,20,6,8,5,TRUE,Regular,2019,Tue Feb 19,20190219,20,6,8,5,2019-02-19,4627,NA
57,Toledo,136,Northern Illinois,"W, 57-54",64,0,NA,Home,21,6,9,5,TRUE,Regular,2019,Sat Feb 23,20190223,21,6,9,5,2019-02-23,4898,NA
60,Toledo,133,Ball St.,"W, 80-72",75,0,NA,Away,22,6,10,5,TRUE,Regular,2019,Tue Feb 26,20190226,22,6,10,5,2019-02-26,4956,B
58,Toledo,129,Central Michigan,"W, 80-68",66,0,NA,Away,23,6,11,5,TRUE,Regular,2019,Sat Mar 2,20190302,23,6,11,5,2019-03-02,5142,B
53,Toledo,255,Western Michigan,"W, 76-57",70,0,NA,Home,24,6,12,5,TRUE,Regular,2019,Tue Mar 5,20190305,24,6,12,5,2019-03-05,5259,NA
55,Toledo,159,Eastern Michigan,"W, 64-58",60,0,NA,Home,25,6,13,5,TRUE,Regular,2019,Fri Mar 8,20190308,25,6,13,5,2019-03-08,5348,NA
56,Toledo,136,Northern Illinois,"L, 80-76",63,0,NA,Neutral,25,7,NA,NA,FALSE,Mid American Conference Tournament,2019,Thu Mar 14,20190314,25,7,13,5,2019-03-14,5836,NA
58,Toledo,65,Xavier,"L, 78-64",69,0,NA,Away,25,8,NA,NA,FALSE,National Invitation Tournament (NIT) - 6 seed,2019,Wed Mar 20,20190320,25,8,13,5,2019-03-20,6029,B
229,Towson,1,Virginia,"L, 73-42",56,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,51,A
240,Towson,NA,Wesley,"W, 93-66",75,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,1,1,0,0,2018-11-11,386,NA
238,Towson,151,Pepperdine,"L, 74-65",77,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,1,2,0,0,2018-11-16,630,NA
251,Towson,162,Florida Atlantic,"L, 85-71",63,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,1,3,0,0,2018-11-17,5481,NA
269,Towson,202,North Dakota St.,"L, 76-51",67,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,1,4,0,0,2018-11-18,5495,NA
296,Towson,270,Loyola MD,"W, 85-69",68,0,NA,Home,2,4,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,2,4,0,0,2018-11-25,1038,NA
287,Towson,76,Vermont,"L, 70-64",62,0,NA,Home,2,5,NA,NA,FALSE,Regular,2019,Fri Nov 30,20181130,2,5,0,0,2018-11-30,1216,NA
290,Towson,293,George Washington,"L, 68-64",64,0,NA,Away,2,6,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,2,6,0,0,2018-12-05,1439,NA
290,Towson,333,Morgan St.,"L, 74-69",72,0,NA,Neutral,2,7,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,2,7,0,0,2018-12-08,5591,NA
298,Towson,230,UMBC,"W, 80-76",78,2,NA,Away,3,7,NA,NA,FALSE,Regular,2019,Tue Dec 11,20181211,3,7,0,0,2018-12-11,1673,NA
290,Towson,283,Tulane,"W, 73-55",65,0,NA,Neutral,4,7,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,4,7,0,0,2018-12-21,2078,NA
268,Towson,228,La Salle,"L, 57-51",63,0,NA,Neutral,4,8,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,4,8,0,0,2018-12-22,5596,NA
274,Towson,309,Elon,"W, 77-60",64,0,NA,Away,5,8,1,0,TRUE,Regular,2019,Fri Dec 28,20181228,5,8,1,0,2018-12-28,2181,NA
