Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
252,UTSA,199,Idaho,"W, 74-56",58,0,NA,Home,8,19,3,12,TRUE,Regular,2013,Thu Feb 28,20130228,8,19,3,12,2013-02-28,4790,NA
237,UTSA,230,Seattle,"L, 53-37",54,0,NA,Home,8,20,3,13,TRUE,Regular,2013,Sat Mar 2,20130302,8,20,3,13,2013-03-02,4929,NA
249,UTSA,108,Utah St.,"L, 71-51",59,0,NA,Away,8,21,3,14,TRUE,Regular,2013,Sat Mar 9,20130309,8,21,3,14,2013-03-09,5162,B
256,UTSA,305,San Jose St.,"W, 67-49",67,0,NA,Neutral,9,21,NA,NA,FALSE,Western Athletic Conference Tournament,2013,Tue Mar 12,20130312,9,21,3,14,2013-03-12,5666,NA
247,UTSA,85,Louisiana Tech,"W, 73-67",68,0,NA,Neutral,10,21,NA,NA,FALSE,Western Athletic Conference Tournament,2013,Thu Mar 14,20130314,10,21,3,14,2013-03-14,5680,B
235,UTSA,149,UT Arlington,"L, 69-53",57,0,NA,Neutral,10,22,NA,NA,FALSE,Western Athletic Conference Tournament,2013,Fri Mar 15,20130315,10,22,3,14,2013-03-15,5744,NA
131,Valparaiso,282,Georgia Southern,"W, 85-54",61,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,91,NA
107,Valparaiso,322,Northern Illinois,"W, 69-46",65,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,0,0,0,2012-11-13,277,NA
98,Valparaiso,136,Nebraska,"L, 50-48",61,0,NA,Away,2,1,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,2,1,0,0,2012-11-15,408,NA
100,Valparaiso,121,Kent St.,"W, 88-83",76,1,NA,Away,3,1,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,3,1,0,0,2012-11-18,554,B
92,Valparaiso,297,Chicago St.,"W, 67-46",63,0,NA,Home,4,1,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,4,1,0,0,2012-11-23,779,NA
92,Valparaiso,270,Bethune Cookman,"W, 77-64",66,0,NA,Home,5,1,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,5,1,0,0,2012-11-24,5310,NA
89,Valparaiso,19,Saint Louis,"L, 62-49",64,0,NA,Away,5,2,NA,NA,FALSE,Regular,2013,Sun Dec 2,20121202,5,2,0,0,2012-12-02,1169,A
91,Valparaiso,243,IPFW,"W, 63-52",65,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,6,2,0,0,2012-12-05,1291,NA
95,Valparaiso,23,New Mexico,"L, 65-52",65,0,NA,Away,6,3,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,6,3,0,0,2012-12-08,1356,A
95,Valparaiso,212,Missouri St.,"W, 62-54",60,0,NA,Away,7,3,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,7,3,0,0,2012-12-15,1611,NA
91,Valparaiso,200,Oakland,"L, 70-68",71,0,NA,Away,7,4,NA,NA,FALSE,Regular,2013,Mon Dec 17,20121217,7,4,0,0,2012-12-17,1666,NA
96,Valparaiso,333,IUPUI,"W, 89-69",68,0,NA,Home,8,4,NA,NA,FALSE,Regular,2013,Thu Dec 20,20121220,8,4,0,0,2012-12-20,1807,NA
95,Valparaiso,NA,Purdue Calumet,"W, 79-51",71,0,NA,Home,9,4,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,9,4,0,0,2012-12-22,1898,NA
96,Valparaiso,131,Murray St.,"W, 66-64",66,0,NA,Away,10,4,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,10,4,0,0,2012-12-29,2050,B
87,Valparaiso,166,Loyola Chicago,"L, 63-54",63,0,NA,Home,10,5,0,1,TRUE,Regular,2013,Wed Jan 2,20130102,10,5,0,1,2013-01-02,2240,NA
102,Valparaiso,260,Cleveland St.,"W, 74-50",69,0,NA,Home,11,5,1,1,TRUE,Regular,2013,Fri Jan 4,20130104,11,5,1,1,2013-01-04,2314,NA
89,Valparaiso,183,Illinois Chicago,"W, 75-70",67,0,NA,Away,12,5,2,1,TRUE,Regular,2013,Wed Jan 9,20130109,12,5,2,1,2013-01-09,2541,NA
94,Valparaiso,301,Milwaukee,"W, 76-52",64,0,NA,Away,13,5,3,1,TRUE,Regular,2013,Sat Jan 12,20130112,13,5,3,1,2013-01-12,2669,NA
77,Valparaiso,77,Detroit,"W, 89-88",73,0,NA,Away,14,5,4,1,TRUE,Regular,2013,Thu Jan 17,20130117,14,5,4,1,2013-01-17,2916,B
75,Valparaiso,122,Wright St.,"W, 69-63",62,0,NA,Home,15,5,5,1,TRUE,Regular,2013,Sat Jan 19,20130119,15,5,5,1,2013-01-19,3097,NA
79,Valparaiso,126,Green Bay,"W, 73-61",66,0,NA,Home,16,5,6,1,TRUE,Regular,2013,Wed Jan 23,20130123,16,5,6,1,2013-01-23,3206,NA
78,Valparaiso,191,Youngstown St.,"L, 80-68",68,0,NA,Away,16,6,6,2,TRUE,Regular,2013,Wed Jan 30,20130130,16,6,6,2,2013-01-30,3513,NA
87,Valparaiso,301,Milwaukee,"W, 71-40",59,0,NA,Home,17,6,7,2,TRUE,Regular,2013,Fri Feb 1,20130201,17,6,7,2,2013-02-01,3612,NA
83,Valparaiso,183,Illinois Chicago,"W, 86-61",65,0,NA,Home,18,6,8,2,TRUE,Regular,2013,Tue Feb 5,20130205,18,6,8,2,2013-02-05,3805,NA
71,Valparaiso,260,Cleveland St.,"W, 80-72",63,0,NA,Away,19,6,9,2,TRUE,Regular,2013,Sat Feb 9,20130209,19,6,9,2,2013-02-09,3938,NA
71,Valparaiso,122,Wright St.,"W, 68-61",64,0,NA,Away,20,6,10,2,TRUE,Regular,2013,Tue Feb 12,20130212,20,6,10,2,2013-02-12,4124,B
69,Valparaiso,77,Detroit,"L, 84-74",69,0,NA,Home,20,7,10,3,TRUE,Regular,2013,Sat Feb 16,20130216,20,7,10,3,2013-02-16,4348,NA
76,Valparaiso,166,Loyola Chicago,"W, 85-76",68,0,NA,Away,21,7,11,3,TRUE,Regular,2013,Tue Feb 19,20130219,21,7,11,3,2013-02-19,4466,NA
74,Valparaiso,110,Eastern Kentucky,"W, 82-60",69,0,NA,Home,22,7,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,22,7,11,3,2013-02-23,5384,NA
71,Valparaiso,191,Youngstown St.,"W, 73-64",63,0,NA,Home,23,7,12,3,TRUE,Regular,2013,Tue Feb 26,20130226,23,7,12,3,2013-02-26,4701,NA
73,Valparaiso,126,Green Bay,"W, 75-56",59,0,NA,Away,24,7,13,3,TRUE,Regular,2013,Sat Mar 2,20130302,24,7,13,3,2013-03-02,4876,B
62,Valparaiso,126,Green Bay,"W, 70-69",60,0,NA,Home,25,7,NA,NA,FALSE,Horizon League Tournament,2013,Sat Mar 9,20130309,25,7,13,3,2013-03-09,5590,NA
67,Valparaiso,122,Wright St.,"W, 62-54",67,0,NA,Home,26,7,NA,NA,FALSE,Horizon League Tournament,2013,Tue Mar 12,20130312,26,7,13,3,2013-03-12,5632,NA
65,Valparaiso,10,Michigan St.,"L, 65-54",60,0,NA,Neutral,26,8,NA,NA,FALSE,NCAA Tournament - 14 seed,2013,Thu Mar 21,20130321,26,8,13,3,2013-03-21,5814,A
69,Vanderbilt,290,Nicholls St.,"W, 80-65",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Sat Nov 10,20121110,1,0,0,0,2012-11-10,129,NA
76,Vanderbilt,35,Oregon,"L, 74-48",68,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,1,1,0,0,2012-11-16,474,A
102,Vanderbilt,66,Davidson,"L, 75-62",62,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,1,2,0,0,2012-11-22,740,B
110,Vanderbilt,238,Marist,"L, 50-33",60,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,1,3,0,0,2012-11-23,5281,NA
140,Vanderbilt,114,UTEP,"W, 73-49",62,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,2,3,0,0,2012-11-25,5320,NA
113,Vanderbilt,53,Villanova,"L, 62-52",62,0,NA,Home,2,4,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,4,0,0,2012-12-01,1103,B
137,Vanderbilt,78,Xavier,"W, 66-64",62,1,NA,Away,3,4,NA,NA,FALSE,Regular,2013,Thu Dec 6,20121206,3,4,0,0,2012-12-06,1319,B
128,Vanderbilt,336,Alabama A&M,"W, 71-46",56,0,NA,Home,4,4,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,4,4,0,0,2012-12-15,1602,NA
127,Vanderbilt,261,Cornell,"W, 66-55",65,0,NA,Home,5,4,NA,NA,FALSE,Regular,2013,Mon Dec 17,20121217,5,4,0,0,2012-12-17,1676,NA
126,Vanderbilt,44,Middle Tennessee,"L, 56-52",62,0,NA,Neutral,5,5,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,5,5,0,0,2012-12-21,1838,A
127,Vanderbilt,42,Butler,"L, 68-49",60,0,NA,Home,5,6,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,5,6,0,0,2012-12-29,2089,B
147,Vanderbilt,214,William & Mary,"W, 64-50",59,0,NA,Home,6,6,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,6,6,0,0,2013-01-02,2230,NA
148,Vanderbilt,55,Kentucky,"L, 60-58",67,0,NA,Home,6,7,0,1,TRUE,Regular,2013,Thu Jan 10,20130110,6,7,0,1,2013-01-10,2612,B
129,Vanderbilt,80,Arkansas,"L, 56-33",65,0,NA,Away,6,8,0,2,TRUE,Regular,2013,Sat Jan 12,20130112,6,8,0,2,2013-01-12,2732,B
166,Vanderbilt,34,Mississippi,"L, 89-79",71,1,NA,Home,6,9,0,3,TRUE,Regular,2013,Tue Jan 15,20130115,6,9,0,3,2013-01-15,2832,B
166,Vanderbilt,209,South Carolina,"W, 58-51",65,0,NA,Away,7,9,1,3,TRUE,Regular,2013,Sat Jan 19,20130119,7,9,1,3,2013-01-19,2978,NA
154,Vanderbilt,197,Auburn,"W, 73-61",66,0,NA,Home,8,9,2,3,TRUE,Regular,2013,Wed Jan 23,20130123,8,9,2,3,2013-01-23,3198,NA
145,Vanderbilt,25,Missouri,"L, 81-59",63,0,NA,Away,8,10,2,4,TRUE,Regular,2013,Sat Jan 26,20130126,8,10,2,4,2013-01-26,3361,A
158,Vanderbilt,73,Tennessee,"L, 58-57",57,0,NA,Away,8,11,2,5,TRUE,Regular,2013,Tue Jan 29,20130129,8,11,2,5,2013-01-29,3471,A
156,Vanderbilt,64,Alabama,"L, 58-54",57,0,NA,Home,8,12,2,6,TRUE,Regular,2013,Sat Feb 2,20130202,8,12,2,6,2013-02-02,3664,B
154,Vanderbilt,102,LSU,"L, 57-56",63,0,NA,Away,8,13,2,7,TRUE,Regular,2013,Wed Feb 6,20130206,8,13,2,7,2013-02-06,3842,B
151,Vanderbilt,80,Arkansas,"W, 67-49",61,0,NA,Home,9,13,3,7,TRUE,Regular,2013,Sat Feb 9,20130209,9,13,3,7,2013-02-09,3952,NA
128,Vanderbilt,73,Tennessee,"L, 58-46",57,0,NA,Home,9,14,3,8,TRUE,Regular,2013,Wed Feb 13,20130213,9,14,3,8,2013-02-13,4171,B
138,Vanderbilt,95,Texas A&M,"W, 63-56",57,0,NA,Home,10,14,4,8,TRUE,Regular,2013,Sat Feb 16,20130216,10,14,4,8,2013-02-16,4350,NA
124,Vanderbilt,55,Kentucky,"L, 74-70",61,0,NA,Away,10,15,4,9,TRUE,Regular,2013,Wed Feb 20,20130220,10,15,4,9,2013-02-20,4509,A
120,Vanderbilt,256,Mississippi St.,"W, 72-31",57,0,NA,Away,11,15,5,9,TRUE,Regular,2013,Sat Feb 23,20130223,11,15,5,9,2013-02-23,4586,NA
86,Vanderbilt,113,Georgia,"W, 63-62",58,0,NA,Home,12,15,6,9,TRUE,Regular,2013,Wed Feb 27,20130227,12,15,6,9,2013-02-27,4751,NA
93,Vanderbilt,197,Auburn,"W, 62-55",66,0,NA,Away,13,15,7,9,TRUE,Regular,2013,Sat Mar 2,20130302,13,15,7,9,2013-03-02,4974,NA
89,Vanderbilt,2,Florida,"L, 66-40",56,0,NA,Away,13,16,7,10,TRUE,Regular,2013,Wed Mar 6,20130306,13,16,7,10,2013-03-06,5041,A
95,Vanderbilt,209,South Carolina,"W, 74-64",64,0,NA,Home,14,16,8,10,TRUE,Regular,2013,Sat Mar 9,20130309,14,16,8,10,2013-03-09,5111,NA
92,Vanderbilt,80,Arkansas,"W, 75-72",70,0,NA,Semi-Home,15,16,NA,NA,FALSE,Southeastern Conference Tournament,2013,Thu Mar 14,20130314,15,16,8,10,2013-03-14,5605,B
90,Vanderbilt,55,Kentucky,"W, 64-48",51,0,NA,Semi-Home,16,16,NA,NA,FALSE,Southeastern Conference Tournament,2013,Fri Mar 15,20130315,16,16,8,10,2013-03-15,5728,B
80,Vanderbilt,34,Mississippi,"L, 64-52",65,0,NA,Semi-Home,16,17,NA,NA,FALSE,Southeastern Conference Tournament,2013,Sat Mar 16,20130316,16,17,8,10,2013-03-16,5753,A
31,VCU,105,Florida Gulf Coast,"W, 80-57",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,46,NA
28,VCU,17,Wichita St.,"L, 53-51",63,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,284,A
30,VCU,278,Winthrop,"W, 90-54",65,0,NA,Away,2,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,2,1,0,0,2012-11-17,482,NA
23,VCU,37,Memphis,"W, 78-65",73,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,3,1,0,0,2012-11-22,746,A
16,VCU,6,Duke,"L, 67-58",65,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,3,2,0,0,2012-11-23,5288,A
20,VCU,25,Missouri,"L, 68-65",63,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,3,3,0,0,2012-11-24,5307,A
18,VCU,234,Stetson,"W, 92-56",72,0,NA,Home,4,3,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,4,3,0,0,2012-11-28,964,NA
15,VCU,43,Belmont,"W, 75-65",70,0,NA,Home,5,3,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,5,3,0,0,2012-12-01,1113,B
17,VCU,276,Old Dominion,"W, 83-70",69,0,NA,Away,6,3,NA,NA,FALSE,Regular,2013,Fri Dec 7,20121207,6,3,0,0,2012-12-07,1336,NA
17,VCU,64,Alabama,"W, 73-54",62,0,NA,Home,7,3,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,7,3,0,0,2012-12-15,1568,B
15,VCU,173,Western Kentucky,"W, 76-44",70,0,NA,Home,8,3,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,8,3,0,0,2012-12-18,1716,NA
10,VCU,338,Longwood,"W, 93-56",74,0,NA,Home,9,3,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,9,3,0,0,2012-12-21,1832,NA
10,VCU,334,Fairleigh Dickinson,"W, 96-67",87,0,NA,Home,10,3,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,10,3,0,0,2012-12-29,2053,NA
13,VCU,319,East Tennessee St.,"W, 109-58",77,0,NA,Away,11,3,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,11,3,0,0,2013-01-02,2202,NA
11,VCU,91,Lehigh,"W, 59-55",64,0,NA,Home,12,3,NA,NA,FALSE,Regular,2013,Sat Jan 5,20130105,12,3,0,0,2013-01-05,2389,NA
12,VCU,67,Dayton,"W, 74-62",70,0,NA,Home,13,3,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,13,3,1,0,2013-01-09,2570,B
12,VCU,119,St. Bonaventure,"W, 72-65",66,0,NA,Away,14,3,2,0,TRUE,Regular,2013,Sat Jan 12,20130112,14,3,2,0,2013-01-12,2694,B
11,VCU,79,Saint Joseph's,"W, 92-86",77,1,NA,Home,15,3,3,0,TRUE,Regular,2013,Thu Jan 17,20130117,15,3,3,0,2013-01-17,2944,NA
14,VCU,240,Duquesne,"W, 90-63",69,0,NA,Away,16,3,4,0,TRUE,Regular,2013,Sat Jan 19,20130119,16,3,4,0,2013-01-19,3070,NA
12,VCU,83,Richmond,"L, 86-74",71,1,NA,Away,16,4,4,1,TRUE,Regular,2013,Thu Jan 24,20130124,16,4,4,1,2013-01-24,3221,B
16,VCU,50,La Salle,"L, 69-61",64,0,NA,Home,16,5,4,2,TRUE,Regular,2013,Sat Jan 26,20130126,16,5,4,2,2013-01-26,3404,B
19,VCU,193,Rhode Island,"W, 70-64",65,0,NA,Away,17,5,5,2,TRUE,Regular,2013,Wed Jan 30,20130130,17,5,5,2,2013-01-30,3490,NA
20,VCU,252,Fordham,"W, 81-65",72,0,NA,Home,18,5,6,2,TRUE,Regular,2013,Sat Feb 2,20130202,18,5,6,2,2013-02-02,3695,NA
22,VCU,129,Charlotte,"W, 68-61",58,0,NA,Away,19,5,7,2,TRUE,Regular,2013,Sat Feb 9,20130209,19,5,7,2,2013-02-09,4036,B
22,VCU,86,Massachusetts,"W, 86-68",79,0,NA,Home,20,5,8,2,TRUE,Regular,2013,Thu Feb 14,20130214,20,5,8,2,2013-02-14,4237,NA
20,VCU,111,George Washington,"W, 84-57",75,0,NA,Home,21,5,9,2,TRUE,Regular,2013,Sat Feb 16,20130216,21,5,9,2,2013-02-16,4376,NA
18,VCU,19,Saint Louis,"L, 76-62",56,0,NA,Away,21,6,9,3,TRUE,Regular,2013,Tue Feb 19,20130219,21,6,9,3,2013-02-19,4477,A
22,VCU,78,Xavier,"W, 75-71",72,0,NA,Away,22,6,10,3,TRUE,Regular,2013,Sat Feb 23,20130223,22,6,10,3,2013-02-23,4592,B
21,VCU,42,Butler,"W, 84-52",65,0,NA,Home,23,6,11,3,TRUE,Regular,2013,Sat Mar 2,20130302,23,6,11,3,2013-03-02,4837,B
17,VCU,83,Richmond,"W, 93-82",69,0,NA,Home,24,6,12,3,TRUE,Regular,2013,Wed Mar 6,20130306,24,6,12,3,2013-03-06,5040,NA
16,VCU,59,Temple,"L, 84-76",69,0,NA,Away,24,7,12,4,TRUE,Regular,2013,Sun Mar 10,20130310,24,7,12,4,2013-03-10,5173,A
19,VCU,79,Saint Joseph's,"W, 82-79",71,0,NA,Neutral,25,7,NA,NA,FALSE,Atlantic 10 Conference Tournament,2013,Fri Mar 15,20130315,25,7,12,4,2013-03-15,5724,B
20,VCU,86,Massachusetts,"W, 71-62",75,0,NA,Neutral,26,7,NA,NA,FALSE,Atlantic 10 Conference Tournament,2013,Sat Mar 16,20130316,26,7,12,4,2013-03-16,5754,B
19,VCU,19,Saint Louis,"L, 62-56",66,0,NA,Neutral,26,8,NA,NA,FALSE,Atlantic 10 Conference Tournament,2013,Sun Mar 17,20130317,26,8,12,4,2013-03-17,5770,A
22,VCU,62,Akron,"W, 88-42",65,0,NA,Neutral,27,8,NA,NA,FALSE,NCAA Tournament - 5 seed,2013,Thu Mar 21,20130321,27,8,12,4,2013-03-21,5804,B
14,VCU,4,Michigan,"L, 78-53",65,0,NA,Neutral,27,9,NA,NA,FALSE,NCAA Tournament - 5 seed,2013,Sat Mar 23,20130323,27,9,12,4,2013-03-23,5907,A
127,Vermont,298,Siena,"W, 54-53",66,0,NA,Away,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,14,NA
124,Vermont,49,Connecticut,"L, 67-49",60,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,297,A
135,Vermont,178,Northeastern,"W, 66-55",60,0,NA,Away,2,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,2,1,0,0,2012-11-17,523,NA
120,Vermont,198,Yale,"W, 65-52",71,0,NA,Home,3,1,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,3,1,0,0,2012-11-21,701,NA
114,Vermont,93,Harvard,"W, 85-78",67,0,NA,Away,4,1,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,4,1,0,0,2012-11-27,909,B
101,Vermont,193,Rhode Island,"L, 76-66",71,0,NA,Away,4,2,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,4,2,0,0,2012-12-01,1069,NA
111,Vermont,175,Towson,"L, 68-64",65,0,NA,Home,4,3,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,4,3,0,0,2012-12-05,1256,NA
133,Vermont,207,Quinnipiac,"W, 53-46",63,0,NA,Away,5,3,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,5,3,0,0,2012-12-08,1378,NA
127,Vermont,275,Dartmouth,"W, 52-50",56,0,NA,Home,6,3,NA,NA,FALSE,Regular,2013,Wed Dec 12,20121212,6,3,0,0,2012-12-12,1506,NA
142,Vermont,139,Niagara,"L, 68-58",68,0,NA,Away,6,4,NA,NA,FALSE,Regular,2013,Sun Dec 16,20121216,6,4,0,0,2012-12-16,1637,NA
154,Vermont,334,Fairleigh Dickinson,"W, 76-62",61,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,7,4,0,0,2012-12-22,1881,NA
162,Vermont,153,College of Charleston,"L, 62-50",57,0,NA,Home,7,5,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,7,5,0,0,2012-12-29,2030,NA
188,Vermont,267,New Hampshire,"W, 64-51",59,0,NA,Away,8,5,1,0,TRUE,Regular,2013,Wed Jan 2,20130102,8,5,1,0,2013-01-02,2204,NA
167,Vermont,150,Albany,"W, 70-45",59,0,NA,Home,9,5,2,0,TRUE,Regular,2013,Sat Jan 5,20130105,9,5,2,0,2013-01-05,2347,NA
141,Vermont,143,Boston University,"L, 63-53",67,0,NA,Away,9,6,2,1,TRUE,Regular,2013,Tue Jan 8,20130108,9,6,2,1,2013-01-08,2492,NA
148,Vermont,308,UMBC,"W, 68-53",64,0,NA,Home,10,6,3,1,TRUE,Regular,2013,Sat Jan 12,20130112,10,6,3,1,2013-01-12,2681,NA
154,Vermont,343,Binghamton,"W, 61-37",63,0,NA,Home,11,6,4,1,TRUE,Regular,2013,Wed Jan 16,20130116,11,6,4,1,2013-01-16,2843,NA
137,Vermont,60,Stony Brook,"W, 81-73",68,0,NA,Home,12,6,5,1,TRUE,Regular,2013,Fri Jan 18,20130118,12,6,5,1,2013-01-18,2960,B
129,Vermont,262,Maine,"L, 71-68",64,0,NA,Away,12,7,5,2,TRUE,Regular,2013,Tue Jan 22,20130122,12,7,5,2,2013-01-22,3148,NA
140,Vermont,150,Albany,"W, 50-43",55,0,NA,Away,13,7,6,2,TRUE,Regular,2013,Sat Jan 26,20130126,13,7,6,2,2013-01-26,3402,NA
126,Vermont,226,Hartford,"W, 49-43",56,0,NA,Away,14,7,7,2,TRUE,Regular,2013,Wed Jan 30,20130130,14,7,7,2,2013-01-30,3545,NA
121,Vermont,267,New Hampshire,"W, 63-48",57,0,NA,Home,15,7,8,2,TRUE,Regular,2013,Wed Feb 6,20130206,15,7,8,2,2013-02-06,3821,NA
117,Vermont,308,UMBC,"W, 67-55",60,0,NA,Away,16,7,9,2,TRUE,Regular,2013,Sat Feb 9,20130209,16,7,9,2,2013-02-09,3980,NA
118,Vermont,143,Boston University,"L, 64-59",62,0,NA,Home,16,8,9,3,TRUE,Regular,2013,Tue Feb 12,20130212,16,8,9,3,2013-02-12,4123,NA
125,Vermont,60,Stony Brook,"L, 65-48",52,0,NA,Away,16,9,9,4,TRUE,Regular,2013,Fri Feb 15,20130215,16,9,9,4,2013-02-15,4259,A
136,Vermont,262,Maine,"W, 73-61",60,0,NA,Home,17,9,10,4,TRUE,Regular,2013,Wed Feb 20,20130220,17,9,10,4,2013-02-20,4490,NA
136,Vermont,116,Canisius,"W, 87-79",69,0,NA,Home,18,9,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,18,9,10,4,2013-02-23,5383,NA
125,Vermont,343,Binghamton,"W, 78-61",63,0,NA,Away,19,9,11,4,TRUE,Regular,2013,Thu Feb 28,20130228,19,9,11,4,2013-02-28,4776,NA
124,Vermont,226,Hartford,"L, 61-58",59,0,NA,Home,19,10,11,5,TRUE,Regular,2013,Sun Mar 3,20130303,19,10,11,5,2013-03-03,4990,NA
135,Vermont,267,New Hampshire,"W, 61-42",56,0,NA,Neutral,20,10,NA,NA,FALSE,America East Conference Tournament,2013,Sat Mar 9,20130309,20,10,11,5,2013-03-09,5539,NA
127,Vermont,308,UMBC,"W, 85-72",66,0,NA,Neutral,21,10,NA,NA,FALSE,America East Conference Tournament,2013,Sun Mar 10,20130310,21,10,11,5,2013-03-10,5642,NA
128,Vermont,150,Albany,"L, 53-49",54,0,NA,Home,21,11,NA,NA,FALSE,America East Conference Tournament,2013,Sat Mar 16,20130316,21,11,11,5,2013-03-16,5650,NA
136,Vermont,76,Santa Clara,"L, 77-67",66,0,NA,Away,21,12,NA,NA,FALSE,Postseason,2013,Tue Mar 19,20130319,21,12,11,5,2013-03-19,5856,B
65,Villanova,NA,District of Columbia,"W, 78-58",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,15,NA
67,Villanova,217,Marshall,"W, 80-68",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,2,0,0,0,2012-11-11,176,NA
65,Villanova,74,Purdue,"W, 89-81",87,1,NA,Neutral,3,0,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,3,0,0,0,2012-11-15,411,B
59,Villanova,64,Alabama,"L, 77-55",67,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,3,1,0,0,2012-11-16,5212,B
74,Villanova,196,Columbia,"L, 75-57",67,0,NA,Home,3,2,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,3,2,0,0,2012-11-20,634,NA
100,Villanova,50,La Salle,"L, 77-74",72,1,NA,Away,3,3,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,3,3,0,0,2012-11-25,854,A
99,Villanova,98,Vanderbilt,"W, 62-52",62,0,NA,Away,4,3,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,4,3,0,0,2012-12-01,1103,B
89,Villanova,59,Temple,"L, 76-61",69,0,NA,Home,4,4,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,4,4,0,0,2012-12-05,1296,B
105,Villanova,249,Penn,"W, 68-55",64,0,NA,Away,5,4,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,5,4,0,0,2012-12-08,1432,NA
99,Villanova,79,Saint Joseph's,"W, 65-61",67,0,NA,Home,6,4,NA,NA,FALSE,Regular,2013,Tue Dec 11,20121211,6,4,0,0,2012-12-11,1481,NA
96,Villanova,167,Delaware,"W, 75-65",66,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Sun Dec 16,20121216,7,4,0,0,2012-12-16,1644,NA
98,Villanova,309,Monmouth,"W, 83-56",71,0,NA,Away,8,4,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,8,4,0,0,2012-12-22,1929,NA
