Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
69,Stanford,51,Seton Hall,"W, 66-52",66,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,6,1,0,0,2016-11-27,5518,B
64,Stanford,15,Saint Mary's,"L, 66-51",58,0,NA,Home,6,2,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,6,2,0,0,2016-11-30,1178,A
68,Stanford,6,Kansas,"L, 89-74",73,0,NA,Away,6,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,6,3,0,0,2016-12-03,1266,A
69,Stanford,NA,Cal St.East Bay,"W, 79-55",72,0,NA,Home,7,3,NA,NA,FALSE,Regular,2017,Fri Dec 16,20161216,7,3,0,0,2016-12-16,1807,NA
69,Stanford,11,SMU,"L, 72-49",62,0,NA,Away,7,4,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,7,4,0,0,2016-12-19,1991,A
75,Stanford,216,Idaho,"W, 86-80",68,0,NA,Home,8,4,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,8,4,0,0,2016-12-22,2170,NA
79,Stanford,126,Arizona St.,"L, 98-93",75,0,NA,Home,8,5,0,1,TRUE,Regular,2017,Fri Dec 30,20161230,8,5,0,1,2016-12-30,2367,NA
85,Stanford,18,Arizona,"L, 91-52",73,0,NA,Home,8,6,0,2,TRUE,Regular,2017,Sun Jan 1,20170101,8,6,0,2,2017-01-01,2483,A
107,Stanford,53,USC,"L, 72-56",75,0,NA,Away,8,7,0,3,TRUE,Regular,2017,Thu Jan 5,20170105,8,7,0,3,2017-01-05,2665,A
118,Stanford,16,UCLA,"L, 89-75",77,0,NA,Away,8,8,0,4,TRUE,Regular,2017,Sun Jan 8,20170108,8,8,0,4,2017-01-08,2848,A
117,Stanford,193,Washington St.,"W, 84-54",69,0,NA,Home,9,8,1,4,TRUE,Regular,2017,Thu Jan 12,20170112,9,8,1,4,2017-01-12,2998,NA
104,Stanford,163,Washington,"W, 76-69",71,0,NA,Home,10,8,2,4,TRUE,Regular,2017,Sat Jan 14,20170114,10,8,2,4,2017-01-14,3104,NA
109,Stanford,264,Oregon St.,"W, 62-46",58,0,NA,Away,11,8,3,4,TRUE,Regular,2017,Thu Jan 19,20170119,11,8,3,4,2017-01-19,3334,NA
99,Stanford,10,Oregon,"L, 69-52",68,0,NA,Away,11,9,3,5,TRUE,Regular,2017,Sat Jan 21,20170121,11,9,3,5,2017-01-21,3415,A
105,Stanford,62,California,"L, 66-55",66,0,NA,Away,11,10,3,6,TRUE,Regular,2017,Sun Jan 29,20170129,11,10,3,6,2017-01-29,3848,A
105,Stanford,72,Colorado,"L, 81-74",76,0,NA,Home,11,11,3,7,TRUE,Regular,2017,Thu Feb 2,20170202,11,11,3,7,2017-02-02,4000,B
112,Stanford,47,Utah,"W, 81-75",71,0,NA,Home,12,11,4,7,TRUE,Regular,2017,Sat Feb 4,20170204,12,11,4,7,2017-02-04,4065,B
105,Stanford,18,Arizona,"L, 74-67",66,0,NA,Away,12,12,4,8,TRUE,Regular,2017,Wed Feb 8,20170208,12,12,4,8,2017-02-08,4275,A
100,Stanford,126,Arizona St.,"L, 75-69",74,0,NA,Away,12,13,4,9,TRUE,Regular,2017,Sat Feb 11,20170211,12,13,4,9,2017-02-11,4440,B
103,Stanford,62,California,"W, 73-68",70,0,NA,Home,13,13,5,9,TRUE,Regular,2017,Fri Feb 17,20170217,13,13,5,9,2017-02-17,4690,B
100,Stanford,264,Oregon St.,"W, 79-66",70,0,NA,Home,14,13,6,9,TRUE,Regular,2017,Wed Feb 22,20170222,14,13,6,9,2017-02-22,4953,NA
100,Stanford,10,Oregon,"L, 75-73",63,0,NA,Home,14,14,6,10,TRUE,Regular,2017,Sat Feb 25,20170225,14,14,6,10,2017-02-25,5060,A
96,Stanford,72,Colorado,"L, 91-72",65,0,NA,Away,14,15,6,11,TRUE,Regular,2017,Thu Mar 2,20170302,14,15,6,11,2017-03-02,5289,B
100,Stanford,47,Utah,"L, 67-59",63,0,NA,Away,14,16,6,12,TRUE,Regular,2017,Sat Mar 4,20170304,14,16,6,12,2017-03-04,5343,A
98,Stanford,126,Arizona St.,"L, 98-88",77,1,NA,Neutral,14,17,NA,NA,FALSE,Pac 12 Conference Tournament,2017,Wed Mar 8,20170308,14,17,6,12,2017-03-08,5715,NA
124,Stephen F. Austin,4,Kentucky,"L, 87-64",77,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,37,A
123,Stephen F. Austin,347,Longwood,"W, 66-60",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,1,1,0,0,2016-11-15,373,NA
137,Stephen F. Austin,NA,Northeastern St.,"W, 75-70",76,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,2,1,0,0,2016-11-18,529,NA
136,Stephen F. Austin,262,Louisiana Monroe,"L, 77-72",70,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Mon Nov 28,20161128,2,2,0,0,2016-11-28,1038,NA
148,Stephen F. Austin,35,Arkansas,"L, 78-62",70,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Thu Dec 1,20161201,2,3,0,0,2016-12-01,1203,A
156,Stephen F. Austin,NA,Centenary,"W, 90-59",77,0,NA,Home,3,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,3,3,0,0,2016-12-03,1262,NA
160,Stephen F. Austin,196,UAB,"L, 84-73",69,0,NA,Home,3,4,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,3,4,0,0,2016-12-07,1521,NA
183,Stephen F. Austin,155,Rice,"L, 70-63",64,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,3,5,0,0,2016-12-10,1633,NA
187,Stephen F. Austin,NA,LSU Shreveport,"W, 93-73",79,0,NA,Home,4,5,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,4,5,0,0,2016-12-18,1922,NA
193,Stephen F. Austin,144,Tulsa,"L, 74-51",65,0,NA,Neutral,4,6,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,4,6,0,0,2016-12-22,2117,NA
224,Stephen F. Austin,325,Southern Miss,"W, 67-64",69,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2017,Fri Dec 23,20161223,5,6,0,0,2016-12-23,5541,NA
233,Stephen F. Austin,47,Utah,"L, 74-66",68,0,NA,Neutral,5,7,NA,NA,FALSE,Regular,2017,Sun Dec 25,20161225,5,7,0,0,2016-12-25,5547,A
236,Stephen F. Austin,221,Houston Baptist,"W, 61-51",69,0,NA,Home,6,7,1,0,TRUE,Regular,2017,Sat Dec 31,20161231,6,7,1,0,2016-12-31,2423,NA
230,Stephen F. Austin,316,McNeese St.,"L, 69-54",71,0,NA,Away,6,8,1,1,TRUE,Regular,2017,Mon Jan 2,20170102,6,8,1,1,2017-01-02,2528,NA
249,Stephen F. Austin,298,Abilene Christian,"L, 69-60",68,0,NA,Away,6,9,1,2,TRUE,Regular,2017,Sat Jan 7,20170107,6,9,1,2,2017-01-07,2732,NA
274,Stephen F. Austin,177,Texas A&M Corpus Chris,"W, 79-46",69,0,NA,Home,7,9,2,2,TRUE,Regular,2017,Wed Jan 11,20170111,7,9,2,2,2017-01-11,2933,NA
241,Stephen F. Austin,315,Nicholls St.,"W, 80-60",76,0,NA,Home,8,9,3,2,TRUE,Regular,2017,Sat Jan 14,20170114,8,9,3,2,2017-01-14,3097,NA
232,Stephen F. Austin,177,Texas A&M Corpus Chris,"W, 61-58",66,0,NA,Away,9,9,4,2,TRUE,Regular,2017,Thu Jan 19,20170119,9,9,4,2,2017-01-19,3324,NA
229,Stephen F. Austin,304,Incarnate Word,"L, 70-68",66,0,NA,Away,9,10,4,3,TRUE,Regular,2017,Sat Jan 21,20170121,9,10,4,3,2017-01-21,3445,NA
241,Stephen F. Austin,308,Central Arkansas,"W, 78-76",69,0,NA,Home,10,10,5,3,TRUE,Regular,2017,Wed Jan 25,20170125,10,10,5,3,2017-01-25,3612,NA
246,Stephen F. Austin,178,New Orleans,"W, 71-61",68,0,NA,Home,11,10,6,3,TRUE,Regular,2017,Sat Jan 28,20170128,11,10,6,3,2017-01-28,3761,NA
238,Stephen F. Austin,234,Sam Houston St.,"L, 72-63",70,0,NA,Away,11,11,6,4,TRUE,Regular,2017,Thu Feb 2,20170202,11,11,6,4,2017-02-02,3988,NA
241,Stephen F. Austin,293,Northwestern St.,"W, 75-73",75,1,NA,Away,12,11,7,4,TRUE,Regular,2017,Sat Feb 4,20170204,12,11,7,4,2017-02-04,4064,NA
241,Stephen F. Austin,304,Incarnate Word,"W, 87-79",73,0,NA,Home,13,11,8,4,TRUE,Regular,2017,Thu Feb 9,20170209,13,11,8,4,2017-02-09,4314,NA
246,Stephen F. Austin,226,Lamar,"W, 70-61",66,0,NA,Home,14,11,9,4,TRUE,Regular,2017,Thu Feb 16,20170216,14,11,9,4,2017-02-16,4654,NA
242,Stephen F. Austin,231,Southeastern Louisiana,"W, 60-52",65,0,NA,Away,15,11,10,4,TRUE,Regular,2017,Sat Feb 18,20170218,15,11,10,4,2017-02-18,4757,NA
228,Stephen F. Austin,178,New Orleans,"L, 82-65",72,0,NA,Away,15,12,10,5,TRUE,Regular,2017,Thu Feb 23,20170223,15,12,10,5,2017-02-23,4988,NA
235,Stephen F. Austin,308,Central Arkansas,"W, 90-85",77,1,NA,Away,16,12,11,5,TRUE,Regular,2017,Sat Feb 25,20170225,16,12,11,5,2017-02-25,5085,NA
225,Stephen F. Austin,293,Northwestern St.,"L, 72-67",69,0,NA,Home,16,13,11,6,TRUE,Regular,2017,Thu Mar 2,20170302,16,13,11,6,2017-03-02,5281,NA
232,Stephen F. Austin,234,Sam Houston St.,"W, 64-56",67,0,NA,Home,17,13,12,6,TRUE,Regular,2017,Sat Mar 4,20170304,17,13,12,6,2017-03-04,5358,NA
230,Stephen F. Austin,226,Lamar,"W, 75-59",64,0,NA,Neutral,18,13,NA,NA,FALSE,Southland Conference Tournament,2017,Thu Mar 9,20170309,18,13,12,6,2017-03-09,5777,NA
220,Stephen F. Austin,177,Texas A&M Corpus Chris,"L, 77-69",68,0,NA,Neutral,18,14,NA,NA,FALSE,Southland Conference Tournament,2017,Fri Mar 10,20170310,18,14,12,6,2017-03-10,5815,NA
226,Stephen F. Austin,216,Idaho,"L, 73-50",61,0,NA,Away,18,15,NA,NA,FALSE,Postseason,2017,Wed Mar 15,20170315,18,15,12,6,2017-03-15,5913,NA
232,Stetson,NA,Webber International,"W, 78-62",76,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,102,NA
229,Stetson,276,FIU,"W, 82-67",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,2,0,0,0,2016-11-14,274,NA
220,Stetson,288,The Citadel,"L, 116-112",93,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,2,1,0,0,2016-11-18,515,NA
228,Stetson,191,East Carolina,"L, 73-50",77,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,2,2,0,0,2016-11-20,622,NA
247,Stetson,222,Air Force,"L, 85-72",76,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,3,0,0,2016-11-22,760,NA
253,Stetson,296,Radford,"L, 80-66",76,1,NA,Neutral,2,4,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,2,4,0,0,2016-11-25,909,NA
272,Stetson,345,Florida A&M,"W, 98-90",86,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,3,4,0,0,2016-11-26,970,NA
275,Stetson,68,UCF,"L, 81-45",73,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,3,5,0,0,2016-11-30,1136,A
289,Stetson,NA,Florida College,"W, 101-69",78,0,NA,Home,4,5,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,5,0,0,2016-12-03,1237,NA
295,Stetson,71,Iowa,"L, 95-68",76,0,NA,Away,4,6,NA,NA,FALSE,Regular,2017,Mon Dec 5,20161205,4,6,0,0,2016-12-05,1393,B
300,Stetson,318,SIU Edwardsville,"W, 80-72",76,0,NA,Away,5,6,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,5,6,0,0,2016-12-07,1510,NA
286,Stetson,243,South Alabama,"W, 87-78",77,0,NA,Home,6,6,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,6,6,0,0,2016-12-10,1626,NA
288,Stetson,153,Fort Wayne,"L, 93-74",81,0,NA,Home,6,7,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,6,7,0,0,2016-12-18,1917,NA
295,Stetson,278,Campbell,"L, 81-72",66,0,NA,Away,6,8,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,6,8,0,0,2016-12-22,2108,NA
301,Stetson,56,Alabama,"L, 83-60",72,0,NA,Away,6,9,NA,NA,FALSE,Regular,2017,Thu Dec 29,20161229,6,9,0,0,2016-12-29,2306,A
304,Stetson,NA,Ave Maria,"W, 95-72",83,0,NA,Home,7,9,NA,NA,FALSE,Regular,2017,Mon Jan 2,20170102,7,9,0,0,2017-01-02,2507,NA
309,Stetson,108,Florida Gulf Coast,"L, 89-88",71,0,NA,Home,7,10,0,1,TRUE,Regular,2017,Sat Jan 7,20170107,7,10,0,1,2017-01-07,2725,NA
306,Stetson,165,Lipscomb,"L, 94-68",78,0,NA,Away,7,11,0,2,TRUE,Regular,2017,Thu Jan 12,20170112,7,11,0,2,2017-01-12,2971,NA
315,Stetson,252,Kennesaw St.,"L, 84-65",78,0,NA,Away,7,12,0,3,TRUE,Regular,2017,Sat Jan 14,20170114,7,12,0,3,2017-01-14,3153,NA
320,Stetson,286,NJIT,"W, 82-76",73,0,NA,Home,8,12,1,3,TRUE,Regular,2017,Thu Jan 19,20170119,8,12,1,3,2017-01-19,3308,NA
317,Stetson,244,USC Upstate,"L, 97-86",73,0,NA,Home,8,13,1,4,TRUE,Regular,2017,Sat Jan 21,20170121,8,13,1,4,2017-01-21,3393,NA
324,Stetson,275,Jacksonville,"L, 103-92",78,0,NA,Away,8,14,1,5,TRUE,Regular,2017,Wed Jan 25,20170125,8,14,1,5,2017-01-25,3583,NA
324,Stetson,255,North Florida,"W, 88-74",75,0,NA,Home,9,14,2,5,TRUE,Regular,2017,Sat Jan 28,20170128,9,14,2,5,2017-01-28,3734,NA
316,Stetson,275,Jacksonville,"L, 89-86",77,0,NA,Home,9,15,2,6,TRUE,Regular,2017,Mon Jan 30,20170130,9,15,2,6,2017-01-30,3884,NA
319,Stetson,340,Bethune Cookman,"W, 76-67",72,0,NA,Away,10,15,NA,NA,FALSE,Regular,2017,Wed Feb 1,20170201,10,15,2,6,2017-02-01,3920,NA
319,Stetson,255,North Florida,"L, 96-64",76,0,NA,Away,10,16,2,7,TRUE,Regular,2017,Sat Feb 4,20170204,10,16,2,7,2017-02-04,4101,NA
324,Stetson,252,Kennesaw St.,"L, 92-85",77,0,NA,Home,10,17,2,8,TRUE,Regular,2017,Thu Feb 9,20170209,10,17,2,8,2017-02-09,4298,NA
327,Stetson,165,Lipscomb,"L, 97-85",74,0,NA,Home,10,18,2,9,TRUE,Regular,2017,Sat Feb 11,20170211,10,18,2,9,2017-02-11,4505,NA
325,Stetson,244,USC Upstate,"W, 83-72",71,0,NA,Away,11,18,3,9,TRUE,Regular,2017,Thu Feb 16,20170216,11,18,3,9,2017-02-16,4637,NA
317,Stetson,286,NJIT,"L, 60-56",62,0,NA,Away,11,19,3,10,TRUE,Regular,2017,Sat Feb 18,20170218,11,19,3,10,2017-02-18,4728,NA
317,Stetson,108,Florida Gulf Coast,"L, 80-70",68,0,NA,Away,11,20,3,11,TRUE,Regular,2017,Thu Feb 23,20170223,11,20,3,11,2017-02-23,4966,B
315,Stetson,108,Florida Gulf Coast,"L, 87-57",68,0,NA,Away,11,21,NA,NA,FALSE,ASUN Conference Tournament,2017,Mon Feb 27,20170227,11,21,3,11,2017-02-27,5564,B
199,Stony Brook,235,Columbia,"L, 73-66",67,0,NA,Home,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,58,NA
213,Stony Brook,173,Boston College,"L, 82-75",75,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,0,2,0,0,2016-11-20,651,NA
213,Stony Brook,46,Maryland,"L, 77-63",73,0,NA,Away,0,3,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,0,3,0,0,2016-11-22,734,A
212,Stony Brook,116,Towson,"L, 88-63",73,0,NA,Away,0,4,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,0,4,0,0,2016-11-25,873,B
225,Stony Brook,310,Hampton,"W, 76-66",70,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,4,0,0,2016-11-26,5516,NA
226,Stony Brook,227,Loyola MD,"L, 71-70",65,0,NA,Home,1,5,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,1,5,0,0,2016-11-30,1100,NA
234,Stony Brook,159,Northeastern,"W, 77-75",62,0,NA,Home,2,5,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,2,5,0,0,2016-12-03,1293,NA
233,Stony Brook,115,Lehigh,"W, 62-57",64,0,NA,Home,3,5,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,3,5,0,0,2016-12-06,1427,NA
232,Stony Brook,135,Rutgers,"L, 71-66",65,0,NA,Home,3,6,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,3,6,0,0,2016-12-10,1627,NA
231,Stony Brook,188,Hofstra,"L, 96-58",69,0,NA,Away,3,7,NA,NA,FALSE,Regular,2017,Tue Dec 13,20161213,3,7,0,0,2016-12-13,1717,NA
261,Stony Brook,254,St. Francis PA,"W, 75-63",72,0,NA,Away,4,7,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,4,7,0,0,2016-12-17,1817,NA
244,Stony Brook,286,NJIT,"L, 64-61",63,0,NA,Home,4,8,NA,NA,FALSE,Regular,2017,Wed Dec 28,20161228,4,8,0,0,2016-12-28,2243,NA
257,Stony Brook,277,Brown,"W, 92-89",69,0,NA,Away,5,8,NA,NA,FALSE,Regular,2017,Sat Dec 31,20161231,5,8,0,0,2016-12-31,2390,NA
248,Stony Brook,182,New Hampshire,"W, 59-56",66,0,NA,Away,6,8,1,0,TRUE,Regular,2017,Thu Jan 5,20170105,6,8,1,0,2017-01-05,2633,NA
240,Stony Brook,129,Albany,"W, 72-70",63,0,NA,Home,7,8,2,0,TRUE,Regular,2017,Sun Jan 8,20170108,7,8,2,0,2017-01-08,2842,NA
239,Stony Brook,337,Maine,"W, 74-54",60,0,NA,Away,8,8,3,0,TRUE,Regular,2017,Sat Jan 14,20170114,8,8,3,0,2017-01-14,3043,NA
216,Stony Brook,295,UMass Lowell,"W, 86-75",66,0,NA,Away,9,8,4,0,TRUE,Regular,2017,Mon Jan 16,20170116,9,8,4,0,2017-01-16,3195,NA
195,Stony Brook,334,Hartford,"W, 80-64",70,0,NA,Home,10,8,5,0,TRUE,Regular,2017,Thu Jan 19,20170119,10,8,5,0,2017-01-19,3309,NA
201,Stony Brook,314,Binghamton,"L, 71-67",61,0,NA,Away,10,9,5,1,TRUE,Regular,2017,Sun Jan 22,20170122,10,9,5,1,2017-01-22,3504,NA
207,Stony Brook,201,UMBC,"W, 83-73",80,0,NA,Home,11,9,6,1,TRUE,Regular,2017,Wed Jan 25,20170125,11,9,6,1,2017-01-25,3590,NA
201,Stony Brook,63,Vermont,"L, 71-64",61,0,NA,Home,11,10,6,2,TRUE,Regular,2017,Sat Jan 28,20170128,11,10,6,2,2017-01-28,3762,B
207,Stony Brook,182,New Hampshire,"W, 64-61",67,0,NA,Home,12,10,7,2,TRUE,Regular,2017,Wed Feb 1,20170201,12,10,7,2,2017-02-01,3933,NA
209,Stony Brook,129,Albany,"W, 72-65",63,0,NA,Away,13,10,8,2,TRUE,Regular,2017,Sat Feb 4,20170204,13,10,8,2,2017-02-04,4091,NA
193,Stony Brook,295,UMass Lowell,"W, 83-72",72,0,NA,Home,14,10,9,2,TRUE,Regular,2017,Mon Feb 6,20170206,14,10,9,2,2017-02-06,4197,NA
200,Stony Brook,337,Maine,"W, 67-66",67,0,NA,Home,15,10,10,2,TRUE,Regular,2017,Sun Feb 12,20170212,15,10,10,2,2017-02-12,4517,NA
206,Stony Brook,334,Hartford,"W, 66-54",64,0,NA,Away,16,10,11,2,TRUE,Regular,2017,Wed Feb 15,20170215,16,10,11,2,2017-02-15,4591,NA
202,Stony Brook,314,Binghamton,"W, 76-55",68,0,NA,Home,17,10,12,2,TRUE,Regular,2017,Sat Feb 18,20170218,17,10,12,2,2017-02-18,4766,NA
198,Stony Brook,201,UMBC,"L, 65-52",62,0,NA,Away,17,11,12,3,TRUE,Regular,2017,Wed Feb 22,20170222,17,11,12,3,2017-02-22,4927,NA
204,Stony Brook,63,Vermont,"L, 66-51",63,0,NA,Away,17,12,12,4,TRUE,Regular,2017,Sat Feb 25,20170225,17,12,12,4,2017-02-25,5042,A
209,Stony Brook,314,Binghamton,"W, 70-60",64,0,NA,Home,18,12,NA,NA,FALSE,America East Conference Tournament,2017,Wed Mar 1,20170301,18,12,12,4,2017-03-01,5569,NA
206,Stony Brook,129,Albany,"L, 63-56",65,0,NA,Home,18,13,NA,NA,FALSE,America East Conference Tournament,2017,Mon Mar 6,20170306,18,13,12,4,2017-03-06,5619,NA
211,Stony Brook,238,Illinois Chicago,"L, 71-69",71,0,NA,Away,18,14,NA,NA,FALSE,Postseason,2017,Thu Mar 16,20170316,18,14,12,4,2017-03-16,5921,NA
12,Syracuse,268,Colgate,"W, 83-55",69,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,59,NA
11,Syracuse,215,Holy Cross,"W, 90-46",56,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,0,0,0,2016-11-15,386,NA
9,Syracuse,81,Monmouth,"W, 71-50",69,0,NA,Home,3,0,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,3,0,0,0,2016-11-18,558,NA
8,Syracuse,336,South Carolina St.,"W, 101-59",75,0,NA,Home,4,0,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,4,0,0,0,2016-11-22,784,NA
8,Syracuse,24,South Carolina,"L, 64-50",65,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,4,1,0,0,2016-11-26,930,A
9,Syracuse,21,Wisconsin,"L, 77-60",64,0,NA,Away,4,2,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,4,2,0,0,2016-11-29,1087,A
20,Syracuse,255,North Florida,"W, 77-71",67,0,NA,Home,5,2,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,5,2,0,0,2016-12-03,1356,NA
23,Syracuse,96,Connecticut,"L, 52-50",65,0,NA,Neutral,5,3,NA,NA,FALSE,Regular,2017,Mon Dec 5,20161205,5,3,0,0,2016-12-05,1397,B
28,Syracuse,192,Boston University,"W, 99-77",77,0,NA,Home,6,3,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,6,3,0,0,2016-12-10,1671,NA
27,Syracuse,69,Georgetown,"L, 78-71",71,0,NA,Home,6,4,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,6,4,0,0,2016-12-17,1895,B
33,Syracuse,148,Eastern Michigan,"W, 105-57",80,0,NA,Home,7,4,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,7,4,0,0,2016-12-19,1966,NA
30,Syracuse,99,St. John's,"L, 93-60",74,0,NA,Home,7,5,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,7,5,0,0,2016-12-21,2071,NA
45,Syracuse,263,Cornell,"W, 80-56",69,0,NA,Home,8,5,NA,NA,FALSE,Regular,2017,Tue Dec 27,20161227,8,5,0,0,2016-12-27,2221,NA
48,Syracuse,173,Boston College,"L, 96-81",73,0,NA,Away,8,6,0,1,TRUE,Regular,2017,Sun Jan 1,20170101,8,6,0,1,2017-01-01,2487,NA
57,Syracuse,42,Miami FL,"W, 70-55",61,0,NA,Home,9,6,1,1,TRUE,Regular,2017,Wed Jan 4,20170104,9,6,1,1,2017-01-04,2577,B
52,Syracuse,79,Pittsburgh,"W, 77-66",62,0,NA,Home,10,6,2,1,TRUE,Regular,2017,Sat Jan 7,20170107,10,6,2,1,2017-01-07,2795,NA
52,Syracuse,50,Virginia Tech,"L, 83-73",70,0,NA,Away,10,7,2,2,TRUE,Regular,2017,Tue Jan 10,20170110,10,7,2,2,2017-01-10,2885,A
54,Syracuse,173,Boston College,"W, 76-53",62,0,NA,Home,11,7,3,2,TRUE,Regular,2017,Sat Jan 14,20170114,11,7,3,2,2017-01-14,3067,NA
50,Syracuse,3,North Carolina,"L, 85-68",68,0,NA,Away,11,8,3,3,TRUE,Regular,2017,Mon Jan 16,20170116,11,8,3,3,2017-01-16,3204,A
53,Syracuse,27,Notre Dame,"L, 84-66",68,0,NA,Away,11,9,3,4,TRUE,Regular,2017,Sat Jan 21,20170121,11,9,3,4,2017-01-21,3463,A
59,Syracuse,36,Wake Forest,"W, 81-76",68,0,NA,Home,12,9,4,4,TRUE,Regular,2017,Tue Jan 24,20170124,12,9,4,4,2017-01-24,3555,B
58,Syracuse,26,Florida St.,"W, 82-72",71,0,NA,Home,13,9,5,4,TRUE,Regular,2017,Sat Jan 28,20170128,13,9,5,4,2017-01-28,3796,A
55,Syracuse,109,N.C. State,"W, 100-93",74,1,NA,Away,14,9,6,4,TRUE,Regular,2017,Wed Feb 1,20170201,14,9,6,4,2017-02-01,3930,B
53,Syracuse,12,Virginia,"W, 66-62",60,0,NA,Home,15,9,7,4,TRUE,Regular,2017,Sat Feb 4,20170204,15,9,7,4,2017-02-04,4134,A
47,Syracuse,45,Clemson,"W, 82-81",65,0,NA,Away,16,9,8,4,TRUE,Regular,2017,Tue Feb 7,20170207,16,9,8,4,2017-02-07,4222,A
46,Syracuse,79,Pittsburgh,"L, 80-75",69,0,NA,Away,16,10,8,5,TRUE,Regular,2017,Sat Feb 11,20170211,16,10,8,5,2017-02-11,4368,B
48,Syracuse,9,Louisville,"L, 76-72",76,1,NA,Home,16,11,8,6,TRUE,Regular,2017,Mon Feb 13,20170213,16,11,8,6,2017-02-13,4535,A
48,Syracuse,77,Georgia Tech,"L, 71-65",70,0,NA,Away,16,12,8,7,TRUE,Regular,2017,Sun Feb 19,20170219,16,12,8,7,2017-02-19,4848,B
48,Syracuse,14,Duke,"W, 78-75",63,0,NA,Home,17,12,9,7,TRUE,Regular,2017,Wed Feb 22,20170222,17,12,9,7,2017-02-22,4924,A
50,Syracuse,9,Louisville,"L, 88-68",71,0,NA,Away,17,13,9,8,TRUE,Regular,2017,Sun Feb 26,20170226,17,13,9,8,2017-02-26,5176,A
51,Syracuse,77,Georgia Tech,"W, 90-61",71,0,NA,Home,18,13,10,8,TRUE,Regular,2017,Sat Mar 4,20170304,18,13,10,8,2017-03-04,5341,NA
