Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
154,Utah St.,108,Fresno St.,"L, 86-85",75,0,NA,Home,15,14,7,11,TRUE,Regular,2016,Sat Mar 5,20160305,15,14,7,11,2016-03-05,5341,NA
157,Utah St.,166,Wyoming,"W, 88-70",69,0,NA,Neutral,16,14,NA,NA,FALSE,Mountain West Conference Tournament,2016,Wed Mar 9,20160309,16,14,7,11,2016-03-09,5695,NA
143,Utah St.,46,San Diego St.,"L, 71-65",62,0,NA,Neutral,16,15,NA,NA,FALSE,Mountain West Conference Tournament,2016,Thu Mar 10,20160310,16,15,7,11,2016-03-10,5750,A
328,Utah Valley,52,BYU,"L, 85-54",85,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,111,A
331,Utah Valley,NA,Great Falls,"W, 89-60",75,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,1,0,0,2015-11-14,193,NA
332,Utah Valley,195,Denver,"L, 75-62",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,1,2,0,0,2015-11-18,433,NA
331,Utah Valley,NA,Antelope Valley,"W, 104-60",78,0,NA,Home,2,2,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,2,0,0,2015-11-20,537,NA
332,Utah Valley,134,Utah St.,"L, 81-55",71,0,NA,Away,2,3,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,2,3,0,0,2015-11-24,774,NA
330,Utah Valley,241,UC Davis,"L, 82-70",71,0,NA,Home,2,4,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,2,4,0,0,2015-11-28,963,NA
333,Utah Valley,246,Montana St.,"L, 76-72",79,0,NA,Home,2,5,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,2,5,0,0,2015-12-01,1091,NA
337,Utah Valley,342,Southern Utah,"L, 68-54",72,0,NA,Home,2,6,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,2,6,0,0,2015-12-05,1309,NA
343,Utah Valley,142,Weber St.,"W, 84-81",92,2,NA,Home,3,6,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,3,6,0,0,2015-12-09,1473,NA
340,Utah Valley,270,Idaho St.,"W, 100-76",75,0,NA,Away,4,6,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,4,6,0,0,2015-12-12,1565,NA
320,Utah Valley,338,UTSA,"W, 83-78",75,0,NA,Away,5,6,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,5,6,0,0,2015-12-19,1841,NA
319,Utah Valley,83,UNC Wilmington,"L, 102-77",79,0,NA,Neutral,5,7,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,5,7,0,0,2015-12-22,2064,B
323,Utah Valley,7,Louisville,"L, 98-68",75,0,NA,Away,5,8,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,5,8,0,0,2015-12-23,2073,A
318,Utah Valley,34,Saint Mary's,"L, 65-50",67,0,NA,Away,5,9,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,5,9,0,0,2015-12-28,2146,A
313,Utah Valley,NA,San Diego Christian,"W, 88-79",84,0,NA,Home,6,9,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,6,9,0,0,2016-01-02,2418,NA
314,Utah Valley,111,New Mexico St.,"L, 78-66",70,0,NA,Home,6,10,0,1,TRUE,Regular,2016,Thu Jan 7,20160107,6,10,0,1,2016-01-07,2645,NA
317,Utah Valley,348,UT Rio Grande Valley,"W, 98-65",71,0,NA,Home,7,10,1,1,TRUE,Regular,2016,Sat Jan 9,20160109,7,10,1,1,2016-01-09,2778,NA
312,Utah Valley,130,Grand Canyon,"L, 99-88",85,0,NA,Away,7,11,1,2,TRUE,Regular,2016,Sat Jan 16,20160116,7,11,1,2,2016-01-16,3095,NA
294,Utah Valley,250,UMKC,"W, 90-79",71,0,NA,Away,8,11,2,2,TRUE,Regular,2016,Thu Jan 21,20160121,8,11,2,2,2016-01-21,3302,NA
272,Utah Valley,347,Chicago St.,"W, 82-76",71,0,NA,Away,9,11,3,2,TRUE,Regular,2016,Sat Jan 23,20160123,9,11,3,2,2016-01-23,3470,NA
270,Utah Valley,294,Seattle,"L, 73-62",70,0,NA,Home,9,12,3,3,TRUE,Regular,2016,Thu Jan 28,20160128,9,12,3,3,2016-01-28,3627,NA
290,Utah Valley,110,Cal St. Bakersfield,"L, 78-74",68,0,NA,Home,9,13,3,4,TRUE,Regular,2016,Sat Jan 30,20160130,9,13,3,4,2016-01-30,3772,NA
288,Utah Valley,348,UT Rio Grande Valley,"W, 88-77",81,0,NA,Away,10,13,4,4,TRUE,Regular,2016,Thu Feb 4,20160204,10,13,4,4,2016-02-04,3966,NA
286,Utah Valley,111,New Mexico St.,"L, 98-74",75,0,NA,Away,10,14,4,5,TRUE,Regular,2016,Sat Feb 6,20160206,10,14,4,5,2016-02-06,4109,B
283,Utah Valley,110,Cal St. Bakersfield,"L, 91-69",81,0,NA,Away,10,15,4,6,TRUE,Regular,2016,Sat Feb 13,20160213,10,15,4,6,2016-02-13,4456,B
285,Utah Valley,347,Chicago St.,"W, 74-72",74,0,NA,Home,11,15,5,6,TRUE,Regular,2016,Thu Feb 18,20160218,11,15,5,6,2016-02-18,4652,NA
293,Utah Valley,250,UMKC,"W, 79-70",72,0,NA,Home,12,15,6,6,TRUE,Regular,2016,Sat Feb 20,20160220,12,15,6,6,2016-02-20,4776,NA
286,Utah Valley,294,Seattle,"L, 72-69",66,0,NA,Away,12,16,6,7,TRUE,Regular,2016,Sat Feb 27,20160227,12,16,6,7,2016-02-27,5098,NA
282,Utah Valley,130,Grand Canyon,"L, 86-79",82,0,NA,Home,12,17,6,8,TRUE,Regular,2016,Sat Mar 5,20160305,12,17,6,8,2016-03-05,5300,NA
285,Utah Valley,250,UMKC,"L, 80-78",75,0,NA,Neutral,12,18,NA,NA,FALSE,Western Athletic Conference Tournament,2016,Thu Mar 10,20160310,12,18,6,8,2016-03-10,5708,NA
146,UTEP,NA,Loyola LA,"W, 96-49",82,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,201,NA
146,UTEP,212,Texas St.,"W, 77-62",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,0,0,0,2015-11-21,613,NA
137,UTEP,313,Alcorn St.,"W, 88-66",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,0,0,0,2015-11-22,666,NA
139,UTEP,349,Florida A&M,"W, 72-54",76,0,NA,Home,4,0,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,4,0,0,0,2015-11-24,782,NA
141,UTEP,139,Southern Illinois,"W, 71-66",74,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,5,0,0,0,2015-11-27,875,NA
136,UTEP,144,Colorado St.,"W, 99-90",98,2,NA,Neutral,6,0,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,6,0,0,0,2015-11-28,5494,NA
123,UTEP,111,New Mexico St.,"L, 73-59",69,0,NA,Away,6,1,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,6,1,0,0,2015-12-02,1161,B
145,UTEP,102,UT Arlington,"L, 76-62",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,6,2,0,0,2015-12-05,1303,NA
168,UTEP,186,Washington St.,"L, 84-68",72,0,NA,Away,6,3,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,6,3,0,0,2015-12-13,1626,NA
183,UTEP,111,New Mexico St.,"L, 73-53",65,0,NA,Home,6,4,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,6,4,0,0,2015-12-19,1865,NA
218,UTEP,252,Norfolk St.,"L, 85-76",71,0,NA,Home,6,5,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,6,5,0,0,2015-12-21,1951,NA
236,UTEP,213,Sam Houston St.,"W, 87-68",67,0,NA,Home,7,5,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,7,5,0,0,2015-12-22,5509,NA
214,UTEP,348,UT Rio Grande Valley,"W, 85-64",74,0,NA,Home,8,5,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,8,5,0,0,2015-12-29,2206,NA
209,UTEP,272,Rice,"W, 61-60",64,0,NA,Home,9,5,1,0,TRUE,Regular,2016,Fri Jan 1,20160101,9,5,1,0,2016-01-01,2315,NA
214,UTEP,289,North Texas,"W, 84-75",82,0,NA,Home,10,5,2,0,TRUE,Regular,2016,Sun Jan 3,20160103,10,5,2,0,2016-01-03,2472,NA
212,UTEP,119,Middle Tennessee,"L, 78-72",69,0,NA,Away,10,6,2,1,TRUE,Regular,2016,Thu Jan 7,20160107,10,6,2,1,2016-01-07,2624,B
205,UTEP,116,UAB,"L, 87-80",78,0,NA,Away,10,7,2,2,TRUE,Regular,2016,Sat Jan 9,20160109,10,7,2,2,2016-01-09,2796,B
214,UTEP,338,UTSA,"L, 71-67",77,0,NA,Away,10,8,2,3,TRUE,Regular,2016,Sat Jan 16,20160116,10,8,2,3,2016-01-16,3038,NA
217,UTEP,293,Florida Atlantic,"W, 71-56",69,0,NA,Home,11,8,3,3,TRUE,Regular,2016,Thu Jan 21,20160121,11,8,3,3,2016-01-21,3310,NA
215,UTEP,228,FIU,"L, 79-69",71,0,NA,Home,11,9,3,4,TRUE,Regular,2016,Sat Jan 23,20160123,11,9,3,4,2016-01-23,3453,NA
230,UTEP,305,Southern Miss,"L, 71-58",69,0,NA,Away,11,10,3,5,TRUE,Regular,2016,Thu Jan 28,20160128,11,10,3,5,2016-01-28,3629,NA
255,UTEP,154,Louisiana Tech,"L, 78-70",75,0,NA,Away,11,11,3,6,TRUE,Regular,2016,Sun Jan 31,20160131,11,11,3,6,2016-01-31,3813,NA
253,UTEP,147,Marshall,"W, 112-108",84,0,NA,Home,12,11,4,6,TRUE,Regular,2016,Thu Feb 4,20160204,12,11,4,6,2016-02-04,3989,NA
247,UTEP,169,Western Kentucky,"W, 93-89",83,1,NA,Home,13,11,5,6,TRUE,Regular,2016,Sat Feb 6,20160206,13,11,5,6,2016-02-06,4052,NA
244,UTEP,228,FIU,"W, 84-74",68,0,NA,Away,14,11,6,6,TRUE,Regular,2016,Thu Feb 11,20160211,14,11,6,6,2016-02-11,4264,NA
220,UTEP,293,Florida Atlantic,"W, 89-82",76,0,NA,Away,15,11,7,6,TRUE,Regular,2016,Sat Feb 13,20160213,15,11,7,6,2016-02-13,4410,NA
215,UTEP,305,Southern Miss,"W, 78-73",67,0,NA,Home,16,11,8,6,TRUE,Regular,2016,Thu Feb 18,20160218,16,11,8,6,2016-02-18,4668,NA
221,UTEP,154,Louisiana Tech,"W, 91-80",78,0,NA,Home,17,11,9,6,TRUE,Regular,2016,Sat Feb 20,20160220,17,11,9,6,2016-02-20,4734,NA
220,UTEP,100,Old Dominion,"L, 74-53",68,0,NA,Away,17,12,9,7,TRUE,Regular,2016,Thu Feb 25,20160225,17,12,9,7,2016-02-25,4936,B
228,UTEP,193,Charlotte,"L, 88-78",71,0,NA,Away,17,13,9,8,TRUE,Regular,2016,Sat Feb 27,20160227,17,13,9,8,2016-02-27,5063,NA
227,UTEP,338,UTSA,"W, 81-74",74,0,NA,Home,18,13,10,8,TRUE,Regular,2016,Sat Mar 5,20160305,18,13,10,8,2016-03-05,5301,NA
227,UTEP,228,FIU,"W, 85-77",67,0,NA,Neutral,19,13,NA,NA,FALSE,Conference USA Tournament,2016,Wed Mar 9,20160309,19,13,10,8,2016-03-09,5684,NA
222,UTEP,147,Marshall,"L, 87-85",77,0,NA,Neutral,19,14,NA,NA,FALSE,Conference USA Tournament,2016,Thu Mar 10,20160310,19,14,10,8,2016-03-10,5770,NA
288,UTSA,184,Loyola Chicago,"L, 76-64",72,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,83,NA
287,UTSA,45,Clemson,"L, 78-45",65,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,0,2,0,0,2015-11-15,206,A
295,UTSA,40,Creighton,"L, 103-78",82,0,NA,Away,0,3,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,0,3,0,0,2015-11-17,370,A
301,UTSA,342,Southern Utah,"W, 82-79",67,0,NA,Away,1,3,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,1,3,0,0,2015-11-21,612,NA
285,UTSA,321,Central Arkansas,"L, 98-84",72,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2016,Mon Nov 23,20151123,1,4,0,0,2015-11-23,723,NA
306,UTSA,178,Texas Southern,"L, 91-80",82,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,1,5,0,0,2015-11-25,5429,NA
312,UTSA,NA,Texas Permian Basin,"L, 90-85",78,0,NA,Home,1,6,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,1,6,0,0,2015-11-29,1007,NA
313,UTSA,212,Texas St.,"L, 76-53",68,0,NA,Away,1,7,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,1,7,0,0,2015-12-02,1154,NA
319,UTSA,39,Texas,"L, 116-50",82,0,NA,Away,1,8,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,1,8,0,0,2015-12-08,1423,A
320,UTSA,170,Texas A&M Corpus Chris,"L, 85-79",74,0,NA,Home,1,9,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,1,9,0,0,2015-12-12,1514,NA
322,UTSA,NA,East Central,"W, 75-61",78,0,NA,Home,2,9,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,2,9,0,0,2015-12-16,1742,NA
324,UTSA,283,Utah Valley,"L, 83-78",75,0,NA,Home,2,10,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,2,10,0,0,2015-12-19,1841,NA
333,UTSA,203,Cal Poly,"L, 88-73",75,0,NA,Home,2,11,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,2,11,0,0,2015-12-22,2031,NA
336,UTSA,289,North Texas,"L, 70-66",72,0,NA,Home,2,12,0,1,TRUE,Regular,2016,Fri Jan 1,20160101,2,12,0,1,2016-01-01,2311,NA
338,UTSA,272,Rice,"W, 85-80",77,0,NA,Home,3,12,1,1,TRUE,Regular,2016,Sun Jan 3,20160103,3,12,1,1,2016-01-03,2470,NA
336,UTSA,116,UAB,"L, 104-82",74,0,NA,Away,3,13,1,2,TRUE,Regular,2016,Thu Jan 7,20160107,3,13,1,2,2016-01-07,2633,B
335,UTSA,119,Middle Tennessee,"L, 79-71",72,0,NA,Away,3,14,1,3,TRUE,Regular,2016,Sat Jan 9,20160109,3,14,1,3,2016-01-09,2711,B
330,UTSA,215,UTEP,"W, 71-67",77,0,NA,Home,4,14,2,3,TRUE,Regular,2016,Sat Jan 16,20160116,4,14,2,3,2016-01-16,3038,NA
328,UTSA,228,FIU,"L, 72-56",69,0,NA,Home,4,15,2,4,TRUE,Regular,2016,Thu Jan 21,20160121,4,15,2,4,2016-01-21,3300,NA
332,UTSA,293,Florida Atlantic,"L, 86-71",68,0,NA,Home,4,16,2,5,TRUE,Regular,2016,Sat Jan 23,20160123,4,16,2,5,2016-01-23,3350,NA
337,UTSA,154,Louisiana Tech,"L, 85-75",72,0,NA,Away,4,17,2,6,TRUE,Regular,2016,Thu Jan 28,20160128,4,17,2,6,2016-01-28,3615,NA
338,UTSA,305,Southern Miss,"L, 86-70",71,0,NA,Away,4,18,2,7,TRUE,Regular,2016,Sat Jan 30,20160130,4,18,2,7,2016-01-30,3758,NA
340,UTSA,169,Western Kentucky,"L, 83-71",75,0,NA,Home,4,19,2,8,TRUE,Regular,2016,Thu Feb 4,20160204,4,19,2,8,2016-02-04,3968,NA
340,UTSA,147,Marshall,"L, 109-91",86,0,NA,Home,4,20,2,9,TRUE,Regular,2016,Sat Feb 6,20160206,4,20,2,9,2016-02-06,4022,NA
341,UTSA,293,Florida Atlantic,"L, 79-73",68,0,NA,Away,4,21,2,10,TRUE,Regular,2016,Thu Feb 11,20160211,4,21,2,10,2016-02-11,4276,NA
342,UTSA,228,FIU,"L, 79-65",66,0,NA,Away,4,22,2,11,TRUE,Regular,2016,Sat Feb 13,20160213,4,22,2,11,2016-02-13,4416,NA
340,UTSA,154,Louisiana Tech,"L, 87-74",77,0,NA,Home,4,23,2,12,TRUE,Regular,2016,Thu Feb 18,20160218,4,23,2,12,2016-02-18,4655,NA
341,UTSA,305,Southern Miss,"W, 74-53",64,0,NA,Home,5,23,3,12,TRUE,Regular,2016,Sat Feb 20,20160220,5,23,3,12,2016-02-20,4717,NA
338,UTSA,193,Charlotte,"L, 114-108",91,2,NA,Away,5,24,3,13,TRUE,Regular,2016,Thu Feb 25,20160225,5,24,3,13,2016-02-25,4932,NA
332,UTSA,100,Old Dominion,"L, 78-56",68,0,NA,Away,5,25,3,14,TRUE,Regular,2016,Sat Feb 27,20160227,5,25,3,14,2016-02-27,5066,B
337,UTSA,215,UTEP,"L, 81-74",74,0,NA,Away,5,26,3,15,TRUE,Regular,2016,Sat Mar 5,20160305,5,26,3,15,2016-03-05,5301,NA
335,UTSA,293,Florida Atlantic,"L, 82-58",67,0,NA,Neutral,5,27,NA,NA,FALSE,Conference USA Tournament,2016,Tue Mar 8,20160308,5,27,3,15,2016-03-08,5681,NA
35,Valparaiso,135,IPFW,"W, 78-64",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,109,NA
34,Valparaiso,104,Iona,"W, 83-58",77,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,2,0,0,0,2015-11-15,244,NA
28,Valparaiso,82,Rhode Island,"W, 58-55",68,0,NA,Away,3,0,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,3,0,0,0,2015-11-17,390,B
27,Valparaiso,NA,Indiana Kokomo,"W, 78-40",64,0,NA,Home,4,0,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,4,0,0,0,2015-11-18,424,NA
27,Valparaiso,NA,Trinity Christian,"W, 89-42",67,0,NA,Home,5,0,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,5,0,0,0,2015-11-19,473,NA
26,Valparaiso,12,Oregon,"L, 73-67",69,0,NA,Away,5,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,5,1,0,0,2015-11-22,655,A
27,Valparaiso,64,Oregon St.,"W, 63-57",66,0,NA,Away,6,1,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,6,1,0,0,2015-11-24,772,A
23,Valparaiso,155,Ball St.,"L, 69-66",64,0,NA,Away,6,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,6,2,0,0,2015-11-28,915,NA
28,Valparaiso,129,Belmont,"W, 61-57",68,0,NA,Home,7,2,NA,NA,FALSE,Regular,2016,Thu Dec 3,20151203,7,2,0,0,2015-12-03,1195,NA
31,Valparaiso,168,Indiana St.,"W, 69-63",68,0,NA,Away,8,2,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,8,2,0,0,2015-12-09,1441,NA
30,Valparaiso,347,Chicago St.,"W, 71-53",68,0,NA,Away,9,2,NA,NA,FALSE,Regular,2016,Fri Dec 11,20151211,9,2,0,0,2015-12-11,1499,NA
31,Valparaiso,224,Missouri St.,"W, 74-45",68,0,NA,Home,10,2,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,10,2,0,0,2015-12-19,1890,NA
29,Valparaiso,129,Belmont,"L, 85-81",76,0,NA,Away,10,3,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,10,3,0,0,2015-12-28,2139,NA
33,Valparaiso,335,Illinois Chicago,"W, 75-47",70,0,NA,Home,11,3,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,11,3,1,0,2016-01-02,2327,NA
26,Valparaiso,79,Oakland,"W, 84-67",72,0,NA,Away,12,3,2,0,TRUE,Regular,2016,Fri Jan 8,20160108,12,3,2,0,2016-01-08,2663,B
21,Valparaiso,173,Detroit,"W, 92-74",74,0,NA,Away,13,3,3,0,TRUE,Regular,2016,Sun Jan 10,20160110,13,3,3,0,2016-01-10,2824,NA
18,Valparaiso,114,Milwaukee,"W, 68-56",62,0,NA,Home,14,3,4,0,TRUE,Regular,2016,Thu Jan 14,20160114,14,3,4,0,2016-01-14,2961,NA
18,Valparaiso,127,Green Bay,"W, 85-70",79,0,NA,Home,15,3,5,0,TRUE,Regular,2016,Sat Jan 16,20160116,15,3,5,0,2016-01-16,3082,NA
20,Valparaiso,282,Youngstown St.,"W, 96-65",70,0,NA,Away,16,3,6,0,TRUE,Regular,2016,Mon Jan 18,20160118,16,3,6,0,2016-01-18,3186,NA
21,Valparaiso,146,Wright St.,"L, 73-62",69,0,NA,Away,16,4,6,1,TRUE,Regular,2016,Fri Jan 22,20160122,16,4,6,1,2016-01-22,3330,NA
27,Valparaiso,255,Northern Kentucky,"W, 71-46",64,0,NA,Away,17,4,7,1,TRUE,Regular,2016,Sun Jan 24,20160124,17,4,7,1,2016-01-24,3496,NA
23,Valparaiso,290,Cleveland St.,"W, 77-52",64,0,NA,Home,18,4,8,1,TRUE,Regular,2016,Thu Jan 28,20160128,18,4,8,1,2016-01-28,3626,NA
24,Valparaiso,282,Youngstown St.,"W, 97-68",74,0,NA,Home,19,4,9,1,TRUE,Regular,2016,Sat Jan 30,20160130,19,4,9,1,2016-01-30,3749,NA
23,Valparaiso,335,Illinois Chicago,"W, 73-55",64,0,NA,Away,20,4,10,1,TRUE,Regular,2016,Sat Feb 6,20160206,20,4,10,1,2016-02-06,4026,NA
22,Valparaiso,255,Northern Kentucky,"W, 64-52",64,0,NA,Home,21,4,11,1,TRUE,Regular,2016,Thu Feb 11,20160211,21,4,11,1,2016-02-11,4303,NA
24,Valparaiso,146,Wright St.,"L, 61-59",62,0,NA,Home,21,5,11,2,TRUE,Regular,2016,Sat Feb 13,20160213,21,5,11,2,2016-02-13,4440,NA
29,Valparaiso,290,Cleveland St.,"W, 66-43",63,0,NA,Away,22,5,12,2,TRUE,Regular,2016,Tue Feb 16,20160216,22,5,12,2,2016-02-16,4543,NA
26,Valparaiso,79,Oakland,"W, 86-84",75,0,NA,Home,23,5,13,2,TRUE,Regular,2016,Fri Feb 19,20160219,23,5,13,2,2016-02-19,4680,NA
29,Valparaiso,173,Detroit,"W, 90-74",70,0,NA,Home,24,5,14,2,TRUE,Regular,2016,Sun Feb 21,20160221,24,5,14,2,2016-02-21,4836,NA
32,Valparaiso,114,Milwaukee,"W, 80-76",74,1,NA,Away,25,5,15,2,TRUE,Regular,2016,Fri Feb 26,20160226,25,5,15,2,2016-02-26,5005,B
31,Valparaiso,127,Green Bay,"W, 70-68",67,0,NA,Away,26,5,16,2,TRUE,Regular,2016,Sun Feb 28,20160228,26,5,16,2,2016-02-28,5149,NA
33,Valparaiso,127,Green Bay,"L, 99-92",83,1,NA,Neutral,26,6,NA,NA,FALSE,Horizon League Tournament,2016,Mon Mar 7,20160307,26,6,16,2,2016-03-07,5711,NA
36,Valparaiso,178,Texas Southern,"W, 84-73",69,0,NA,Home,27,6,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Tue Mar 15,20160315,27,6,16,2,2016-03-15,5886,NA
38,Valparaiso,48,Florida St.,"W, 81-69",71,0,NA,Home,28,6,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Thu Mar 17,20160317,28,6,16,2,2016-03-17,5928,B
42,Valparaiso,34,Saint Mary's,"W, 60-44",59,0,NA,Home,29,6,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Tue Mar 22,20160322,29,6,16,2,2016-03-22,5969,B
31,Valparaiso,52,BYU,"W, 72-70",79,0,NA,Neutral,30,6,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Tue Mar 29,20160329,30,6,16,2,2016-03-29,5983,B
30,Valparaiso,53,George Washington,"L, 76-60",66,0,NA,Neutral,30,7,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Thu Mar 31,20160331,30,7,16,2,2016-03-31,5999,B
20,Vanderbilt,217,Austin Peay,"W, 80-41",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,95,NA
16,Vanderbilt,236,Gardner Webb,"W, 98-62",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,2,0,0,0,2015-11-16,300,NA
14,Vanderbilt,94,Stony Brook,"W, 79-72",76,1,NA,Home,3,0,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,3,0,0,0,2015-11-19,474,NA
18,Vanderbilt,211,St. John's,"W, 92-55",70,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2016,Mon Nov 23,20151123,4,0,0,0,2015-11-23,721,NA
15,Vanderbilt,118,Wake Forest,"W, 86-64",69,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,5,0,0,0,2015-11-24,5426,NA
12,Vanderbilt,3,Kansas,"L, 70-63",69,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,5,1,0,0,2015-11-25,5451,A
14,Vanderbilt,173,Detroit,"W, 102-52",77,0,NA,Home,6,1,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,6,1,0,0,2015-12-02,1149,NA
12,Vanderbilt,24,Baylor,"L, 69-67",62,0,NA,Away,6,2,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,6,2,0,0,2015-12-06,1360,A
12,Vanderbilt,59,Dayton,"L, 72-67",68,0,NA,Home,6,3,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,6,3,0,0,2015-12-09,1470,B
17,Vanderbilt,187,Wofford,"W, 80-56",67,0,NA,Home,7,3,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,7,3,0,0,2015-12-19,1815,NA
17,Vanderbilt,9,Purdue,"L, 68-55",69,0,NA,Away,7,4,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,7,4,0,0,2015-12-22,2021,A
18,Vanderbilt,181,Western Michigan,"W, 86-61",69,0,NA,Home,8,4,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,8,4,0,0,2015-12-30,2265,NA
17,Vanderbilt,81,LSU,"L, 90-82",78,0,NA,Home,8,5,0,1,TRUE,Regular,2016,Sat Jan 2,20160102,8,5,0,1,2016-01-02,2423,NA
26,Vanderbilt,73,Arkansas,"L, 90-85",86,1,NA,Away,8,6,0,2,TRUE,Regular,2016,Tue Jan 5,20160105,8,6,0,2,2016-01-05,2540,B
26,Vanderbilt,58,South Carolina,"L, 69-65",74,0,NA,Away,8,7,0,3,TRUE,Regular,2016,Sat Jan 9,20160109,8,7,0,3,2016-01-09,2688,A
28,Vanderbilt,189,Auburn,"W, 75-57",69,0,NA,Home,9,7,1,3,TRUE,Regular,2016,Tue Jan 12,20160112,9,7,1,3,2016-01-12,2876,NA
27,Vanderbilt,96,Alabama,"W, 71-63",66,0,NA,Home,10,7,2,3,TRUE,Regular,2016,Sat Jan 16,20160116,10,7,2,3,2016-01-16,3049,NA
