Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,12,Robert Smith,6-0,185,So,10,15.4,83.4,19.2,19.7,37.5,40,4.9,21.1,21.1,27,0,2.7,3.7,2.3,15.6,7,10,0.7,15,38,0.395,6,26,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,2011,8961
Role Player,3,Chris Cunningham,6-8,230,So,15,12.3,102.4,18.9,16.2,61.9,64.1,11.6,4.7,4.7,29.4,1.2,1.5,8.2,3.7,47.6,14,20,0.7,26,42,0.619,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,2011,9849
Limited Role,1,Troy Payne,6-6,220,Sr,38,60.7,107.2,13.9,11.9,49.3,52.2,11.5,9,9,19.3,1.6,3.7,3.6,3.4,59.9,54,91,0.593,75,151,0.497,0,1,0,NA,NA,NA,NA,NA,NA,166,376,NA,NA,NA,63,NA,NA,131,NA,NA,NA,National Rank,Santa Clara,2011,9127
Limited Role,25,John McArthur,6-8,235,Fr,35,18.9,74.2,15.8,15,35.8,39,7.9,2.7,2.7,27.9,1.9,0.8,5.4,3,36.7,12,22,0.545,20,55,0.364,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,2011,11282
Nearly Invisible,13,Michael Santos,6-5,205,Sr,37,32.4,106,8.5,5.4,51.4,54.1,7.2,10.2,10.2,26.1,1.1,1.5,3.6,2.4,83.8,18,31,0.581,19,33,0.576,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,2011,8039
Go-to Guys,20,Jovonni Shuler,6-4,180,Sr,30,85.7,101.4,28.9,32.4,48.8,53.2,4.4,15.7,15.7,16.2,1.1,2.3,2.8,5.3,37.6,120,163,0.736,96,213,0.451,77,220,0.35,101,NA,73,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,National Rank,Savannah St.,2011,5796
Major Contributor,1,Preston Blackmon,6-0,170,So,30,81.8,94.3,25.2,28.2,44.3,47.8,1.1,32,32.1,19.7,0.4,2.4,2.3,3.1,18.3,55,66,0.833,104,229,0.454,37,131,0.282,212,NA,324,17,NA,NA,NA,NA,53,NA,NA,NA,266,NA,NA,117,NA,NA,National Rank,Savannah St.,2011,9006
Role Player,12,Joshua Montgomery,6-4,195,Fr,30,78.2,97.8,19,21,48.4,52.2,6.1,5.8,5.8,18.2,0.7,2,3.6,3.3,31.9,60,82,0.732,69,140,0.493,37,117,0.316,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2011,10289
Role Player,23,Cedric Smith,6-3,180,So,30,51.9,93,17.9,16.7,46.7,49.2,5.8,11,11.5,19.4,0,3.3,3.4,4,57,43,77,0.558,60,119,0.504,2,16,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2011,10104
Role Player,11,Stephen Wilson,6-1,175,Fr,26,17.4,89.2,19.8,19.9,41.7,48.5,2.3,12,12.1,21.9,0,2.9,4.2,3.8,42.6,18,23,0.783,15,37,0.405,5,17,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2011,11324
Limited Role,44,Jyles Smith,6-8,200,Fr,30,63.4,87.6,13.8,11.1,49.1,49.4,10.1,5.1,5.1,27,10.2,1.7,5.7,2.8,52.7,28,58,0.483,54,108,0.5,0,2,0,NA,NA,NA,NA,NA,NA,315,55,NA,NA,23,NA,NA,NA,235,NA,NA,NA,National Rank,Savannah St.,2011,10424
Limited Role,15,Keierre Richards,6-1,180,Fr,27,45.8,73.1,13.7,11.7,39.3,43.9,2.6,8,8,32,0,1.5,2.8,2.5,40.5,22,34,0.647,27,70,0.386,4,14,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Savannah St.,2011,10701
Limited Role,5,Christopher Spears,5-9,220,Fr,30,39,79.8,12.6,10.7,48.5,48.4,9.5,0.9,0.9,31.5,2,0.9,6,2.1,33.8,10,22,0.455,30,64,0.469,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2011,10828
Limited Role,2,Darnel Jones,6-1,175,So,28,21.9,53.9,15,9.7,30.3,32.6,0.9,15,15.3,41.1,0.4,3,5.1,3,63.6,8,21,0.381,7,21,0.333,2,12,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Savannah St.,2011,11187
Major Contributor,10,Sterling Carter,6-0,200,Fr,31,67.1,93,26.6,30.4,47.4,49.7,2.3,16.1,16.1,22,1.8,1.8,4.3,4.1,23,60,89,0.674,56,156,0.359,85,231,0.368,NA,NA,196,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,National Rank,Seattle,2011,10391
Major Contributor,5,Cervante Burrell,5-10,170,Jr,30,66,84,26.9,26.5,37,42.4,3.9,28,28.1,24.1,0.1,2.6,2.8,4.7,33.1,80,110,0.727,123,317,0.388,0,15,0,NA,NA,173,287,NA,NA,NA,NA,136,NA,NA,413,NA,458,NA,NA,NA,NA,National Rank,Seattle,2011,9031
Major Contributor,52,Alex Jones,6-8,215,Sr,31,53.1,99,27,25.7,49.6,54.9,8.2,5.8,5.8,20.6,2.1,1.9,6.4,7,60.6,109,157,0.694,121,228,0.531,5,31,0.161,NA,NA,161,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,435,NA,National Rank,Seattle,2011,9552
Significant Contributor,2,Aaron Broussard,6-5,205,Jr,31,77.1,103.6,22.6,24.1,50.4,54,8.5,9.3,9.3,17.9,0.7,2.7,3.1,4.7,38.4,94,135,0.696,146,285,0.512,21,67,0.313,421,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,36,NA,469,NA,NA,NA,NA,National Rank,Seattle,2011,9163
Significant Contributor,32,Mark McLaughlin,6-6,195,Fr,17,24.4,87.6,23.8,27.5,39.8,44,7.6,9.2,9.2,20.7,1.8,1.9,6.1,3.6,21.3,22,27,0.815,28,74,0.378,15,53,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2011,11124
Role Player,0,Fredrick Wilson,6-2,197,Fr,19,18.2,61.2,17.6,15.3,33,34.6,5.8,12.3,12.3,38.7,0,1.2,3.2,2,13.2,4,7,0.571,13,39,0.333,3,14,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2011,11301
Limited Role,33,Gavin Gilmore,6-8,220,Jr,30,42.5,72.7,12.2,9.8,39.2,42,7.2,4.8,4.8,34.6,1.6,1,6.5,2.4,36.7,16,29,0.552,31,78,0.397,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Seattle,2011,9565
Limited Role,15,Chad Rasmussen,6-7,200,Jr,28,39.3,90.9,12.7,16.2,42.1,42.9,1.6,10,10.3,18.1,0.7,1.5,2.5,1.6,8.3,6,10,0.6,6,22,0.273,30,99,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2011,10824
Limited Role,25,Brandon Durham,6-7,220,So,27,32.5,84.4,13.8,9.7,51.7,48.8,11.7,4.6,4.6,29.7,1.9,0.8,7,3.5,70,16,42,0.381,31,60,0.517,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,2011,10949
Nearly Invisible,1,Garrett Lever,6-0,180,Sr,31,72.9,91.6,9.7,6.7,41.9,46,6.9,10.6,10.6,26.6,0.2,4.3,3.6,2.8,77.4,39,72,0.542,27,57,0.474,8,36,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,28,NA,NA,NA,National Rank,Seattle,2011,9285
Major Contributor,15,Herb Pope,6-8,236,Jr,30,65.1,91.7,24.2,22.6,43,45.4,11.6,11.8,11.8,16.7,4.8,1.7,5.2,4.6,42.6,63,115,0.548,107,240,0.446,6,30,0.2,NA,NA,441,NA,NA,NA,15,158,NA,NA,217,NA,NA,492,465,NA,NA,NA,National Rank,Seton Hall,2011,7063
Major Contributor,21,Jeremy Hazell,6-5,188,Sr,18,50.8,106.5,26.2,29.5,50.7,55,2.1,10,10.8,11.1,0.2,3.9,1.2,5.2,37.8,78,104,0.75,69,135,0.511,47,140,0.336,NA,NA,231,113,NA,NA,NA,NA,NA,53,NA,45,8,276,NA,NA,NA,NA,National Rank,Seton Hall,2011,6361
Significant Contributor,10,Jordan Theodore,6-0,174,Jr,31,75,98.6,22.8,20.3,47.5,52.4,2.6,30,30.4,22.4,0.2,2.5,3.7,3.7,33.6,74,94,0.787,91,199,0.457,28,81,0.346,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,446,NA,NA,NA,322,NA,NA,National Rank,Seton Hall,2011,7909
Role Player,32,Jeff Robinson,6-6,230,Sr,31,78.6,102.3,19.5,22.4,51.2,53.4,6.7,4.9,4.9,14.5,1.7,1.5,3.5,2.6,18.3,44,59,0.746,110,210,0.524,37,113,0.327,35,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,493,NA,National Rank,Seton Hall,2011,7393
Role Player,23,Fuquan Edwin,6-6,205,Fr,31,61.4,97.2,17.3,20.1,46.3,48.5,3.3,7.5,7.5,11.7,1.7,2.8,4.5,2.8,23.8,35,54,0.648,69,151,0.457,24,76,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,292,NA,NA,NA,NA,NA,NA,National Rank,Seton Hall,2011,10459
Role Player,14,Eniel Polynice,6-5,220,Sr,31,43.7,85.1,17.6,15.6,39.2,41.4,4.4,21.4,21.4,22.3,3,2.4,2.1,2.8,29.6,20,37,0.541,43,100,0.43,4,25,0.16,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,417,NA,154,NA,NA,NA,NA,NA,National Rank,Seton Hall,2011,5440
Role Player,22,Jamel Jackson,6-3,202,Sr,19,22.4,94.7,17,22.6,45.7,46.4,0.4,10,10.8,10.9,0.7,0.8,3.6,1.5,4.3,3,4,0.75,8,20,0.4,23,73,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2011,9804
Role Player,25,Ferrakohn Hall,6-8,220,So,10,14.7,87.6,17.3,16.6,46.7,47.2,6.6,3.3,3.3,18.1,1.7,0.6,5.7,3.5,42.2,9,19,0.474,21,41,0.512,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2011,9861
Limited Role,2,Keon Lawrence,6-2,177,Sr,24,46,83.5,15.9,12.8,36.6,42.7,2.1,22,22,27.1,1.1,1.4,2.5,2.7,36.1,29,39,0.744,29,76,0.382,7,32,0.219,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,37,NA,NA,NA,NA,NA,National Rank,Seton Hall,2011,5132
Limited Role,33,Patrik Auda,6-9,225,Fr,24,29.4,103,12.3,10.4,56.2,58.4,7.8,6.1,6.1,24.2,2.5,1.4,6.2,2.3,37.5,14,21,0.667,15,29,0.517,11,27,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seton Hall,2011,11016
Major Contributor,22,Ryan Rossiter,6-9,236,Sr,31,92.3,109.7,25.6,25.9,47.2,53.8,11.3,9.5,9.5,14,3.7,1.4,2.7,5.6,48,166,211,0.787,203,420,0.483,3,20,0.15,11,453,288,346,NA,NA,183,5,NA,253,314,NA,NA,185,329,326,NA,NA,National Rank,Siena,2011,7065
Significant Contributor,12,Rakeem Brookins,5-10,154,Fr,28,70.4,86.6,20.7,20,41.5,44.4,1.3,26,26.8,26.8,1.1,2.9,2.9,2.6,18.5,35,48,0.729,63,172,0.366,30,88,0.341,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,243,NA,NA,NA,NA,NA,NA,National Rank,Siena,2011,10365
Significant Contributor,13,Clarence Jackson,6-3,190,Sr,22,58,96.2,23.8,26.9,48.8,51,3.1,11,11.2,20.3,0.4,2.1,2.5,3.5,22.3,44,64,0.688,59,144,0.41,54,143,0.378,NA,NA,482,258,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,NA,NA,397,National Rank,Siena,2011,7355
Significant Contributor,32,Jonathan Breeden,5-11,169,So,31,31.4,93.5,22.8,20.6,42,48.2,1.9,26,26.1,23.8,0.3,2.4,2.9,4.3,42.9,38,51,0.745,32,87,0.368,12,32,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2011,10974
Role Player,1,O.D. Anosike,6-7,228,So,31,70.2,95.5,18.9,17.9,49.4,49,12.1,3.3,3.3,18,2.2,1.6,4.4,4,47.2,49,109,0.45,114,231,0.494,0,0,0,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,National Rank,Siena,2011,9690
Role Player,3,Kyle Downey,6-2,203,Jr,23,43.2,87,17.1,18.7,44,45.2,4.8,9.9,9.9,23.7,0.8,1.7,3.2,1.9,11.4,11,17,0.647,40,93,0.43,17,56,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Siena,2011,8583
Role Player,21,Davis Martens,6-9,226,So,30,23.3,74.8,17.6,16.6,35.9,38.7,7.4,2.6,2.6,23.6,3.9,1.6,3.3,3.5,42.3,15,30,0.5,24,62,0.387,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2011,11145
Limited Role,31,Owen Wignot,6-5,212,Jr,28,60.6,107.4,13.1,14.2,51.9,54.3,3.8,12.4,12.4,19.7,3,1.9,3.7,1.9,17.7,22,28,0.786,34,73,0.466,32,85,0.376,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,421,NA,NA,NA,NA,NA,NA,406,National Rank,Siena,2011,8509
Limited Role,2,Trenity Burdine,6-5,179,Fr,31,29.2,88.2,14.6,14,40,46.2,4.4,6.1,6.1,23.8,0.8,1.4,4.4,2.9,38.7,22,29,0.759,18,42,0.429,8,33,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2011,11019
Limited Role,5,Kyle Griffin,6-3,194,Jr,14,10.3,92.6,15.9,13.7,42.3,47.7,0.8,26.3,26.3,28.1,0,1.8,1.2,2.4,26.9,6,7,0.857,8,15,0.533,2,11,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Siena,2011,7369
Major Contributor,1,Cornelius Chatt,6-2,195,Jr,28,64.9,92.8,25.2,28.2,49.3,51.9,2.2,20,20.3,19.2,0.1,2,2.1,3.7,25.9,52,75,0.693,68,137,0.496,50,153,0.327,NA,NA,317,169,NA,NA,NA,NA,435,NA,NA,NA,161,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2011,10406
Major Contributor,0,LeShaun Murphy,6-1,175,So,27,24.2,76.7,24.7,22.5,40.7,43.3,6.2,15.7,15.7,24.7,0.3,2,3,4.6,46.5,21,40,0.525,32,80,0.4,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2011,9679
Major Contributor,2,Anthony Mitchell,6-4,225,Jr,24,21.6,72,26.2,25.1,39,41.7,10.2,8.1,8.1,26.9,2.6,1.5,7.4,3.8,30.2,15,26,0.577,32,70,0.457,1,16,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2011,10053
Significant Contributor,5,Corey Wickware,5-10,175,Jr,29,74.3,92,23.2,21.6,48,54.5,1.8,19,19.9,25.1,0.3,2,2.7,4.3,44.9,92,114,0.807,41,101,0.406,54,153,0.353,NA,NA,NA,NA,NA,NA,NA,NA,449,NA,NA,NA,NA,NA,411,225,NA,NA,National Rank,SIU Edwardsville,2011,10330
Significant Contributor,12,Nikola Bundalo,6-10,240,Sr,29,58.6,96.9,21.3,22.6,58.6,60.6,8.7,2.6,2.6,24,4.1,0.9,5.1,3.3,28.6,43,60,0.717,123,210,0.586,0,0,0,NA,NA,NA,NA,NA,NA,479,149,NA,NA,283,NA,NA,NA,NA,NA,118,NA,National Rank,SIU Edwardsville,2011,7938
Role Player,13,Kevin Stineman,6-0,185,Jr,29,65.3,82.1,16.1,13.1,44.5,49.5,0.3,21.5,21.5,31.7,0,1.2,3.1,2.7,39.7,39,54,0.722,44,94,0.468,11,42,0.262,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2011,8639
Role Player,30,Michael Messer,6-5,208,Fr,29,63.8,102,18.2,18.6,54,56.5,5,14.8,14.8,18.9,1,1.3,4.7,3.4,38.3,48,72,0.667,61,123,0.496,27,65,0.415,NA,NA,NA,NA,287,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,National Rank,SIU Edwardsville,2011,10416
Role Player,23,David Boarden,6-4,186,Jr,29,41.9,74,16.1,18.4,36.9,38.2,3.4,9.9,9.9,19.8,1.7,1.1,4.2,2,15.6,10,19,0.526,21,67,0.313,16,55,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,SIU Edwardsville,2011,9418
Limited Role,4,Cody Rincker,6-1,180,Sr,28,37.3,103.5,15,18.3,56,57,1.1,16,16.5,17.9,0.2,3.1,3.6,1.6,8.3,7,9,0.778,8,17,0.471,35,91,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2011,9608
Limited Role,32,Dobrivoje Mavrak,6-9,245,Sr,25,20.1,72.1,13.7,11.9,39.5,38.3,7.5,5,5,24.2,2.8,0.5,5.9,2.9,50,6,19,0.316,15,37,0.405,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIU Edwardsville,2011,9808
Go-to Guys,42,Papa Dia,6-9,235,Sr,35,83.2,107.7,31.7,31,59.3,62.7,13.5,15.3,15.3,21.7,8,1.3,3.7,5.8,44.2,140,186,0.753,230,391,0.588,13,30,0.433,164,NA,17,63,62,51,61,33,NA,NA,63,NA,NA,15,423,NA,111,NA,National Rank,SMU,2011,6531
Major Contributor,24,Robert Nyakundi,6-8,220,Jr,35,75.7,111.3,24.7,27.9,62.2,65.4,5,15.6,15.6,20.3,0.7,2.2,4,3.5,23.2,72,80,0.9,69,150,0.46,97,195,0.497,NA,36,381,186,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,5,National Rank,SMU,2011,8125
Role Player,12,Jeremiah Samarrippas,5-10,160,Fr,35,76,96.2,18.5,17.2,51.4,54.1,1.1,23,23.6,26.6,0,2.8,2.3,2.6,24.8,39,53,0.736,50,110,0.455,40,104,0.385,482,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,301,255,NA,NA,NA,NA,337,National Rank,SMU,2011,10312
Role Player,1,Collin Mangrum,6-5,190,Sr,33,56.6,102,16,18.9,50.9,52.4,1.9,15.5,15.5,16.1,0.8,2.2,3.3,2.2,15.4,19,27,0.704,41,69,0.594,32,106,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,National Rank,SMU,2011,9618
Role Player,2,Justin Haynes,6-5,192,Jr,35,46.8,99.4,17,13.1,64,60.2,3.5,16.3,16.3,25.9,1.1,2.4,4,4.1,78,37,78,0.474,55,82,0.671,6,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,7,NA,National Rank,SMU,2011,8597
Role Player,0,Rodney Clinkscales,6-1,190,Jr,34,39,104.1,17.4,19.8,56.7,59.1,0.8,15,15,20.2,0,1.6,2.2,2.5,19.8,20,25,0.8,19,37,0.514,35,89,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2011,9506
Limited Role,22,Mike Walker,6-1,195,Sr,33,66.9,107.3,14,15.2,53,57.9,0.8,10,10.6,16.6,0.2,1.7,2.8,2.8,38,51,63,0.81,22,46,0.478,44,120,0.367,NA,NA,NA,NA,366,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,SMU,2011,6475
Nearly Invisible,30,Ryan Harp,6-4,195,Sr,34,42.3,98.9,10.6,8.1,48.2,55.1,2.6,12.3,12.3,27.6,1.6,1.5,2.1,2.3,55.4,24,31,0.774,21,31,0.677,4,25,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,National Rank,SMU,2011,6408
Major Contributor,1,Martino Brock,6-5,187,So,27,75.5,94.7,26.1,25,48.7,50.6,4.8,16,16.8,20.9,1.1,3,2.2,5.6,50.8,86,155,0.555,93,197,0.472,37,108,0.343,NA,NA,238,442,NA,NA,NA,NA,NA,NA,NA,191,172,189,272,NA,NA,NA,National Rank,South Alabama,2011,9024
Significant Contributor,21,Augustine Rubit,6-6,222,Fr,28,75.2,109.8,22.7,20.1,55.9,59.2,15.9,6.6,6.6,19.9,3.7,1.1,3.8,5.1,56.7,94,139,0.676,137,245,0.559,0,0,0,NA,446,NA,NA,182,186,8,44,NA,NA,327,NA,NA,321,164,NA,228,NA,National Rank,South Alabama,2011,10321
Significant Contributor,33,Tim Williams,6-3,194,Sr,27,72.4,97,23.2,25.1,45.9,49.4,5,9.6,9.6,16.9,1.4,1.8,3.4,4.6,39.8,75,117,0.641,90,206,0.437,30,88,0.341,NA,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,National Rank,South Alabama,2011,6839
Role Player,3,Allyn Cooks,5-10,160,Jr,28,73.5,104.2,16.4,17.2,49.3,52.2,0.7,21,21,19.4,0.5,2.3,3,2.8,29.3,42,60,0.7,50,116,0.431,34,89,0.382,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,353,National Rank,South Alabama,2011,9085
Role Player,2,Gary Redus,6-6,182,Sr,28,73,101.5,16.6,17.4,43.2,49.2,3.5,15.3,15.3,18.4,2.9,1.9,3.5,3.1,34.6,58,71,0.817,48,123,0.39,27,82,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,NA,187,NA,NA,National Rank,South Alabama,2011,7787
Role Player,32,Javier Carter,6-6,212,So,28,40.5,97.9,19.5,19.5,41.4,47.5,12.3,4.5,4.5,17.3,6.3,1.4,5.3,4,43.8,41,56,0.732,53,127,0.417,0,1,0,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,National Rank,South Alabama,2011,9524
Role Player,11,Rico Sanders,6-2,171,So,21,21.2,89.1,16.1,22.1,38.2,40.3,0.5,10,10.5,13.3,0.8,3.1,3.3,1.9,9.2,6,7,0.857,8,23,0.348,14,53,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2011,11210
Role Player,10,Raymond Sims,5-8,177,Sr,10,10.8,56.1,16.4,9.2,37.5,41.4,0,17,17.4,51.6,0,3.8,4.9,2.5,43.8,4,7,0.571,3,10,0.3,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2011,10159
Role Player,34,Antione Lundy,6-5,252,Jr,8,10,78.3,18.2,18.5,40,44,4.8,0,0,25.1,1.8,1.5,4.2,3.5,36.7,7,11,0.636,9,22,0.409,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2011,11551
Limited Role,24,DeAndre Hersey,6-6,211,So,26,24.7,104.2,14,13,49,53.7,10.1,7.6,7.6,21.9,8.3,1.2,4.7,2.6,34.6,14,18,0.778,24,49,0.49,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2011,9878
Nearly Invisible,22,Todd Martin,6-0,182,Fr,21,11.9,76.6,11.1,10.9,33.3,36.4,0.8,13,13.1,27,0.8,1.3,5.1,1.9,23.8,3,5,0.6,1,3,0.333,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Alabama,2011,11488
Major Contributor,23,Bruce Ellington,5-9,194,Fr,30,76.1,87.7,27.6,29.6,39.8,41.9,2.8,22,22.8,19.8,0,1.9,3.2,3.3,17.5,47,74,0.635,77,225,0.342,61,198,0.308,476,NA,131,104,NA,NA,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2011,10310
Major Contributor,12,Ramon Galloway,6-1,170,So,30,60.2,92.1,26,27.7,42.8,46.1,2.2,15,15,19,0.4,2.7,4,3.8,24.6,54,77,0.701,68,180,0.378,44,133,0.331,NA,NA,248,196,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2011,9226
Significant Contributor,44,Sam Muldrow,6-9,220,Sr,30,71.1,100.2,21.5,23.3,45.5,48.9,9.3,3,3,15.3,12.3,1.1,3.6,3.4,26.4,59,82,0.72,107,233,0.459,23,78,0.295,NA,NA,NA,NA,NA,NA,405,33,NA,403,9,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina,2011,6923
Role Player,15,Malik Cooke,6-6,210,Jr,30,63.4,106.9,19.9,18.6,48,53.8,11.5,5.7,5.7,18.2,2.1,3.3,4.5,3.8,40.3,71,89,0.798,85,174,0.489,14,47,0.298,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,117,NA,NA,NA,269,NA,NA,National Rank,South Carolina,2011,7033
