Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,32,Isaiah Sykes,6-5,205,So,33,76.7,100.7,24.7,21.4,55.5,55.9,10.4,15.1,15.1,23.3,1.5,2.1,3.4,5,52.1,83,152,0.546,153,271,0.565,6,21,0.286,445,NA,347,NA,23,431,282,NA,NA,NA,NA,NA,NA,265,183,NA,221,NA,National Rank,UCF,2012,10817
Significant Contributor,5,Marcus Jordan,6-3,205,Jr,31,84.2,102,21.7,23.6,44.4,49.7,0.8,14,14.1,15.2,0.1,1.1,1.4,4.7,43.8,111,155,0.716,79,185,0.427,52,169,0.308,14,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,13,41,377,NA,NA,NA,National Rank,UCF,2012,9090
Significant Contributor,22,Kasey Wilson,6-7,205,Fr,29,16.4,109.4,21,23.4,55.9,57.1,12.1,1.1,1.1,16.4,5.1,1.7,5.6,3.7,30.9,13,21,0.619,26,44,0.591,8,24,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCF,2012,11900
Role Player,1,Tristan Spurlock,6-8,230,So,33,58.8,99.9,18.2,20.6,44.4,47.9,6.1,6.2,6.2,15.4,3.1,1.4,2.9,3.4,32.6,47,70,0.671,43,105,0.41,35,110,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,403,NA,NA,NA,NA,NA,NA,NA,National Rank,UCF,2012,11899
Role Player,24,Josh Crittle,6-9,260,Jr,31,41.5,97,17.1,17.2,44.1,48.9,8.9,4.9,4.9,19.9,1.6,1.8,7,3.2,35.4,33,45,0.733,56,127,0.441,0,0,0,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UCF,2012,8212
Role Player,21,P.J. Gaynor,6-8,210,Sr,31,37.3,96.4,16.3,14.8,48,52.8,6.2,5.8,5.8,24,2.2,1,4.5,3.5,48,33,47,0.702,38,70,0.543,6,28,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCF,2012,8663
Limited Role,3,A.J. Rompza,5-9,160,Sr,21,49.5,109.3,15.2,15.2,48.1,49.6,1.6,28,28.2,18.1,0.3,4.7,2.9,2.5,25.4,20,34,0.588,24,53,0.453,27,81,0.333,NA,498,NA,NA,NA,NA,NA,NA,139,NA,NA,1,NA,NA,NA,NA,NA,NA,National Rank,UCF,2012,7814
Limited Role,0,Rod Days,6-6,195,Fr,23,14.9,73.5,13.5,15.1,28.8,32.8,4,4.8,4.8,18.6,0.6,1.3,2,2.6,30,7,12,0.583,7,13,0.538,3,27,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCF,2012,11896
Limited Role,10,Dwight McCombs,6-8,250,Sr,15,14.2,93.6,12.7,11.5,51.7,49.8,7.9,2.1,2.1,20.8,7,1.3,6.2,3,51.7,6,15,0.4,15,29,0.517,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCF,2012,7419
Nearly Invisible,13,Jeff Jordan,6-1,175,Sr,13,20.9,80,11.6,9.4,40,42,0,16,16.3,30.9,0.4,2.9,1.9,2.3,40,7,14,0.5,11,20,0.55,2,15,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCF,2012,8629
Go-to Guys,34,Joshua Smith,6-10,305,So,32,41.6,102.3,31.7,26.7,57.4,58.5,16,5.9,5.9,21,4.6,2,7.4,7.2,68.1,82,139,0.59,117,204,0.574,0,0,0,NA,NA,18,262,NA,NA,14,302,NA,NA,222,NA,NA,9,NA,NA,17,NA,National Rank,UCLA,2012,10589
Significant Contributor,11,Lazeric Jones,6-0,187,Sr,33,83.7,103.6,23.9,23.7,49.7,53.4,2,24.6,24.6,19.6,0.6,3.4,2.5,3.7,31.6,85,115,0.739,109,237,0.46,48,127,0.378,156,NA,435,NA,NA,NA,NA,NA,242,NA,NA,133,422,NA,NA,NA,NA,366,National Rank,UCLA,2012,10366
Significant Contributor,24,Travis Wear,6-10,220,So,30,59.5,116.3,21.6,23.5,53.9,57.9,13.2,3.5,3.5,12.2,5.1,1.6,3.7,3.7,33.5,68,86,0.791,134,250,0.536,3,7,0.429,NA,162,NA,NA,NA,NA,65,NA,NA,115,19,NA,NA,NA,NA,276,414,NA,National Rank,UCLA,2012,9901
Role Player,15,Jerime Anderson,6-2,183,Sr,32,79.9,105.1,16.8,16,51.5,52.8,1.5,23.6,23.6,19.9,0.9,3.3,2,2.5,28.1,39,66,0.591,76,161,0.472,30,74,0.405,281,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,15,132,NA,NA,NA,NA,192,National Rank,UCLA,2012,8594
Role Player,1,Tyler Lamb,6-5,200,So,33,78.4,95.4,18.6,18,49,51.3,2.2,16.6,16.6,23.8,2,3.4,3.1,2.5,24.6,43,64,0.672,63,140,0.45,43,120,0.358,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,National Rank,UCLA,2012,10996
Role Player,12,David Wear,6-10,225,So,32,68.8,110.1,18.7,20.8,51.3,54.9,8.8,5.3,5.3,13.7,0.8,1.5,3.4,2.9,26.6,55,70,0.786,114,233,0.489,14,30,0.467,NA,443,NA,NA,NA,NA,NA,32,NA,215,NA,NA,NA,NA,NA,298,NA,NA,National Rank,UCLA,2012,9973
Limited Role,4,Norman Powell,6-3,200,Fr,33,44.4,96.8,15.7,18.9,46.1,46.9,1.9,12.2,12.2,15.9,1.7,1.7,3.1,1.6,9.7,9,15,0.6,32,79,0.405,26,75,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UCLA,2012,13915
Nearly Invisible,0,Anthony Stover,6-10,235,So,28,17.9,85.1,7.6,4.6,33.3,33.9,9.7,2,2,20.5,18.2,0.3,6.3,2.2,100,5,15,0.333,5,15,0.333,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,2012,11293
Go-to Guys,1,Chase Plummer,6-6,230,So,29,67.6,87.1,34.5,31.6,43.7,48.5,9,13,13,23.3,1.2,2.8,4.1,6.8,48.1,119,180,0.661,138,321,0.43,17,53,0.321,NA,NA,5,41,NA,NA,478,138,NA,NA,NA,307,NA,19,262,NA,NA,NA,National Rank,UMBC,2012,10761
Major Contributor,12,Ryan Cook,6-2,185,Jr,25,61.3,94.5,24.5,27.6,40.4,46.3,4.7,12.8,12.8,15.2,1.6,1.8,3.9,4,28.3,72,84,0.857,84,205,0.41,24,92,0.261,NA,NA,371,184,NA,NA,NA,NA,NA,395,NA,NA,NA,NA,NA,56,NA,NA,National Rank,UMBC,2012,12733
Significant Contributor,30,Adrian Satchell,6-5,205,Jr,20,20.2,74.2,22,19.4,42.8,40.7,9,9.1,9.1,25.6,1.8,1.2,5.8,4,40.6,8,28,0.286,28,65,0.431,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,9145
Role Player,15,Brian Neller,6-4,195,Jr,30,75.7,102.9,18.2,24.9,48,49.5,1,8,8,10.4,0.2,1.6,1.6,2.1,10,25,33,0.758,37,67,0.552,81,263,0.308,NA,NA,NA,45,NA,NA,NA,NA,NA,36,NA,NA,39,NA,NA,NA,301,NA,National Rank,UMBC,2012,9709
Role Player,32,Chandler Thomas,6-6,210,Fr,30,43,96.8,19.1,20,47.4,50.5,7.2,3.6,3.6,16.8,2.3,1.3,5.3,3.7,36.4,36,55,0.655,67,145,0.462,3,6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UMBC,2012,21330
Role Player,5,Joey Getz,6-0,170,Fr,18,34.4,81.1,16.6,14.1,39.4,45.3,1.8,18,18,30,0,2.9,2.5,2.8,35.3,23,30,0.767,26,69,0.377,5,16,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,12734
Role Player,3,Quentin Jones,6-0,185,So,24,33.4,80,17.1,13.7,38.1,44.5,3.1,17,17.7,30.8,0,1.9,5.4,3.2,43.8,25,35,0.714,17,52,0.327,9,28,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,12735
Limited Role,34,Jake Wasco,6-8,235,Sr,30,51.9,101.1,12.7,12.1,49.1,50.2,8.8,7,7,17.4,1.1,0.6,5.2,2.5,35.5,21,39,0.538,54,109,0.495,0,1,0,NA,NA,NA,NA,NA,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UMBC,2012,8833
Limited Role,11,Jarrel Lane,5-11,160,Fr,17,37.9,64.4,13.4,11,29.5,30.3,2.3,20,20.9,33.7,0,1.6,3.1,1.7,17.8,5,13,0.385,20,57,0.351,1,16,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,12736
Limited Role,21,Jamar Wertz,6-4,195,So,29,29.1,90,15.7,16.6,39.4,44.5,4.7,7,7,17.7,0.3,1,3.8,2.9,31.8,20,27,0.741,20,61,0.328,9,24,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,10735
Limited Role,24,Will Wise,6-8,235,Fr,28,20.8,74.5,14.6,12.6,43.5,42.9,5.8,2.4,2.4,26.7,3.1,0.7,7.8,3,45.7,8,21,0.381,20,46,0.435,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,12739
Nearly Invisible,52,Nate Basalyga,6-9,240,Fr,23,15.6,101.1,11.1,9.8,55.6,54.5,9.4,8.7,8.7,24.7,1.8,0.9,8,1.6,18.5,2,5,0.4,15,27,0.556,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMBC,2012,12732
Major Contributor,25,Reggie Chamberlain,6-0,170,Sr,31,81.8,117.5,24.8,29,57.9,61.7,1.4,19,19.4,12.4,0.2,1.7,2.9,3.9,27.1,90,104,0.865,77,178,0.433,97,206,0.471,21,127,338,124,114,88,NA,NA,483,128,NA,NA,NA,NA,NA,43,NA,18,National Rank,UMKC,2012,8427
Major Contributor,4,Bernard Kamwa,6-8,245,Sr,11,11.1,76.9,25.1,17.8,50,51.2,11,3.2,3.2,33.6,1.5,1.8,8.1,5,65.6,11,21,0.524,16,32,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMKC,2012,10992
Significant Contributor,23,Trinity Hall,6-7,205,So,26,58,88.3,23.3,22.9,48.4,50.9,5.4,5.8,5.8,21.6,3,1.7,4,4.1,39.5,52,85,0.612,71,147,0.483,22,68,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,NA,National Rank,UMKC,2012,10551
Significant Contributor,0,Nate Rogers,6-1,185,So,31,43.5,96.6,22.3,20.6,52.4,54.2,1.9,22,22.2,22.4,1,2.4,3.9,3.9,40,35,58,0.603,46,84,0.548,20,61,0.328,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,338,NA,National Rank,UMKC,2012,12832
Role Player,13,Thomas Staton,6-6,210,Jr,31,67.6,95.3,19.8,20,46.8,49.3,4.5,17.1,17.1,19.2,2.6,3.8,3.5,2.9,26.5,38,58,0.655,71,152,0.467,21,67,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,58,NA,NA,NA,NA,NA,NA,National Rank,UMKC,2012,9937
Role Player,44,Kirk Korver,6-7,225,So,31,64,105.6,16.4,17.4,52.8,56.2,5.4,6.5,6.5,16,1.2,1.2,4.3,2.9,32.6,44,59,0.746,49,83,0.59,31,98,0.316,NA,NA,NA,NA,412,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,National Rank,UMKC,2012,9594
Role Player,11,Estan Tyler,6-1,175,Fr,28,57.8,86.5,18.1,15.3,40.6,45.2,2.6,23,23.5,27.8,0,1,2.8,2.6,28.7,31,41,0.756,22,81,0.272,24,62,0.387,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,293,National Rank,UMKC,2012,12833
Role Player,21,Fred Chatmon,6-9,220,So,26,25,86,17.8,16,56.9,55.5,11,1.4,1.4,31,3,2,5.1,2.2,20,5,13,0.385,37,61,0.607,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMKC,2012,9962
Limited Role,30,Dustin Dibble,6-4,195,Sr,29,42.7,99.3,13.8,14.6,50.5,52.7,4.3,7.1,7.1,17.6,0,1.5,3.6,2.2,26.7,18,27,0.667,30,60,0.5,14,41,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UMKC,2012,8222
Limited Role,1,Michael Gholston,6-0,175,Sr,30,37.4,93.9,15.8,17,46.6,49.3,1.9,13,13.7,20,0.2,1.4,3,2.1,17.5,14,18,0.778,9,33,0.273,26,70,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMKC,2012,12828
Major Contributor,4,Chris Stephenson,6-3,200,Sr,33,69.5,102.1,25,25,51.5,55.2,8.1,18.8,18.8,23.4,2.6,2.4,4.2,4,31.9,80,106,0.755,141,271,0.52,20,61,0.328,NA,NA,315,429,NA,495,NA,391,NA,NA,NA,NA,NA,NA,NA,471,NA,NA,National Rank,UNC Asheville,2012,8455
Significant Contributor,2,Matt Dickey,6-1,180,Sr,34,82.8,119.6,22.5,21.5,54,62.5,2.9,20,20.3,18.1,0.2,2.5,2.7,5.6,61.9,182,210,0.867,90,170,0.529,62,169,0.367,182,88,NA,NA,331,64,NA,NA,432,NA,NA,NA,NA,127,66,39,471,466,National Rank,UNC Asheville,2012,7859
Significant Contributor,3,J.P. Primm,6-1,195,Sr,34,79.7,115.7,23.3,24.1,53.3,59.3,2.1,24,24.7,18.1,0.2,3.3,3.1,4.7,43.1,133,158,0.842,83,162,0.512,75,205,0.366,294,175,NA,NA,369,191,NA,NA,236,NA,NA,141,NA,388,404,9,NA,472,National Rank,UNC Asheville,2012,7735
Role Player,11,Jeremy Atkinson,6-4,210,Jr,34,73.7,121.9,18.6,17.7,57.6,62,8.5,14,14,15.4,0.6,2.2,2.8,4.7,60.6,111,151,0.735,121,205,0.59,15,44,0.341,NA,53,NA,NA,133,79,NA,424,NA,426,NA,NA,NA,414,77,NA,112,NA,National Rank,UNC Asheville,2012,12915
Role Player,5,Jaron Lane,6-4,170,Jr,26,47.8,122.9,19,19.1,61.8,66.6,6.5,8.2,8.2,16.5,1.6,1.6,3,5,60.9,84,106,0.792,85,130,0.654,15,44,0.341,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,27,17,NA,National Rank,UNC Asheville,2012,9553
Role Player,23,Keith Hornsby,6-4,190,Fr,34,31.5,105.9,16.7,19.1,50,52,8.1,7.5,7.5,15.8,1.5,2.4,3.5,3,28.7,21,33,0.636,35,73,0.479,15,42,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Asheville,2012,12919
Role Player,35,Jon Nwannunu,6-8,225,Jr,23,15.2,102.6,17.8,15.8,43.5,52.3,12.6,5,5,21.4,5.1,0.5,6.5,4.1,56.5,21,26,0.808,20,46,0.435,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Asheville,2012,11553
Limited Role,32,Quinard Jackson,6-5,240,Sr,34,50.5,108.9,13.9,14.2,55.1,53.3,8.8,7.9,7.9,14.8,1.7,1.5,4.8,3.1,43.1,25,59,0.424,62,117,0.53,9,20,0.45,NA,NA,NA,NA,NA,NA,49,NA,NA,34,NA,NA,NA,NA,NA,NA,468,NA,National Rank,UNC Asheville,2012,8724
Limited Role,55,Trent Meyer,6-2,165,So,29,20.9,111.1,12.8,13.8,50.9,51.9,3.9,18,18.3,18.7,0.4,2.8,3.2,1.8,14.5,5,8,0.625,13,22,0.591,10,33,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Asheville,2012,11105
Nearly Invisible,50,Jeremy Harn,6-8,230,Jr,23,10.5,108.4,10,10.4,61.9,59.6,5.2,4.8,4.8,19.7,3,2.8,5.6,2.1,33.3,3,7,0.429,13,21,0.619,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Asheville,2012,12918
Go-to Guys,15,Trevis Simpson,6-4,185,So,30,64.7,99.3,32.4,38.3,44.5,49.1,5.3,6.7,6.7,13.8,0.8,1.5,4.4,6.1,31.9,117,155,0.755,125,290,0.431,61,196,0.311,NA,NA,12,1,NA,NA,NA,NA,NA,227,NA,NA,NA,58,NA,47,NA,NA,National Rank,UNC Greensboro,2012,10631
Go-to Guys,4,Derrell Armstrong,6-1,215,Jr,32,58.1,96.1,30.8,30.4,44.2,49.7,8.3,21.9,21.9,21.9,1.2,3.6,4.2,5.3,33.4,93,116,0.802,113,256,0.441,27,91,0.297,NA,NA,28,69,NA,NA,NA,NA,343,NA,NA,92,NA,196,NA,22,NA,NA,National Rank,UNC Greensboro,2012,12923
Significant Contributor,13,Aloysius Henry,6-10,230,Sr,32,38.9,101.6,20.1,19.4,45.9,50.2,12.2,4.2,4.2,16,5.1,0.8,5.4,4.8,51.4,49,76,0.645,65,145,0.448,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Greensboro,2012,10538
Role Player,11,Korey Van Dussen,6-1,175,Jr,32,61.1,87.6,17.2,15.8,45,48.5,3.2,14,14.2,28.3,0.1,2.8,3.4,2.8,28.6,38,54,0.704,55,122,0.451,20,67,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,National Rank,UNC Greensboro,2012,12929
Role Player,12,Kyle Randall,5-10,172,Jr,32,50.8,96,16.2,18,43.9,46.8,1.4,16,16,19.3,0,1.2,2.4,2.5,19.6,26,35,0.743,38,102,0.373,27,77,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,National Rank,UNC Greensboro,2012,8973
Role Player,31,Nick Paulos,6-7,185,Fr,29,31,103.9,18.9,25.5,48.7,50.2,4.9,5.3,5.3,14,1.7,1.7,4.1,1.9,5.8,9,9,0.999,17,43,0.395,39,112,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Greensboro,2012,15628
Limited Role,0,David Williams,6-6,205,So,32,60.2,87,15.9,10.1,55.5,53.5,8.7,10,10,32.3,2.5,3.6,5.3,4,80.7,44,96,0.458,63,113,0.558,2,6,0.333,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,84,NA,NA,9,NA,27,NA,National Rank,UNC Greensboro,2012,10707
Limited Role,1,Drew Parker,6-1,178,So,32,57.8,101.1,12.5,11.1,55.6,56.8,1,20,20.4,30.3,0.3,1.6,2.6,1.8,17.5,15,22,0.682,10,42,0.238,40,84,0.476,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,13,National Rank,UNC Greensboro,2012,10870
Limited Role,41,Aaron Brackett,6-8,240,Sr,32,46.1,98.8,14.7,16.5,44.3,47.2,7.7,5.7,5.7,15.9,2.2,1.8,4.4,2.4,21.5,23,32,0.719,66,146,0.452,0,3,0,NA,NA,NA,NA,NA,NA,NA,451,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UNC Greensboro,2012,10473
Nearly Invisible,51,Taylor Hoffer,6-4,210,So,31,24.1,88.2,10.1,7.4,40,44.8,11,2.3,2.3,28.4,2.9,1.1,7.5,2.3,51.4,11,18,0.611,11,27,0.407,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Greensboro,2012,14188
Major Contributor,2,Keith Rendleman,6-7,215,Jr,31,82.6,107.9,24.7,24.4,53,55.4,12.6,9,9,15.6,3.3,2.4,4,5.2,46.7,103,164,0.628,186,350,0.531,0,1,0,188,NA,346,NA,395,479,99,15,NA,45,367,NA,NA,24,293,NA,452,NA,National Rank,UNC Wilmington,2012,9268
Significant Contributor,5,Adam Smith,5-11,160,Fr,31,75.7,100.8,23.9,30.1,45.2,48.9,1.4,12.3,12.3,12.5,0.1,1,2.1,3.5,20.7,67,82,0.817,92,221,0.416,58,175,0.331,5,NA,442,87,NA,NA,NA,NA,NA,137,NA,NA,189,NA,NA,158,NA,NA,National Rank,UNC Wilmington,2012,12939
Significant Contributor,14,K.K. Simmons,6-2,190,Fr,26,43.2,89.9,22.4,22.3,42,46.7,1,19,19.5,22.4,0.4,0.9,2.8,4,35.1,42,59,0.712,27,75,0.36,29,93,0.312,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UNC Wilmington,2012,12938
Role Player,1,Donte Morales,6-5,190,So,28,56,88.7,19.8,17.6,45.3,50.6,5.4,12,12.5,28.7,1.6,2,3.5,3.3,35.1,47,60,0.783,49,121,0.405,19,50,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UNC Wilmington,2012,10426
Role Player,12,Tanner Milson,6-2,180,So,31,51.8,90.8,18.3,18,45.7,48.7,0.5,22,22.2,27,0.3,1.4,4,2.4,19.1,24,31,0.774,17,50,0.34,38,112,0.339,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,UNC Wilmington,2012,10510
Role Player,10,Freddie Jackson,6-3,175,Fr,30,45.1,79.8,16.7,12.5,42.9,46.1,3.1,21.5,21.5,36,2.8,1.6,2.7,2.4,29.6,19,29,0.655,30,63,0.476,8,35,0.229,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,469,NA,NA,NA,NA,NA,NA,NA,National Rank,UNC Wilmington,2012,12933
Role Player,31,Trevor Deloach,6-3,190,Sr,30,36.2,80,19.8,20.6,36.5,40.4,5.1,6.8,6.8,20.9,0.7,3.2,2.4,3.5,32.3,26,42,0.619,31,92,0.337,11,38,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Wilmington,2012,10007
Role Player,0,Nate Anderson,6-8,245,Fr,22,10.2,111.2,18.7,21.9,53.8,55.4,10.4,1.8,1.8,12.6,4.9,1.4,5.7,3.3,28.2,7,11,0.636,9,19,0.474,8,20,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Wilmington,2012,12930
Limited Role,40,Cedrick Williams,6-8,215,Fr,31,57.4,103.3,15.5,14.3,46.2,48.9,12.8,7.2,7.2,16.3,6.2,1.6,4.6,3.2,44.1,37,63,0.587,66,143,0.462,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,National Rank,UNC Wilmington,2012,12940
Nearly Invisible,4,Matt Wilson,7-0,230,Jr,28,25.6,113,10.1,9.4,66.7,62.9,10.1,2.6,2.6,20.6,1.6,0.6,5.8,1.8,28.6,4,12,0.333,28,42,0.667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNC Wilmington,2012,10192
Major Contributor,43,Mike Moser,6-8,195,So,35,77.1,101.2,25,25.7,50.4,53.7,9.5,14.8,14.8,21.4,3.4,3.6,3.5,3.6,24.4,78,100,0.78,140,276,0.507,44,133,0.331,42,NA,316,352,NA,NA,398,9,NA,NA,358,88,NA,NA,NA,337,NA,NA,National Rank,UNLV,2012,12970
Significant Contributor,3,Anthony Marshall,6-3,200,Jr,34,76.4,101.1,23.7,20.1,47,52.6,4.1,26.5,26.5,22.9,2.1,2.8,3,4.8,51.4,117,163,0.718,119,239,0.498,20,78,0.256,465,NA,458,NA,NA,NA,NA,NA,18,NA,NA,341,NA,358,196,NA,NA,NA,National Rank,UNLV,2012,9320
Significant Contributor,11,Carlos Lopez,6-11,215,So,32,25.8,114.2,22,17.9,63.2,63.7,12,7.1,7.1,17.8,8.3,2.8,5.9,6.6,90.5,53,86,0.616,60,95,0.632,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNLV,2012,11020
Role Player,0,Oscar Bellfield,6-2,185,Sr,35,78.5,106,18.8,19.1,50.5,52.3,1.2,30,30.7,21.8,1,1.9,1.9,2.1,12.3,30,38,0.789,59,128,0.461,65,182,0.357,346,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,102,NA,NA,NA,NA,NA,National Rank,UNLV,2012,7755
Role Player,22,Chace Stanback,6-8,210,Sr,34,66.5,117.5,18.8,23.7,57.8,60.2,4.7,9,9,12.6,1.4,1.9,2.6,2.7,18.8,50,61,0.82,68,149,0.456,80,176,0.455,NA,128,NA,NA,122,15,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,42,National Rank,UNLV,2012,9082
Role Player,12,Brice Massamba,6-10,245,Sr,34,48.1,109.3,16.3,13.6,63,61.8,8.4,9,9,21,2.2,1.1,5.7,4.1,65.9,49,89,0.551,85,134,0.634,0,1,0,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,National Rank,UNLV,2012,8662
Role Player,1,Quintrell Thomas,6-8,245,Jr,33,27.2,112.6,18.6,16.2,56,58.1,12.3,3.9,3.9,14.4,8.2,0.7,5.4,5.4,78,43,71,0.606,51,91,0.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNLV,2012,10840
