Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,35,Damani Applewhite,6-8,200,So,28,25,67.8,110.1,19.4,20.3,51,55.2,7,4.1,4.1,11.7,0.8,1,2.2,4.5,46,82,116,0.707,127,249,0.51,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,319,NA,171,NA,NA,244,464,214,NA,NA,NA,National Rank,South Carolina St.,2018,38391
Role Player,11,Janai Raynor Powell,5-10,165,Jr,30,24,67.5,100.8,18.2,15.2,48.7,54.5,3,23.1,23.1,24.7,0.5,2.1,2.8,3.6,43.3,64,81,0.79,70,148,0.473,14,39,0.359,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,274,386,NA,NA,National Rank,South Carolina St.,2018,38828
Role Player,24,Ian Kinard,6-8,210,So,30,23,47.3,94,17.2,13.7,39,49.3,6.4,4.1,4.1,19.6,3.2,0.7,6.4,5.3,86.4,72,102,0.706,37,97,0.381,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,439,NA,NA,382,NA,NA,207,NA,NA,NA,NA,National Rank,South Carolina St.,2018,38687
Role Player,5,Ozante Fields,6-7,220,So,25,7,31.5,98.2,18,16,52.2,53.2,11,5.2,5.2,21.6,2.3,0.7,7.1,3.6,41.3,21,38,0.553,48,92,0.522,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,39460
Limited Role,21,David Bottenberg,6-8,220,So,27,8,25.1,111.2,12.8,13.1,45,51.1,7.9,4.3,4.3,9.9,0.3,0.5,5.9,3,43.3,20,26,0.769,27,60,0.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,38431
Nearly Invisible,23,Tyvoris Solomon,5-10,185,Sr,8,7,11.7,62.1,8.5,6.5,14.3,22,2.2,13,13.8,31.7,0,3.9,3.9,1.6,28.6,3,4,0.75,2,11,0.182,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,26721
Benchwarmer,4,Dwayne Banks,5-10,180,So,25,1,9.7,65,18.1,10.2,44.4,47.5,4.5,20,20.7,51.9,0,1.9,7.2,1.7,11.1,2,2,0.999,2,11,0.182,4,7,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,40538
Benchwarmer,12,Tariq Clement,6-0,180,Sr,11,NA,3.8,107.5,13.1,13,55.6,59.6,2.3,4.2,4.2,18.2,0,0,4.3,3.1,44.4,3,4,0.75,5,9,0.556,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2018,39920
Go-to Guys,13,Matt Mooney,6-3,210,Jr,31,31,78.9,109,29.5,32.5,51.8,55.6,2.6,19.9,19.9,15,0.4,3.5,2.7,4.5,26.1,104,126,0.825,140,280,0.5,73,202,0.361,391,NA,71,39,NA,NA,NA,NA,414,NA,NA,5,NA,472,NA,216,NA,NA,National Rank,South Dakota,2018,27398
Major Contributor,25,Tyler Hagedorn,6-10,225,Jr,31,31,63.2,111.2,24.1,26.6,49.2,54.3,7.1,8.4,8.4,11.7,3.2,1.5,4.2,4.4,32.9,86,104,0.827,94,213,0.441,41,103,0.398,NA,NA,433,301,NA,NA,NA,295,NA,172,372,NA,NA,NA,NA,204,NA,298,National Rank,South Dakota,2018,31656
Significant Contributor,34,Nick Fuller,6-7,215,Sr,31,NA,41,121.9,23.1,22.7,58.6,63.5,9.2,5.7,5.7,13.2,1.7,1.4,5.9,5.4,52,72,91,0.791,86,138,0.623,11,37,0.297,NA,97,NA,NA,NA,NA,271,218,NA,328,NA,NA,NA,18,NA,379,112,NA,National Rank,South Dakota,2018,26298
Role Player,12,Trey Burch-Manning,6-6,200,Jr,31,31,65.2,107.7,18.4,17.3,52.1,54.5,7.6,9.3,9.3,16,0.4,2,4.4,3.8,44.3,59,94,0.628,100,195,0.513,7,17,0.412,NA,NA,NA,NA,NA,NA,465,149,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,National Rank,South Dakota,2018,39751
Role Player,22,Tyler Peterson,6-4,210,So,31,16,62.3,106.1,17,16.3,50.3,54.4,4,13.1,13.1,18.6,0.6,1.9,4.3,3,33.5,49,64,0.766,69,126,0.548,18,65,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,National Rank,South Dakota,2018,39783
Role Player,31,Dan Jech,6-9,220,Jr,19,NA,10,136.3,17.6,17,68.8,71.6,9.2,9.2,9.2,12.7,1.7,0.5,7.7,3.9,46.9,12,15,0.8,22,31,0.71,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018,31657
Limited Role,3,Triston Simpson,6-2,185,So,31,31,80.8,103.2,15.7,14.9,51.1,53.6,1.2,15,15.8,20,0.1,1.4,2.4,2.8,32.7,49,74,0.662,72,141,0.511,29,85,0.341,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,National Rank,South Dakota,2018,39759
Limited Role,20,Brandon Armstrong,6-5,205,So,31,NA,36.5,105.2,15.2,17.6,47.5,50.5,1.3,7.7,7.7,10.5,0,0.5,1.9,2.9,28.9,24,35,0.686,20,50,0.4,25,71,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018,38170
Limited Role,2,Carlton Hurst,6-3,200,Sr,19,15,34.9,112.6,13.4,10.7,62.9,63.5,6.9,5.3,5.3,20.9,1,2.2,3.1,3.4,64.3,28,45,0.622,41,62,0.661,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018,19063
Nearly Invisible,45,Austin Sparks,6-8,225,Sr,26,NA,12.3,109.9,10.9,9.5,50,58.8,5.2,3.1,3.1,19.9,0.7,0.7,3.1,2.6,50,10,11,0.909,11,22,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018,26734
Benchwarmer,5,Joshua Doss,6-4,200,Sr,22,NA,8.2,119.3,12.3,7.8,62.5,71.6,6.8,7.8,7.8,26.8,1.1,2.7,3.2,3.2,83.3,9,10,0.9,6,8,0.75,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018,39013
Benchwarmer,33,Logan Power,6-4,220,Jr,16,NA,3.3,130.6,18.1,20.9,65.4,68.1,0,17.4,17.4,14.9,0,1.4,2.9,2.3,15.4,2,2,0.999,1,4,0.25,5,9,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2018,31653
Go-to Guys,24,Mike Daum,6-9,250,Jr,31,31,78.6,115.5,33.6,36.3,54,59.5,7,7.8,7.8,11.2,2.2,0.9,3.3,6.6,37.5,174,203,0.857,157,333,0.471,90,208,0.433,408,321,9,3,423,251,NA,12,NA,124,NA,NA,NA,43,437,96,NA,94,National Rank,South Dakota St.,2018,31658
Major Contributor,5,David Jenkins,6-2,190,Fr,31,21,75,107.2,24.9,27.2,51.5,56.2,0.9,9.7,9.7,13,0,0.7,2.7,4.6,32.6,103,126,0.817,90,185,0.486,73,202,0.361,NA,NA,362,246,NA,NA,NA,NA,NA,307,NA,NA,NA,435,NA,255,NA,NA,National Rank,South Dakota St.,2018,40439
Significant Contributor,0,Brandon Key,5-10,180,Jr,30,4,44.9,103.7,21.5,16.1,48.5,53.6,2.2,28,28.4,22.5,0,1.7,2.3,4.5,56.2,53,77,0.688,50,100,0.5,11,37,0.297,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,296,467,NA,NA,NA,NA,National Rank,South Dakota St.,2018,40205
Significant Contributor,3,Chris Howell,6-5,217,Jr,19,5,19,88.1,21.6,18.3,49.2,49.8,5.6,10.5,10.5,24.6,0,1.4,2.9,3.9,39.4,13,26,0.5,31,65,0.477,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2018,38292
Role Player,23,Reed Tellinghuisen,6-7,215,Sr,31,31,77.6,121.5,16,18.1,57.1,59.9,2.6,8,8,8.2,2,0.9,3,3.1,30.8,61,82,0.744,68,124,0.548,56,142,0.394,459,108,NA,NA,219,226,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,463,338,National Rank,South Dakota St.,2018,26738
Role Player,2,Tevin King,6-2,200,Jr,31,31,68.1,114.4,19.3,16.3,55,58.5,6.3,19.7,19.7,18.8,0.8,3.2,4.6,3.6,39.3,61,83,0.735,95,161,0.59,14,50,0.28,NA,376,NA,NA,355,324,NA,NA,426,NA,NA,84,NA,NA,382,NA,237,NA,National Rank,South Dakota St.,2018,31659
Nearly Invisible,1,Skyler Flatten,6-6,215,Jr,31,27,66.1,129.4,9.7,11.6,63.8,64.2,1.6,7.3,7.3,9,1.2,0.8,2,1.5,12.4,12,18,0.667,22,47,0.468,47,98,0.48,NA,14,NA,NA,29,6,NA,NA,NA,37,NA,NA,135,NA,NA,NA,NA,9,National Rank,South Dakota St.,2018,26736
Nearly Invisible,45,Ian Theisen,6-9,240,Sr,27,4,35.3,117.3,11.8,11.2,50,54,7.1,4.4,4.4,9.5,1.6,1.1,4.7,2.9,46.7,24,35,0.686,18,30,0.6,13,45,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2018,26742
Nearly Invisible,25,Lane Severyn,6-5,220,Sr,30,1,33.3,130,10.4,9.2,69,68.4,7,6.2,6.2,16.5,1.2,1.5,4.4,2.2,36.2,13,21,0.619,10,21,0.476,20,37,0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2018,26739
Major Contributor,11,David Collins,6-3,200,Fr,27,13,52,100.3,24,19.2,55.6,60.4,2.3,22,22.9,26.6,0.5,2.6,4.9,5.4,66.9,81,113,0.717,64,121,0.529,20,48,0.417,NA,NA,442,NA,NA,NA,NA,NA,272,NA,NA,276,NA,17,NA,NA,NA,NA,National Rank,South Florida,2018,40438
Significant Contributor,0,Stephan Jiggetts,6-1,195,Sr,32,32,84.8,97.3,22.8,25.1,45.5,49.8,1.2,22,22.3,18.4,0.3,1.2,2.7,3.5,25.1,73,90,0.811,72,206,0.35,61,153,0.399,157,NA,NA,418,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,282,NA,292,National Rank,South Florida,2018,25583
Significant Contributor,4,Payton Banks,6-6,223,Sr,29,25,64,96.5,22.8,26.7,47.9,51.2,2.6,9.9,9.9,17,0.8,2.6,3.6,3.6,24.9,54,72,0.75,47,107,0.439,61,182,0.335,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2018,26516
Significant Contributor,1,Isaiah Manderson,6-10,247,Sr,26,3,42.6,100.4,22.2,24.3,50.9,53.1,9.6,8.5,8.5,17.1,1,0.8,2.9,3.6,28.6,33,50,0.66,89,171,0.52,0,4,0,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2018,26972
Significant Contributor,21,Tulio Da Silva,6-7,206,So,19,12,34.4,86.8,23.6,23.4,42.3,47.1,6.8,8.5,8.5,21.7,2.5,1.4,3.8,4.3,39,37,53,0.698,50,118,0.424,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2018,39764
Role Player,2,Terrence Samuel,6-3,208,Sr,32,32,70.7,95.3,16.9,12.8,43.5,52.9,2.5,21.1,21.1,27.5,0,2.4,2.2,3.7,62.8,77,96,0.802,47,121,0.388,13,32,0.406,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,405,277,NA,42,322,NA,NA,National Rank,South Florida,2018,21020
Role Player,13,Justin Brown,6-6,210,Fr,32,7,51.2,96.6,16.8,20,46,47.8,7.1,8,8,16.6,0.3,0.7,3.8,2.1,12.1,16,21,0.762,27,63,0.429,35,110,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2018,40993
Limited Role,5,Malik Martin,6-11,214,Jr,32,7,57.9,102.9,15.2,14.9,61.3,61.1,7.4,5.2,5.2,23.7,4.5,1.4,2.7,2.6,31.5,26,46,0.565,76,127,0.598,9,19,0.474,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,226,NA,NA,NA,NA,NA,199,NA,National Rank,South Florida,2018,27091
Limited Role,41,Nikola Scekic,7-2,250,Jr,32,29,38.6,78.5,12.1,12.7,39.2,39.5,7.2,1.6,1.6,21.4,3.8,0,5.3,1.9,20.5,7,17,0.412,28,77,0.364,3,6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2018,31167
Benchwarmer,14,Henry Beard,6-0,177,So,17,NA,2.6,37.9,9.4,9.2,0,10.1,0,11,11,19.6,0,1.9,4.8,2.4,50,1,2,0.5,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2018,39989
Major Contributor,34,Denzel Mahoney,6-4,213,So,29,29,78.1,118.4,26.9,28.2,54.2,61.1,5.8,8.4,8.4,11.6,0.5,1.7,3.9,6.4,56.3,165,200,0.825,101,206,0.49,61,149,0.409,427,202,184,19,409,153,NA,NA,NA,151,NA,NA,NA,52,68,22,NA,212,National Rank,Southeast Missouri St.,2018,38474
Major Contributor,25,Ledarrius Brewer,6-5,200,Fr,29,26,73.5,101.4,24.6,28.9,51,54.2,1.9,8.7,8.7,14.8,2.1,1.8,2.9,3.9,27.4,70,94,0.745,76,156,0.487,66,187,0.353,NA,NA,39,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2018,41123
Major Contributor,23,Daniel Simmons,6-2,196,Sr,29,14,62.1,106,24.8,25.9,55.4,57.7,2.1,16.6,16.6,17.3,0.5,2.4,3.6,4.6,39.4,68,102,0.667,76,162,0.469,45,97,0.464,NA,NA,366,361,323,4,NA,NA,NA,NA,NA,377,NA,426,38,NA,NA,2,National Rank,Southeast Missouri St.,2018,38402
Significant Contributor,20,Justin Carpenter,6-9,230,Fr,28,22,52.2,110.2,21.2,21.7,53.5,56.1,11.4,6.5,6.5,14.3,2.2,1,5,4.1,40.4,49,74,0.662,89,161,0.553,6,22,0.273,NA,NA,NA,NA,NA,NA,116,NA,NA,462,NA,NA,NA,NA,NA,NA,433,NA,National Rank,Southeast Missouri St.,2018,40995
Role Player,4,Milos Vranes,6-7,200,Sr,28,14,46.1,96.2,17.9,17.9,57.9,57.8,6,6.4,6.4,25.8,1.1,1.2,4.4,2.4,21.1,15,28,0.536,29,53,0.547,32,80,0.4,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,National Rank,Southeast Missouri St.,2018,39374
Role Player,13,Isaiah Gable,6-7,195,Fr,15,NA,13.8,107.4,16.4,21.6,52.1,52.6,3.7,6.1,6.1,8.8,0,0,3.7,2.2,14.6,4,7,0.571,7,17,0.412,12,31,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2018,40696
Limited Role,2,Jonathan Dalton,5-10,155,Jr,29,28,80.5,111.2,13.1,7.9,54.9,58.2,2.2,29,29.1,29.2,0,2.2,2.4,2.4,56.3,39,58,0.672,31,56,0.554,17,47,0.362,307,NA,NA,NA,363,355,NA,NA,9,NA,NA,NA,406,NA,69,NA,NA,NA,National Rank,Southeast Missouri St.,2018,38942
Limited Role,3,Ray Kowalski,6-3,195,Fr,24,4,34.5,105,14.9,18.1,55.5,58.1,1.2,7,7,18.2,0,0.6,2,1.8,11.9,12,12,0.999,11,31,0.355,30,70,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2018,39523
Limited Role,42,Mark Laros,6-10,223,Jr,25,6,30.6,101.2,14.7,13.2,60,59.4,11.1,4.8,4.8,27.5,2.8,1,3.7,1.9,18.5,6,12,0.5,39,61,0.639,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2018,41213
Nearly Invisible,15,Donnie Lewis,6-1,170,Jr,29,2,25.1,111.4,8,3,58.3,54.9,2.9,21,21.1,32.1,0,1.4,5,2,125,7,15,0.467,1,3,0.333,4,9,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2018,38534
Benchwarmer,1,Dondre Duffus,6-3,183,Jr,3,NA,3.7,93.2,22.7,16.9,60,66.2,0,13.6,13.6,35.5,0,4,8.4,4.5,60,5,6,0.833,3,7,0.429,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2018,38532
Go-to Guys,21,Jordan Capps,6-7,220,Sr,30,19,51.5,96,30.1,33.7,54.4,54.7,6,5.4,5.4,17.5,4.7,1.1,4.4,5.9,35.6,57,106,0.538,141,253,0.557,14,45,0.311,NA,NA,53,21,NA,NA,NA,495,NA,NA,211,NA,NA,104,NA,NA,406,NA,National Rank,Southeastern Louisiana,2018,20569
Major Contributor,0,Marlain Veal,5-9,145,Jr,31,31,85.9,105.3,24.4,19.9,50.3,55.9,3.2,35.4,35.4,23.8,0.4,3.3,2.7,4.9,49.3,110,145,0.759,97,199,0.487,34,95,0.358,13,NA,414,NA,NA,NA,NA,NA,26,NA,NA,74,NA,318,153,NA,NA,NA,National Rank,Southeastern Louisiana,2018,31677
Significant Contributor,13,Moses Greenwood,6-7,221,Jr,30,12,53.3,102,23.9,25.9,53.8,56.1,10.2,4.2,4.2,18.2,3.9,0.9,5.1,4.3,30.8,50,73,0.685,123,226,0.544,3,11,0.273,NA,NA,456,356,NA,NA,179,NA,NA,NA,287,NA,NA,NA,NA,NA,494,NA,National Rank,Southeastern Louisiana,2018,31682
Significant Contributor,10,Eddy Polanco,6-3,195,Sr,30,6,46.8,105.2,23.6,22.8,45.6,53.5,5.4,16.4,16.4,17.2,0.5,2,3,5.5,51.9,77,95,0.811,34,78,0.436,33,105,0.314,NA,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,286,NA,NA,National Rank,Southeastern Louisiana,2018,38563
Significant Contributor,23,James Currington,6-7,195,Sr,24,20,39.3,102.6,21,21.8,52.4,52,14.1,5.3,5.3,14.9,2.5,3.4,4.6,4.1,36,25,53,0.472,77,142,0.542,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2018,19980
Limited Role,3,Joshua Filmore,6-0,175,Sr,28,25,71.3,106.3,14.8,18.6,52.9,53.1,1.1,11,11.7,13.1,0,1.5,1.3,2.2,13.6,17,31,0.548,20,47,0.426,67,181,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,11,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2018,20672
Limited Role,5,Jabbar Singleton,5-11,190,Sr,26,25,59.4,99.6,12.5,12.2,52,53.7,0.8,14,14.4,23,0,1.6,2.3,2.3,26.4,21,33,0.636,17,39,0.436,32,86,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2018,20354
Limited Role,24,Keith Charleston,6-8,207,Jr,31,17,55.2,89.2,15,12.8,47.5,46.9,7,11.4,11.4,25.2,1.1,1,3.6,2.9,37.7,19,46,0.413,31,76,0.408,18,46,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2018,31680
Limited Role,1,Quinton Thomas,6-2,175,Jr,25,NA,18,100.3,13.3,11.7,51.4,57.6,1.6,8.1,8.1,23.8,0.5,1.6,4.1,3.4,58.3,16,21,0.762,8,14,0.571,7,22,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2018,26340
Nearly Invisible,20,Brandon Gonzalez,6-6,200,Fr,17,NA,10.6,128.5,10.8,12.7,71.7,71,8,4.4,4.4,16.6,0.8,0.9,8.2,1.5,8.7,1,2,0.5,6,10,0.6,7,13,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2018,38177
Benchwarmer,4,D'Angelo West,6-4,195,Jr,16,NA,8.8,40,12.6,16.6,12,15.4,0,6.1,6.1,17.1,0,0.5,2.9,1.7,8,2,2,0.999,0,4,0,2,21,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2018,31837
Major Contributor,12,Jared Sam,6-10,240,Sr,31,31,83.4,103.9,26.2,25.2,44.1,52.3,9.4,9.1,9.1,15.5,2.5,1.4,2.4,6.4,61.2,175,229,0.764,165,374,0.441,0,0,0,196,NA,234,415,NA,NA,252,376,NA,NA,NA,NA,375,56,49,NA,NA,NA,National Rank,Southern,2018,26810
Major Contributor,20,Sidney Umude,6-7,205,Sr,21,NA,30.6,99.5,24,24.6,47,51.7,9.8,5.2,5.2,17,3.1,0.9,3.7,4.9,44.8,42,60,0.7,63,132,0.477,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,27320
Significant Contributor,3,Eddie Reese,6-1,160,Jr,30,22,70.9,103.1,21.3,20.6,51.5,54.9,2.1,25,25.8,22.1,1.7,2.2,2.7,3.8,37.3,68,97,0.701,44,95,0.463,60,165,0.364,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,499,NA,NA,445,NA,NA,NA,National Rank,Southern,2018,41883
Significant Contributor,10,Jamar Sandifer,6-4,205,So,31,29,55.2,101.5,20.6,22.2,46.6,51.1,5.9,13.8,13.8,17.9,2.5,1.8,5.2,3.4,29.2,51,64,0.797,57,141,0.404,30,78,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,419,National Rank,Southern,2018,41896
Significant Contributor,14,Aaron Ray,6-3,190,Jr,27,3,30.8,84.9,21.1,20.6,42,46.8,4.6,6.1,6.1,24.2,0.3,2.5,5.9,4.1,42.5,32,48,0.667,19,66,0.288,19,47,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,41862
Significant Contributor,24,Mubashar Ali,7-0,230,Fr,22,NA,12,80.8,23.2,20.1,37.2,44.5,6.3,2.9,2.9,23.2,3.6,0.8,5.3,5.8,69.8,19,30,0.633,16,42,0.381,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,41917
Role Player,2,Emanual Shepherd,6-8,200,Sr,31,28,60.3,96.3,16.5,16.5,46.6,48.3,7.8,10.1,10.1,18.6,3.4,1.5,3.9,3,34.5,34,61,0.557,81,174,0.466,1,3,0.333,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern,2018,38580
Role Player,4,Chris Thomas,6-4,195,Sr,29,20,51.2,88,16.7,18.7,40.6,42.2,5.2,5.3,5.3,14.1,1.3,0.8,3.5,3.2,34.5,29,59,0.492,53,122,0.434,11,49,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern,2018,26813
Role Player,1,LaQuentin Collins,6-3,200,Sr,30,5,25.4,80.6,17.2,15,36.8,43.5,3.3,10.6,10.6,26.5,1.7,1.1,2.9,3.7,52.9,24,36,0.667,10,35,0.286,10,33,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,31686
Role Player,0,Richard Lee,6-4,210,Sr,23,NA,16.6,95.9,18.5,27.1,43.1,44.7,1.5,5.5,5.5,9.1,0,1.1,2.9,1.9,7.5,5,6,0.833,12,30,0.4,15,50,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,26925
Limited Role,13,Torrey Mayo,5-8,160,Jr,29,8,36.4,73.6,12.2,8.5,39.1,42,1.1,18,18,36.4,0.5,1.9,5.3,2.4,49.1,14,27,0.519,14,38,0.368,5,17,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,41932
Benchwarmer,30,DeRias Johnson,6-3,180,So,18,6,9.4,69.3,19.9,26.4,27.3,29.4,2.7,12,12.2,14.9,0.9,2.5,4.1,2.1,9.1,3,4,0.75,3,12,0.25,6,32,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,38480
Benchwarmer,21,Patrick Smith,6-7,215,Sr,5,3,5.5,90.4,14.9,15.2,36.7,39.9,7.6,5.8,5.8,11.3,1.6,0,4.1,3.7,53.3,4,8,0.5,4,12,0.333,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,31690
Benchwarmer,22,Shaquille Benson,6-10,260,Jr,11,NA,5.4,82.3,23.8,22,33.3,38.3,21.8,0,0,21.7,4.8,2.6,9.6,4.1,38.1,5,8,0.625,7,21,0.333,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2018,41927
