Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,13,Felipe Haase,6-9,253,So,31,7,59.1,103.8,14.8,13.7,52,57,5.8,8.6,8.6,23.8,1.6,1,4.3,2.9,36.2,44,54,0.815,28,69,0.406,33,80,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,National Rank,South Carolina,2019,40611
Limited Role,10,Justin Minaya,6-5,215,So,5,5,10.3,112.1,15.4,17.4,48.5,50.9,8.4,12.4,12.4,11.4,0.9,1.3,5.6,2.5,21.2,5,7,0.714,13,18,0.722,2,15,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2019,41005
Benchwarmer,23,Evan Hinson,6-4,240,Jr,14,NA,9.5,57.1,13.8,15.5,24.1,26.4,4.5,3,3,24.2,0,0.9,2.4,1.8,11.1,2,3,0.667,5,11,0.455,1,16,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2019,39988
Significant Contributor,35,Damni Applewhite,6-8,200,Jr,32,32,85.4,111.5,23.5,24.5,50.3,55.7,8.2,7.5,7.5,11.8,0.9,0.6,2.1,6.3,58.9,156,219,0.712,181,356,0.508,4,16,0.25,143,487,NA,NA,NA,NA,401,381,NA,176,NA,NA,223,52,65,NA,NA,NA,National Rank,South Carolina St.,2019,38391
Significant Contributor,11,Janai Raynor-Powell,5-10,165,Sr,32,30,78.5,94.7,21.1,19.6,42.5,48.9,2.9,25,25.8,23.8,0,1.8,2.6,4.2,40.3,86,110,0.782,74,198,0.374,28,75,0.373,411,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,33,336,NA,453,National Rank,South Carolina St.,2019,38828
Significant Contributor,3,Rayshawn Neal,5-10,185,So,23,12,40.8,83.5,23.5,19.6,43,47.5,3.5,28.2,28.2,31.4,0.7,1.3,3.6,4,35.9,36,51,0.706,58,124,0.468,2,18,0.111,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina St.,2019,41448
Significant Contributor,1,Aramani Hill,6-7,NA,So,22,3,20.4,90.5,20.6,15.8,53.5,56.6,8.8,5.7,5.7,29.9,0.5,1.3,8.9,5.1,70.2,25,40,0.625,26,52,0.5,3,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2019,43409
Role Player,24,Ian Kinard,6-8,210,Jr,32,30,56.5,97,18.3,16.7,44.3,52.3,6.7,6.7,6.7,22.1,1.7,1.9,5.5,4.6,59.3,76,99,0.768,47,96,0.49,18,71,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,425,NA,NA,National Rank,South Carolina St.,2019,38687
Role Player,14,Jahmari Etienne,6-3,NA,Jr,29,5,52.4,99.7,19.5,25.1,50.6,52.5,2.1,8.3,8.3,17.6,0.7,1,3.1,2.6,12.4,23,29,0.793,37,96,0.385,54,137,0.394,NA,NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,National Rank,South Carolina St.,2019,43413
Role Player,0,Lavar Harewood,6-3,195,Jr,24,17,44.2,109.1,17.6,21.7,54.1,56.5,4.9,7.3,7.3,16.1,0.4,2,3,2.9,19.4,26,33,0.788,29,63,0.46,42,107,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,National Rank,South Carolina St.,2019,30949
Role Player,5,Ozante Fields,6-7,220,Jr,25,12,36.2,113.6,19.6,21,57,61.5,9.7,5.7,5.7,17.7,1.8,0.9,6.4,4,35.6,40,48,0.833,77,134,0.575,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2019,39460
Role Player,21,David Bottenberg,6-8,220,Jr,28,4,21.8,96.2,16.7,14.5,35.7,47.3,8.2,9,9,19.8,3.5,0.6,5.1,4.5,67.9,30,38,0.789,17,41,0.415,2,15,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2019,38431
Role Player,4,Dwayne Banks,5-10,180,Jr,11,NA,10.3,58,16.4,12.6,28.3,33.6,3.5,11,11.1,40,0.9,0.9,6.3,2.9,34.8,5,8,0.625,2,8,0.25,3,15,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2019,40538
Limited Role,10,Allen Hatchett,6-4,NA,Fr,32,14,41.4,78.4,13.2,14.3,35.7,39.4,3.5,6.4,6.4,23,2,1.6,4.2,2.4,23.8,17,25,0.68,15,42,0.357,15,63,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Carolina St.,2019,43411
Limited Role,22,Fred Slater,6-4,NA,So,16,1,10.4,102.2,14.3,20,44.6,47,1.7,7.7,7.7,9,0,1.7,3.3,2.2,13.5,4,5,0.8,6,12,0.5,7,25,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2019,43956
Go-to Guys,0,Stanley Umude,6-6,210,So,28,16,67.4,104.5,28,29.4,53.4,56.7,4.4,12,12,13.8,5.1,1.6,4.5,5.7,41.8,89,128,0.695,126,233,0.541,25,73,0.342,NA,NA,126,105,455,449,NA,193,NA,416,175,NA,NA,111,284,NA,NA,NA,National Rank,South Dakota,2019,41570
Significant Contributor,3,Triston Simpson,6-2,190,Jr,28,28,92.8,104.5,21.3,20.2,48.5,54.5,2.1,19.8,19.8,16.1,0.2,2,2.4,4.5,45.9,104,133,0.782,76,167,0.455,43,123,0.35,11,NA,NA,NA,NA,NA,NA,NA,402,NA,NA,NA,396,459,211,334,NA,NA,National Rank,South Dakota,2019,39759
Significant Contributor,22,Tyler Peterson,6-4,210,Jr,28,27,83.2,97.7,20.2,20.8,46.3,51.4,4.1,13,13,17.1,0.8,1.4,3.7,3.3,26.5,62,71,0.873,100,187,0.535,16,81,0.198,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,National Rank,South Dakota,2019,39783
Significant Contributor,12,Trey Burch-Manning,6-6,215,Sr,24,22,66.8,97,20.2,20.8,51.2,52.5,5.4,9.4,9.4,17,1.1,1.7,4,3.5,29.3,37,63,0.587,62,137,0.453,32,78,0.41,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,National Rank,South Dakota,2019,39751
Role Player,10,Cody Kelley,5-11,190,Jr,24,23,68.1,104.2,16.8,17,51.4,54.9,1.1,20.3,20.3,18.3,0.3,1.7,3.5,2.6,21.8,33,39,0.846,26,65,0.4,44,114,0.386,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,342,National Rank,South Dakota,2019,38343
Role Player,33,Logan Power,6-6,230,Sr,16,1,14.1,121,17.9,20.6,55.6,61.4,4.5,6.7,6.7,8.2,0,0.7,4.8,3.6,33.3,14,15,0.933,10,16,0.625,10,29,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2019,31653
Role Player,24,Nathan Robinson,6-4,185,Fr,16,NA,13.4,61.9,19.1,17.8,14.9,26.6,4,7.1,7.1,12.2,0,0.4,1.9,5.2,67.6,15,25,0.6,4,15,0.267,1,22,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2019,42958
Limited Role,20,Brandon Armstrong,6-5,220,Jr,27,8,54.3,110,15.4,17.5,53.1,57.1,1.8,6.3,6.3,9.9,0,1.1,3.3,3.2,35.4,40,52,0.769,27,55,0.491,34,92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,486,National Rank,South Dakota,2019,38170
Limited Role,31,Dan Jech,6-9,230,Sr,14,5,11.1,116,13.9,12.8,61.4,64.3,8.6,1.6,1.6,16.8,4.5,0.5,5.1,3.2,50,8,11,0.727,12,20,0.6,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2019,31657
Nearly Invisible,13,Matt Johns,6-8,230,Fr,17,10,25.1,103.5,10.2,8.8,60.3,58.5,3.4,9.3,9.3,22.4,1.2,1.9,4.8,2.1,38.2,6,13,0.462,10,19,0.526,7,15,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2019,42957
Benchwarmer,32,Jay Harvey,6-9,270,Sr,5,NA,3.2,87.7,13.1,6.1,66.7,40.8,20,0,0,24.8,6.3,1.6,3.3,3.7,133.3,0,4,0,2,3,0.667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2019,38858
Go-to Guys,24,Mike Daum,6-9,235,Sr,32,32,83.7,120.7,32.3,34,57.4,62.3,8.8,11,11,11.4,3.6,1.2,3.5,6.7,41.1,186,223,0.834,211,366,0.577,67,177,0.379,196,114,22,14,187,93,336,18,NA,136,306,NA,NA,23,311,139,278,399,National Rank,South Dakota St.,2019,31658
Major Contributor,5,David Jenkins,6-2,200,So,31,31,80.5,108.8,26.3,28.4,58.4,61.4,1.7,8.4,8.4,17,0,0.7,3.3,4.7,30,103,131,0.786,87,192,0.453,112,245,0.457,323,NA,225,148,137,126,NA,NA,NA,NA,NA,NA,NA,383,NA,312,NA,3,National Rank,South Dakota St.,2019,40439
Role Player,1,Skyler Flatten,6-6,210,Sr,32,32,91.6,122,17.2,20.1,63.2,64,0.9,10,10.1,11.4,1.4,1.8,1.8,2.9,21.6,52,76,0.684,98,163,0.601,83,189,0.439,23,88,NA,NA,35,47,NA,NA,NA,137,NA,NA,81,NA,NA,NA,181,62,National Rank,South Dakota St.,2019,26736
Role Player,2,Tevin King,6-2,205,Sr,32,32,79.7,108.2,17.6,13.9,54.5,57.4,3.3,21.1,21.1,23.5,0.8,3,3.7,3.3,39.8,58,84,0.69,88,159,0.553,18,52,0.346,367,NA,NA,NA,366,387,NA,NA,331,NA,NA,141,NA,NA,353,NA,433,NA,National Rank,South Dakota St.,2019,31659
Role Player,23,Owen King,6-3,200,Fr,32,1,41.4,100.6,16.1,13.4,55.7,57,0.5,21,21.9,29.1,0.7,2.3,5,1.9,12.3,10,13,0.769,38,62,0.613,14,44,0.318,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,492,NA,NA,NA,NA,NA,NA,National Rank,South Dakota St.,2019,42961
Limited Role,32,Matt Dentlinger,6-8,250,Fr,32,6,28.1,124.8,12.9,11,54.2,57.5,14.1,4.7,4.7,13,1.7,0.9,4.7,2.7,40.7,17,24,0.708,32,56,0.571,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2019,41245
Nearly Invisible,34,Alex Arians,6-4,200,Fr,32,24,72.2,122.9,11,9.9,62.1,64.8,3.2,11.1,11.1,18.3,0.1,1.5,2.9,2.2,33.1,35,45,0.778,56,86,0.651,19,50,0.38,NA,77,NA,NA,51,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,National Rank,South Dakota St.,2019,40082
Nearly Invisible,4,Ryan Krueger,6-6,220,Fr,21,NA,12.8,151.9,9.8,12.7,66.1,68.4,3.8,7.5,7.5,0,0,1.7,4.6,1.6,12.9,4,4,0.999,4,7,0.571,11,24,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2019,41499
Benchwarmer,10,Alou Dillon,6-8,230,Fr,17,2,8.5,106.8,16.2,16,50,52.9,9.1,5.9,5.9,15.6,3.4,1,4.8,2.8,26.9,5,7,0.714,13,24,0.542,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,2019,40103
Major Contributor,0,David Collins,6-3,208,So,37,37,82,100.3,26.3,24.8,45.6,52.7,2.1,20.8,20.8,20.7,1.1,3.5,3.8,6.9,70.1,206,293,0.703,120,268,0.448,47,150,0.313,27,NA,223,474,NA,NA,NA,NA,343,NA,NA,53,NA,16,2,NA,NA,NA,National Rank,South Florida,2019,40438
Major Contributor,3,Laquincy Rideau,6-1,209,Jr,35,34,74.3,96.6,27,25.9,47.7,49.4,3.3,38.6,38.6,24,0.5,5.2,4.4,4.9,41.4,90,164,0.549,108,236,0.458,54,160,0.338,NA,NA,174,345,NA,NA,NA,NA,9,NA,NA,3,NA,292,296,NA,NA,NA,National Rank,South Florida,2019,30599
Significant Contributor,20,Mayan Kiir,6-9,218,So,37,3,29.9,86,23.1,18.7,45.2,50.9,7.6,6.1,6.1,28.2,5.1,2.3,8.7,6.1,80.9,58,93,0.624,46,92,0.5,4,23,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2019,41270
Role Player,10,Alexis Yetna,6-8,231,Fr,35,33,70.6,115.1,19.2,20.7,58.1,59.5,11.9,7.4,7.4,16,2.4,1.5,3.3,4.2,45.2,85,136,0.625,133,226,0.588,28,75,0.373,NA,295,NA,NA,149,229,107,61,NA,NA,NA,NA,NA,NA,221,NA,236,453,National Rank,South Florida,2019,41787
Role Player,13,Justin Brown,6-6,215,So,37,28,56.6,113.4,16.2,21,55.5,57.6,5.8,7.1,7.1,16.2,0.6,1.6,2.3,2.6,20.1,37,49,0.755,38,67,0.567,65,177,0.367,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,National Rank,South Florida,2019,40993
Role Player,4,Michael Durr,7-0,245,Fr,37,36,52.3,95.5,16,13.9,50.7,52.2,10.7,3.4,3.4,22.8,6.6,0.8,5.2,4.2,69.3,56,104,0.538,76,149,0.51,0,1,0,NA,NA,NA,NA,NA,NA,187,115,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2019,42193
Role Player,1,Xavier Castaneda,6-1,186,Fr,37,2,44.7,84.7,17.1,14.6,36.9,44.7,2.8,16,16.9,29.1,0.2,1.6,3.3,3.8,56.7,53,76,0.697,27,84,0.321,15,50,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2019,42192
Limited Role,23,TJ Lang,6-7,213,Sr,34,10,44.4,104.9,14,18.3,47.3,50.1,3,7,7,14.2,0.4,1.2,3.3,2.6,24.6,29,41,0.707,16,41,0.39,42,126,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2019,25131
Limited Role,34,Antun Maricevic,6-10,249,Jr,37,1,34.3,106.1,12.4,12.5,55.1,57.5,8.3,6.2,6.2,23.3,2.6,1.1,4.8,2.4,33,20,29,0.69,38,78,0.487,7,10,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2019,42194
Benchwarmer,5,Rashun Williams,6-6,212,Fr,15,NA,7,91.1,13.3,17.4,36,38.5,4.2,13.1,13.1,16.4,3.4,0.6,2.6,1.6,8,2,2,0.999,6,12,0.5,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2019,42195
Benchwarmer,41,Nikola Scekic,7-2,254,Sr,10,1,3.2,67.9,14.9,21.5,32.1,31.1,2.3,4.2,4.2,16.2,0,0,8.3,1.7,7.1,0,1,0,3,6,0.5,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2019,31167
Major Contributor,25,Ledarrius Brewer,6-5,200,So,27,21,64.8,86.9,27.4,28.7,43.8,47.3,3,15.2,15.2,20.9,1.4,2.4,3.3,3.9,24.8,57,78,0.731,73,166,0.44,43,148,0.291,NA,NA,148,135,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2019,41123
Significant Contributor,30,Gabe McGlothan,6-7,225,Fr,29,11,53,102,20.2,21.4,51.3,52.5,9.9,9.1,9.1,16.7,3.6,1.6,6,2.9,22.5,26,43,0.605,68,136,0.5,20,55,0.364,NA,NA,NA,NA,NA,NA,245,99,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2019,42814
Significant Contributor,23,Sage Tolbert,6-8,200,Fr,29,25,50,82.3,21.8,17.9,46,48.2,9.9,2.4,2.4,26.1,3.6,1.2,6.1,4.5,54.3,44,82,0.537,65,143,0.455,3,8,0.375,NA,NA,NA,NA,NA,NA,242,374,NA,NA,312,NA,NA,472,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2019,42813
Significant Contributor,11,Nygal Russell,6-4,195,Fr,29,9,39.8,85.9,22.3,20.7,39.2,44.8,3.1,16.9,16.9,21.8,0.5,1.3,4.8,4,39.6,39,55,0.709,32,88,0.364,15,51,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2019,42811
Significant Contributor,0,Alex Caldwell,6-0,170,Fr,22,5,38.6,106.2,21.1,22.1,52.1,56.1,3.2,15,15.6,16.6,1,2.2,4.2,3.6,31.9,36,46,0.783,39,77,0.506,24,67,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2019,42808
Role Player,3,Skyler Hogan,6-5,213,Jr,28,25,62.7,102.1,19.7,24.2,50.8,53,2.1,8.6,8.6,12.9,0.8,1.6,2,2.6,16.8,33,43,0.767,67,144,0.465,42,112,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,179,NA,NA,NA,NA,428,National Rank,Southeast Missouri St.,2019,41858
Role Player,13,Isaiah Gable,6-7,195,So,29,22,56.1,115.4,16.1,18.3,61.6,63.2,2.7,9.5,9.5,16,0.9,0.8,3.4,2.4,21.4,28,37,0.757,33,54,0.611,49,119,0.412,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,National Rank,Southeast Missouri St.,2019,40696
Role Player,42,Mark Laros,6-10,223,Sr,29,NA,35.5,104.6,17.7,19.2,59.1,59.3,7.5,4.1,4.1,19.1,2.2,0.9,4.1,2.5,20.9,14,24,0.583,59,97,0.608,6,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2019,41213
Role Player,4,Oscar Kao,6-0,175,So,18,NA,12.3,116.6,19,18.8,70.5,72.1,0.8,24,24.8,26.8,0,2.4,3.6,1.9,10.3,4,4,0.999,8,19,0.421,13,20,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2019,42810
Limited Role,5,Jonathan Dalton,5-10,155,Sr,29,27,70,98.6,15.7,11.9,48.2,54.8,1.1,22,22.3,27.3,0.1,1.7,2.5,3.1,51.4,56,72,0.778,36,90,0.4,21,50,0.42,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,43,NA,12,36,NA,NA,National Rank,Southeast Missouri St.,2019,38942
Nearly Invisible,15,Donnie Lewis,6-1,170,Sr,20,NA,13.4,100,5.3,2.2,40,38.9,1.4,17,17.8,33.9,0,1.4,2.8,1.1,60,1,3,0.333,2,3,0.667,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2019,38534
Benchwarmer,1,Khalil Cuffee,6-4,210,Fr,12,NA,3.7,110,28.7,33.5,66.7,67.1,2.6,5.9,5.9,18.1,0,0,9.1,4.7,28.6,4,6,0.667,2,4,0.5,8,17,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2019,41068
Go-to Guys,0,Marlain Veal,5-9,145,Sr,31,30,79.3,97.6,31.5,28.9,46.8,54.5,2.8,32.6,32.6,26.6,0.4,3.2,3.3,6.4,48.6,150,180,0.833,71,178,0.399,68,192,0.354,378,NA,32,122,NA,NA,NA,NA,5,NA,NA,104,NA,43,154,14,NA,NA,National Rank,Southeastern Louisiana,2019,31677
Major Contributor,13,Moses Greenwood,6-7,221,Sr,31,31,74.4,112.8,26.3,28.6,62.1,64.1,11.7,8.5,8.5,19.4,3.6,1.9,4.8,5.5,41.9,102,144,0.708,191,306,0.624,15,38,0.395,NA,408,222,137,53,44,121,333,NA,NA,313,NA,NA,143,283,NA,91,NA,National Rank,Southeastern Louisiana,2019,31682
Major Contributor,3,Parker Edwards,6-3,195,Fr,25,NA,11.1,118.6,24.7,35.1,55.6,58.6,0.9,9.4,9.4,7,0,1.3,4.9,5.2,31.8,15,20,0.75,5,8,0.625,20,55,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,43688
Role Player,5,Kajon Brown,6-5,200,Sr,31,7,45.9,95.7,16.1,17.4,45,47.5,7.4,12.1,12.1,20.9,0.6,1.8,2.6,2.8,24.8,21,32,0.656,34,75,0.453,16,54,0.296,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2019,31881
Role Player,2,Pape Diop,6-9,205,So,26,NA,22.3,102.2,17.1,15.6,54.5,57.3,11.3,7,7,24,0.8,1.9,5.1,3.9,51.8,19,29,0.655,23,43,0.535,5,13,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,43687
Role Player,1,Jeremiah Saunders,6-3,200,Fr,26,1,11.8,78.5,18.5,19.9,46,44.8,4.2,10,10,28.5,0,3.2,4.3,2.7,18.4,2,7,0.286,4,12,0.333,9,26,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,43679
Role Player,23,Quinton Thomas,6-2,175,Sr,11,NA,10.4,78.8,17.2,17.9,31.7,36,6.8,12,12.5,21.5,0.9,2.3,2.8,3.3,33.3,6,10,0.6,8,13,0.615,1,17,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,26340
Limited Role,10,Von Julien,6-1,160,Jr,31,31,86.5,93.1,14.3,11.2,48.1,53.1,0.5,24,24.2,33.5,0.1,1.4,2.3,2.7,39.7,47,62,0.758,33,80,0.412,28,76,0.368,11,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,302,NA,359,NA,NA,NA,National Rank,Southeastern Louisiana,2019,31875
Limited Role,24,Keith Charleston,6-8,207,Sr,29,28,57.2,79.6,14.3,14.8,39.8,42.1,6,7.1,7.1,27.1,1.2,0.8,4.1,2.3,21.2,18,29,0.621,44,98,0.449,7,39,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2019,31680
Limited Role,20,Brandon Gonzalez,6-6,200,So,29,23,49,108.6,15.8,19,51.3,54.9,6.8,8.7,8.7,17.3,0.8,1.7,3.1,2.8,23.3,29,35,0.829,14,33,0.424,42,117,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2019,38177
Limited Role,25,Ty Brewer,6-7,210,Fr,24,3,27.7,93,15.4,15.5,49.3,49.4,8.7,1.2,1.2,18,4.1,1.4,3.4,4.1,58,19,40,0.475,31,63,0.492,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,43692
Limited Role,15,Maxwell Starwood,6-9,250,So,21,NA,15.9,97.5,14.8,17.6,53.3,53.3,8.8,5.7,5.7,22.5,4.8,1.2,8.5,1.9,8.9,2,4,0.5,21,40,0.525,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,39330
Benchwarmer,4,D'Angelo West,6-4,195,Sr,15,1,4.9,82,20.3,25.2,35,37.2,2,13,13.5,14.4,0,0,2.6,3.9,30,3,6,0.5,1,3,0.333,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,31837
Benchwarmer,12,Matthew Strange,5-11,165,Fr,12,NA,2.5,84.4,12.2,12.4,60,58.8,0,0,0,31.6,0,3.9,1.3,2.7,40,1,2,0.5,0,1,0,2,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2019,41264
Major Contributor,20,Sidney Umude,6-7,205,Sr,31,20,67.9,96.2,25.5,28.9,47.1,50,7.6,5.3,5.3,15.3,2.6,1.6,3.8,4.9,37.5,77,122,0.631,150,311,0.482,2,14,0.143,NA,NA,298,125,NA,NA,483,NA,NA,NA,491,NA,NA,287,418,NA,NA,NA,National Rank,Southern,2019,27320
Major Contributor,22,Eddie Reese,6-1,160,Sr,15,14,35.3,94.9,25.5,26.3,52.9,55.1,2.2,17.6,17.6,24.7,1.4,2.1,4.3,4.2,31.2,32,48,0.667,41,78,0.526,27,76,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2019,41883
Significant Contributor,30,DeRias Johnson,6-3,180,So,17,2,17.4,77.2,21.1,17.4,45,43.8,4.5,19.5,19.5,31,0.6,2.2,4.8,3.8,44,8,22,0.364,9,25,0.36,9,25,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2019,38480
