Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,1,Kentrell Gransberry,6-9,270,Jr,23,54.2,113.3,27,29.1,57.7,58,20,10.9,10.9,12.5,1.8,1.6,5,6.8,62.3,83,149,0.557,138,239,0.577,0,0,0,NA,275,148,136,NA,NA,1,16,NA,72,NA,NA,NA,36,NA,NA,184,NA,National Rank,South Florida,2007,5201
Significant Contributor,3,Melvin Buckley,6-7,215,Sr,30,88.4,96.5,21.9,29.2,48.7,51.6,3.6,6.9,6.9,18.6,0.9,1.1,2.4,3.3,21.2,63,83,0.759,72,163,0.442,79,228,0.346,68,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,44,NA,NA,National Rank,South Florida,2007,3280
Significant Contributor,15,McHugh Mattis,6-6,190,Sr,30,81.6,93.9,23.4,22.1,55.3,56.9,9.1,12.5,12.5,27.5,11.7,2.5,3.4,4.7,50.2,83,137,0.606,151,272,0.555,0,1,0,253,NA,NA,NA,265,39,415,NA,NA,NA,14,NA,NA,443,221,NA,309,NA,National Rank,South Florida,2007,3332
Significant Contributor,23,Jesus Verdejo,6-4,205,So,22,42.1,87.3,20.2,19.5,48,50.5,1.7,18,18.5,27.4,0.2,1.4,2.2,4.1,48.4,35,60,0.583,37,73,0.507,15,51,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,National Rank,South Florida,2007,5407
Significant Contributor,24,Chris Howard,6-3,200,Fr,14,36,78.8,20,14.7,35,40.3,2.5,37,37.9,35.1,0.2,2.1,3.1,3.4,47.5,23,38,0.605,25,67,0.373,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2007,5511
Role Player,22,Solomon Bozeman,6-0,165,Fr,30,76,104.2,18.9,14.7,47,60.5,1.1,23,23,28.3,0.3,2.5,2.6,5,87,130,147,0.884,27,64,0.422,35,105,0.333,494,NA,NA,NA,NA,141,NA,NA,292,NA,NA,NA,439,328,12,26,NA,NA,National Rank,South Florida,2007,4921
Role Player,32,Aris Williams,6-9,235,So,10,14.5,79.5,18.7,15.9,34.3,37.7,15.9,6.9,6.9,23.6,3,0,4.8,4.4,68.6,11,24,0.458,12,35,0.343,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2007,3148
Limited Role,21,Amu Saaka,6-6,190,Fr,29,40.7,90.8,14.7,14.1,47.1,49.2,5.7,14.8,14.8,26.4,1.3,1.6,4.2,2.7,37.9,19,33,0.576,38,80,0.475,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,South Florida,2007,5424
Limited Role,2,Melvyn Richardson,6-7,235,Sr,26,27.2,75.6,15.2,13.1,38.9,41.1,9.6,6.1,6.1,30,1.6,1.8,6.1,3.1,50,13,27,0.481,21,54,0.389,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2007,4100
Limited Role,10,Chris Capko,6-1,185,Sr,18,23.7,79.8,12.8,9.2,34.8,41.6,0.8,25,25.7,37.5,0,1.7,2.4,2.3,42.4,10,14,0.714,4,15,0.267,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2007,3356
Nearly Invisible,20,Eddie Lovett,6-0,180,Sr,26,12,108.4,10.1,9.4,61.8,63.5,3.3,16,16.9,28.7,0,3.3,4.7,1.7,23.5,3,4,0.75,9,14,0.643,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,2007,6114
Significant Contributor,1,Brandon Foust,6-6,215,Jr,31,67,108.2,22.4,23.7,53.8,55.4,8.9,14.4,14.4,16.2,3.2,2.2,2.3,4.8,45.8,76,127,0.598,104,193,0.539,30,84,0.357,NA,NA,NA,NA,37,NA,446,NA,NA,403,347,NA,235,375,313,NA,434,NA,National Rank,Southeast Missouri St.,2007,5005
Significant Contributor,5,David Johnson,6-4,190,Jr,31,64.7,93.2,22.7,23.5,52.1,53.3,5.2,16.1,16.1,27,3,3.1,4.5,3.3,25.7,41,68,0.603,42,81,0.519,64,184,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,24,NA,NA,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2007,5034
Significant Contributor,13,Roderick Pearson,6-2,190,Fr,30,53.8,91.6,22.6,19.3,48.1,53.5,2.9,21,21.6,29.7,0,2.9,5.8,4.5,51.4,67,93,0.72,57,105,0.543,20,76,0.263,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,326,NA,NA,NA,NA,389,NA,National Rank,Southeast Missouri St.,2007,5209
Significant Contributor,33,Michael Rembert,6-9,250,Jr,25,47.7,98.2,23.1,21.8,51.7,53.4,10.7,9.7,9.7,20.9,3.7,1.9,5.9,5.4,58.6,60,106,0.566,80,155,0.516,9,26,0.346,NA,NA,NA,NA,NA,NA,214,304,NA,NA,28,NA,NA,2,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2007,2731
Significant Contributor,20,Marcus Rhodes,6-2,190,Fr,31,42.7,93.5,22,22.2,45.2,49.5,4.3,14,14.7,21.6,0.6,2.2,4,4.7,47.3,51,78,0.654,49,109,0.45,17,56,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2007,5397
Significant Contributor,45,JaJuan Maxwell,6-6,210,Fr,30,34.3,90.7,22.1,20.6,44.3,49.2,9.4,8.3,8.3,24.4,2.4,2.4,3.9,4.9,53.7,43,66,0.652,29,74,0.392,17,49,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2007,5542
Role Player,3,Dionte Perry,6-6,215,Jr,28,30.7,104.9,19.3,15.3,52.4,58.5,12.4,6.1,6.1,22.7,4.4,1.5,5.8,5.5,87.8,50,72,0.694,43,81,0.531,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2007,5639
Role Player,24,Johnny Hill,6-4,200,Fr,27,27,77.3,19.3,23.2,38.1,40.7,3.2,6.1,6.1,23.4,1.2,2.2,4.2,2.6,17.4,13,19,0.684,16,43,0.372,17,66,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2007,5712
Role Player,22,Jimmy Drew,6-4,210,Fr,25,15.4,74.3,16.4,17.9,40.6,40.5,2.8,9.2,9.2,28.5,1.1,1.8,4.8,2.2,16.7,3,8,0.375,3,12,0.25,11,36,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2007,6001
Limited Role,12,Terrick Willoughby,6-4,205,Sr,27,59.3,106.3,15,16.4,57.7,58.4,3.4,13,13.6,22.8,1.6,1.5,1.4,2.4,24.3,25,41,0.61,21,53,0.396,51,116,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,8,National Rank,Southeast Missouri St.,2007,655
Limited Role,14,Paul Paradoski,6-0,165,Jr,27,45.5,90.2,12.9,14.1,39.3,40.4,2.1,21,21.2,23.7,0.9,3,2.1,1.5,8,6,9,0.667,17,41,0.415,18,71,0.254,NA,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,275,137,NA,NA,NA,NA,NA,National Rank,Southeast Missouri St.,2007,1305
Limited Role,44,Tyrell White,6-7,250,Sr,18,11.6,83.7,15.1,14.3,48.3,49.7,6.7,2.8,2.8,28.3,3.6,0,5.3,2.9,37.9,6,11,0.545,14,29,0.483,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeast Missouri St.,2007,4588
Major Contributor,2,Daryl Cohen,6-4,195,Sr,30,75.7,102.2,24.4,30.5,52.7,53.7,2.6,6.2,6.2,12.7,0.7,2,2.2,3,14.7,38,58,0.655,50,109,0.459,105,285,0.368,NA,NA,385,69,46,NA,NA,NA,NA,8,NA,NA,216,NA,NA,NA,NA,487,National Rank,Southeastern Louisiana,2007,4050
Significant Contributor,10,Terry Bryant,6-1,170,Sr,30,83.2,95.7,20.8,18.4,40,47.5,0.7,27,27,21.6,0.6,1.4,1.8,3.4,34.9,80,91,0.879,76,198,0.384,19,63,0.302,188,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,74,NA,NA,32,NA,NA,National Rank,Southeastern Louisiana,2007,350
Significant Contributor,23,Quennell Green,6-4,210,Sr,30,80.6,104.6,22,24.2,48.3,51.2,4.5,17,17.6,13.8,0.6,1.7,2.3,3,20.4,52,68,0.765,89,183,0.486,48,150,0.32,293,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,258,NA,NA,411,NA,NA,National Rank,Southeastern Louisiana,2007,3351
Significant Contributor,3,Kevyn Green,6-5,205,Jr,28,56.4,94.1,22,21.7,46.4,50.2,5.7,10.7,10.7,20.4,0.7,1.3,4,3.5,29.2,45,61,0.738,43,109,0.394,36,100,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southeastern Louisiana,2007,5161
Role Player,21,Joseph Polite,6-7,220,Sr,30,56.9,116.6,19.9,22.1,63.7,64.7,7.9,4.4,4.4,15.4,3.3,1.2,5,3.1,24.7,37,53,0.698,137,215,0.637,0,0,0,NA,151,NA,NA,NA,NA,NA,245,NA,294,335,NA,NA,NA,NA,NA,33,NA,National Rank,Southeastern Louisiana,2007,4058
Role Player,4,Patrick Sullivan,6-9,205,Fr,30,36.5,105.3,17.5,16.2,57.4,56.5,10.4,6.4,6.4,18,11.5,2.2,6.3,3.2,38.6,19,39,0.487,58,101,0.574,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2007,5501
Role Player,5,Dekyron Nicks,5-9,180,Jr,22,25.4,100.4,18,11.1,57.3,63.5,2.7,27,27.6,34.8,0.3,3.1,4.4,3.1,52.1,21,25,0.84,20,40,0.5,5,8,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2007,5749
Role Player,22,Tavaris Nance,6-6,205,Jr,20,18.9,88.9,17.3,13.3,51.2,50.9,10.3,9.1,9.1,28.9,2.2,4.2,6.3,2.7,34.9,7,15,0.467,22,38,0.579,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2007,5897
Limited Role,33,Ray Cummings,6-6,210,So,26,24.6,103.5,14.4,12.4,50,53.7,10.7,6.3,6.3,21.1,1,1.6,4.2,2.5,34.6,13,18,0.722,26,51,0.51,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2007,4605
Nearly Invisible,32,Micheal Cyprien,6-3,180,Sr,30,37.2,94.2,11.3,7.9,43,45.2,6.8,12.3,12.3,25,0.9,3.2,3.4,2.2,50,13,25,0.52,20,41,0.488,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeastern Louisiana,2007,4435
Major Contributor,33,Deforrest Riley-Smith,6-6,210,Sr,31,74.4,92.8,27.6,30.2,46.6,51.3,5.4,18.1,18.1,23.3,0.6,2.4,3.1,4.3,29,87,107,0.813,106,235,0.451,44,134,0.328,NA,NA,114,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,National Rank,Southern,2007,3509
Major Contributor,25,Steffon Wiley,6-1,180,So,29,52.4,75.9,25.3,23,38.9,44.8,1.2,17,17.5,29.8,0,3.8,3.9,5,50.5,66,100,0.66,47,136,0.346,20,62,0.323,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,312,NA,NA,NA,NA,National Rank,Southern,2007,3973
Significant Contributor,10,Chris Davis,6-1,165,So,31,66.5,94.1,22,23.6,52.3,54.7,2.6,16,16.6,25.4,0.5,3,2.7,3.4,27.5,49,71,0.69,66,140,0.471,46,118,0.39,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,322,National Rank,Southern,2007,5008
Significant Contributor,5,Chike Ekweozor,6-7,195,So,30,32,90.1,21.4,17.9,43.6,50.2,13.9,0.6,0.6,23.1,3.2,3.6,7.4,5.7,81.9,49,77,0.636,41,94,0.436,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2007,5608
Significant Contributor,31,Jazz Williams,6-4,175,Fr,20,14,66.6,20.7,26.6,33.6,34,2.6,6.8,6.8,20.9,0.6,0.3,1.8,2.4,13.1,3,8,0.375,7,25,0.28,9,36,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2007,6050
Role Player,40,Douglas Scott,6-6,201,Fr,31,58.9,88.5,16.3,15.4,46.6,47.6,9.2,7.8,7.8,22.7,2.4,1.2,3.2,3.5,49,36,73,0.493,68,142,0.479,1,7,0.143,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern,2007,5126
Role Player,35,Geri Guillory,6-2,200,Jr,31,55.5,89.3,16.7,15.5,47.5,51.4,4.7,16.6,16.6,29.1,0.3,2.6,3.5,2.8,34.8,35,49,0.714,43,97,0.443,16,44,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,NA,National Rank,Southern,2007,5175
Role Player,23,Javaris Bradford,5-10,157,So,23,27.2,73.3,19.1,17.9,40.6,43.7,2.7,18,18.2,34.8,0.3,2.9,2.5,2.5,21.3,12,17,0.706,13,36,0.361,13,44,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2007,4573
Role Player,32,Joe Holliday,6-3,186,Jr,15,25.1,83.4,16.6,18.5,45.4,45.6,2.5,14,14.3,25.7,1.2,0.7,3,2.2,17.1,6,13,0.462,12,36,0.333,15,40,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2007,5756
Role Player,42,Emmanuel Njomo,6-6,235,Jr,16,10.2,37.4,18.4,20.3,16.2,18.8,4.4,1.7,1.7,29.8,2.3,0.9,4.4,2.5,20.6,3,7,0.429,4,25,0.16,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2007,6181
Limited Role,44,Joseph Jack,6-9,217,Jr,30,56.3,82.8,14.7,13.2,41.8,45.9,7.7,2.3,2.3,24.1,4.6,2.2,4.7,3.6,63.9,44,78,0.564,48,105,0.457,2,17,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern,2007,5163
Nearly Invisible,54,Jefny Anderson-Brown,6-10,255,Jr,27,22.7,57.8,10.5,11.6,27.9,27.8,6,1.5,1.5,25.4,9,0.4,4.5,1.6,18.6,2,8,0.25,12,43,0.279,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2007,5805
Major Contributor,3,Jamaal Tatum,6-2,175,Sr,35,79.5,107.3,26.4,29.2,52.5,57,3.4,19,19.6,17.9,0,2.3,2.2,4.8,37.7,116,149,0.779,101,221,0.457,71,174,0.408,331,NA,196,128,473,388,NA,NA,468,NA,NA,NA,193,394,NA,328,NA,202,National Rank,Southern Illinois,2007,671
Major Contributor,14,Randal Falker,6-7,230,Jr,36,73.5,102.3,25.9,21.8,59.6,58.9,11.4,10.8,10.8,21.6,9.7,1.7,4.2,6.5,81.3,120,221,0.543,162,272,0.596,0,0,0,NA,NA,243,NA,82,239,159,2,NA,NA,28,NA,NA,48,19,NA,123,NA,National Rank,Southern Illinois,2007,2037
Significant Contributor,32,Matt Shaw,6-7,225,Jr,35,74.5,109.5,21,22.1,54.5,59.4,7.7,9.8,9.8,19.3,2,1.9,3.7,4,40.7,92,114,0.807,88,157,0.561,43,123,0.35,NA,49,NA,NA,328,206,NA,237,NA,NA,NA,NA,NA,NA,448,203,278,NA,National Rank,Southern Illinois,2007,1851
Significant Contributor,15,Tony Young,6-0,190,Jr,36,67.3,97.6,23.5,26.1,49.2,53.4,2.4,18,18.2,22.5,1,3,5.1,3.5,24.7,63,74,0.851,60,146,0.411,58,153,0.379,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,73,NA,396,National Rank,Southern Illinois,2007,1528
Role Player,35,Tony Boyle,6-8,235,So,36,29.9,86,16.5,15.7,43.8,48.9,7,2.6,2.6,25.5,3.2,1.7,7.5,3.3,45,25,36,0.694,35,80,0.438,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,2007,4431
Limited Role,10,Bryan Mullins,6-2,190,So,36,77.6,100.6,15.4,13.9,47.8,52.4,1.6,24,24.3,25.2,0.1,2.8,3.3,2.7,36.4,50,67,0.746,46,108,0.426,28,76,0.368,418,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,328,NA,NA,NA,NA,NA,487,National Rank,Southern Illinois,2007,3379
Limited Role,24,Wesley Clemmons,6-3,195,So,36,39.7,85.1,15.2,12.2,45.1,50.6,5.5,7,7,30.7,0.2,1.4,3.9,3.3,61,33,50,0.66,16,34,0.471,14,48,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,2007,3902
Limited Role,4,Joshua Bone,6-3,190,Fr,20,13,102.2,13.7,20.8,41.3,42.6,3.5,10.7,10.7,5,0,1.7,3.6,1.5,4.3,2,2,0.999,7,16,0.438,8,30,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,2007,11002
Nearly Invisible,22,Tyrone Green,6-3,205,Jr,36,30.3,80.4,10.4,8,40.2,42,7.2,4.7,4.7,28.7,0.6,1.3,4.7,2.4,58.5,11,24,0.458,15,35,0.429,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,2007,5655
Nearly Invisible,23,Jamaal Foster,6-10,225,Jr,27,11.3,93,8.9,6.8,46.2,55.1,6.5,2.5,2.5,31.5,3.4,0.8,8.3,2,53.8,6,7,0.857,6,13,0.462,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,2007,3186
Go-to Guys,3,Jeremy Wise,6-2,165,Fr,31,83.1,99.4,29.3,31.4,46.1,52.4,1.4,21.8,21.8,22.2,1,1.5,3.5,5.3,37.1,136,163,0.834,123,291,0.423,53,148,0.358,194,NA,55,51,NA,NA,NA,NA,357,NA,NA,NA,NA,22,NA,118,NA,NA,National Rank,Southern Miss,2007,4864
Significant Contributor,14,Sai'quon Stone,6-6,205,Fr,31,75.3,105.4,20.2,15.3,40.5,52.6,9.4,10.1,10.1,17.8,1.1,2.3,3.2,6.9,118.6,162,230,0.704,74,184,0.402,3,10,0.3,NA,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,25,1,NA,NA,NA,National Rank,Southern Miss,2007,4926
Significant Contributor,1,Courtney Beasley,6-3,210,So,31,64.9,102.4,20.6,23.1,51.2,52.2,8,9.7,9.7,18.1,0.9,2.5,3.7,3.6,30,43,76,0.566,110,215,0.512,13,38,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern Miss,2007,3294
Significant Contributor,24,Jarvis Hill,6-2,185,Fr,31,60.3,84.2,21,23.3,41.6,44.4,1.8,9.9,9.9,24,0.1,1.6,4.1,3.6,30.4,44,72,0.611,40,124,0.323,39,113,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern Miss,2007,5099
Significant Contributor,23,Craig Craft,6-3,175,So,31,44.7,113.8,22.4,27.5,55.8,58.1,7.5,8.4,8.4,15.7,0.6,1.8,2.9,3.7,25.6,39,53,0.736,72,132,0.545,29,75,0.387,NA,252,NA,226,NA,NA,NA,36,NA,327,NA,NA,NA,NA,NA,NA,377,339,National Rank,Southern Miss,2007,3905
Significant Contributor,40,Demar Dotson,6-9,255,Jr,24,20.3,119.8,23.9,19.6,59.7,60.8,24.2,2.8,2.8,13.7,1.4,1.9,6.5,7.3,97,39,65,0.6,40,67,0.597,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Miss,2007,5857
Role Player,32,Andre Stephens,6-8,225,Fr,29,41.6,95.6,16.2,16,43.8,46,10.7,2.7,2.7,16.2,2,2,5.1,4.1,57.1,33,64,0.516,49,112,0.438,0,0,0,NA,NA,NA,NA,NA,NA,213,299,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern Miss,2007,5413
Limited Role,2,Dewayne Green,5-11,165,Jr,31,51.3,86.1,12.9,7.7,49.3,50.8,0.7,28.2,28.2,39.4,0.4,4,3.6,2.4,49.3,18,33,0.545,30,54,0.556,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,54,NA,NA,NA,NA,304,NA,National Rank,Southern Miss,2007,5247
Nearly Invisible,50,Gjio Bain,7-0,225,Jr,31,49.4,103.9,10.9,9.5,57,54.2,10.5,0.3,0.3,18.6,10,0.6,5.5,3,64.6,22,51,0.431,45,79,0.57,0,0,0,NA,NA,NA,NA,NA,NA,235,187,NA,NA,26,NA,NA,NA,NA,NA,219,NA,National Rank,Southern Miss,2007,6832
Significant Contributor,5,Steve Barnes,5-11,180,Sr,30,89.7,103.8,23.8,21.3,53.2,57.7,1.4,32,32.4,27.1,1,1.7,1.9,3.4,26.5,70,79,0.886,82,164,0.5,51,134,0.381,47,NA,465,NA,419,325,NA,NA,4,NA,NA,NA,93,NA,NA,25,NA,38,National Rank,Southern Utah,2007,1352
Significant Contributor,24,Justin Allen,6-0,170,Sr,29,77.9,98.7,21,21.2,45.9,50.9,2.6,13,13,17.9,0.7,2.4,2.2,4.4,46.1,83,119,0.697,84,185,0.454,23,73,0.315,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,306,NA,NA,NA,National Rank,Southern Utah,2007,3566
Significant Contributor,4,Nurudeen Adepoju,6-5,195,Jr,30,53.4,107.6,23.1,26.7,56.1,57.8,7.1,7.2,7.2,17.2,0.3,1.8,3.6,3.7,25.7,39,57,0.684,57,111,0.514,45,111,0.405,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,National Rank,Southern Utah,2007,5217
Significant Contributor,22,Swaney Cooper,6-4,202,Jr,30,45.5,105.7,22.5,20.9,62.8,60.2,11.2,8.2,8.2,20.2,4.6,0.8,5,4.8,52.7,37,78,0.474,93,148,0.628,0,0,0,NA,NA,NA,NA,NA,NA,175,365,NA,NA,193,NA,NA,385,NA,NA,46,NA,National Rank,Southern Utah,2007,5351
Significant Contributor,23,Tate Sorenson,6-7,215,Jr,28,43.4,114.5,20.5,20.9,63.1,62.1,13.3,3.4,3.4,15.7,1.9,2,6.6,4.4,46.8,36,66,0.545,89,141,0.631,0,0,0,NA,21,NA,NA,NA,NA,53,NA,NA,326,NA,NA,NA,NA,NA,NA,4,NA,National Rank,Southern Utah,2007,5386
Role Player,21,Marcus Carson,6-4,185,Fr,30,45.6,87.2,17.2,17.2,52.9,52.7,3.6,7.5,7.5,28.2,1.4,1.7,4.1,2.5,22.1,13,27,0.481,45,92,0.489,13,30,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Southern Utah,2007,5348
Role Player,25,Brad Kanis,7-2,240,Jr,28,22.9,78.1,17.3,19.1,30.9,34.2,11.1,2,2,15.6,11.6,0,5.3,3,29.4,11,20,0.55,21,68,0.309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Utah,2007,5800
Role Player,10,David Marek,6-2,175,So,30,20.6,118,16.3,15.6,66,70.6,1.6,11,11.7,24.7,0,1.8,2.4,3.1,40,18,20,0.9,6,12,0.5,18,38,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Utah,2007,4519
Role Player,33,Junior Abrahao,6-6,220,Sr,26,17.8,84.9,17.7,20.6,41.2,42.1,5,4.5,4.5,16.4,1.6,1.2,6,3,26.3,7,15,0.467,13,33,0.394,7,24,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Utah,2007,5937
Limited Role,3,Orlando Griego,6-7,210,Jr,30,81.4,107.3,15.3,14.9,52.4,56.8,5.6,13.5,13.5,22.3,0.9,1.2,2.6,2.4,25.9,43,49,0.878,72,141,0.511,18,48,0.375,264,NA,NA,NA,484,403,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,National Rank,Southern Utah,2007,4874
Major Contributor,5,Michael Lee,6-8,195,Jr,29,76.1,92.6,24.9,24.8,45.6,50.2,7.7,8.8,8.8,20.7,2.3,1.2,2.7,5,44.4,93,136,0.684,126,273,0.462,9,33,0.273,484,NA,34,492,NA,NA,NA,48,NA,NA,NA,NA,472,313,351,NA,NA,NA,National Rank,St. Bonaventure,2007,1780
Significant Contributor,25,A.J. Hawkins,6-5,195,So,29,75.7,101.9,22.5,22.5,47.6,51.9,6.7,15.9,15.9,16.6,1.9,1.8,3.1,5,49.6,91,137,0.664,106,228,0.465,17,48,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,NA,NA,NA,33,232,NA,NA,NA,National Rank,St. Bonaventure,2007,3707
